time,open,high,low,close,tick_volume,spread,real_volume
2025-11-25 10:00:00+00:00,24843.8,24861.0,24743.98,24786.5,50118,100,0
2025-11-25 12:00:00+00:00,24786.2,24826.9,24765.1,24804.2,41632,100,0
2025-11-25 14:00:00+00:00,24804.2,24904.65,24795.05,24812.85,70387,110,0
2025-11-25 16:00:00+00:00,24813.05,24821.35,24531.6,24746.8,195551,140,0
2025-11-25 18:00:00+00:00,24746.8,24990.05,24703.5,24916.2,138122,100,0
2025-11-25 20:00:00+00:00,24916.2,24980.8,24869.8,24945.8,98443,100,0
2025-11-25 22:00:00+00:00,24945.8,25067.15,24944.4,24978.62,57673,100,0
2025-11-26 00:00:00+00:00,24997.61,25026.4,24991.77,25019.3,6729,100,0
2025-11-26 02:00:00+00:00,25019.3,25103.7,25000.1,25098.8,27459,100,0
2025-11-26 04:00:00+00:00,25098.8,25129.3,25089.8,25114.15,17360,100,0
2025-11-26 06:00:00+00:00,25114.15,25135.3,25094.05,25132.55,14900,100,0
2025-11-26 08:00:00+00:00,25132.85,25168.7,25119.3,25145.1,16106,100,0
2025-11-26 10:00:00+00:00,25144.8,25157.6,25066.66,25085.5,40208,100,0
2025-11-26 12:00:00+00:00,25085.7,25151.7,25085.5,25115.9,29253,100,0
2025-11-26 14:00:00+00:00,25116.0,25155.85,25055.55,25151.25,54035,110,0
2025-11-26 16:00:00+00:00,25150.35,25216.8,25072.4,25204.6,156674,140,0
2025-11-26 18:00:00+00:00,25204.6,25312.1,25200.35,25273.8,84127,100,0
2025-11-26 20:00:00+00:00,25273.8,25295.0,25217.1,25267.6,81745,100,0
2025-11-26 22:00:00+00:00,25267.6,25295.3,25228.45,25237.87,45165,100,0
2025-11-27 00:00:00+00:00,25244.85,25274.3,25244.85,25261.6,4393,100,0
2025-11-27 02:00:00+00:00,25261.6,25277.2,25242.4,25272.05,21456,100,0
2025-11-27 04:00:00+00:00,25272.15,25275.95,25243.15,25251.35,17458,100,0
2025-11-27 06:00:00+00:00,25251.35,25274.95,25246.65,25262.05,10931,100,0
2025-11-27 08:00:00+00:00,25261.95,25265.55,25234.4,25260.65,13669,100,0
2025-11-27 10:00:00+00:00,25260.65,25266.7,25231.3,25241.55,24033,100,0
2025-11-27 12:00:00+00:00,25241.45,25263.15,25237.6,25244.45,12658,100,0
2025-11-27 14:00:00+00:00,25244.15,25253.2,25226.88,25238.35,13757,100,0
2025-11-27 16:00:00+00:00,25238.25,25255.6,25225.1,25238.0,12332,140,0
2025-11-27 18:00:00+00:00,25238.0,25241.8,25223.6,25233.6,5113,100,0
2025-11-27 20:00:00+00:00,25233.6,25233.6,25233.6,25233.6,1,104,0
2025-11-28 00:00:00+00:00,25233.89,25271.75,25233.89,25267.65,4777,100,0
2025-11-28 02:00:00+00:00,25267.65,25306.05,25264.35,25281.75,3876,100,0
2025-11-28 04:00:00+00:00,25281.75,25290.65,25277.75,25285.25,705,100,0
2025-11-28 06:00:00+00:00,25285.25,25285.25,25285.25,25285.25,7,100,0
2025-11-28 08:00:00+00:00,25285.25,25285.25,25283.75,25283.75,4,100,0
2025-11-28 14:00:00+00:00,25278.26,25328.45,25278.26,25310.7,1879,140,0
2025-11-28 16:00:00+00:00,25311.2,25360.7,25271.2,25348.35,54798,140,0
2025-11-28 18:00:00+00:00,25347.95,25433.7,25311.75,25430.1,82885,100,0
2025-11-28 20:00:00+00:00,25430.3,25443.3,25406.57,25413.1,8464,100,0
2025-12-01 00:00:00+00:00,25460.0,25477.5,25392.9,25416.2,15401,100,0
2025-12-01 02:00:00+00:00,25416.2,25419.3,25215.2,25267.1,68206,100,0
2025-12-01 04:00:00+00:00,25267.2,25276.7,25187.6,25209.1,37844,100,0
2025-12-01 06:00:00+00:00,25208.9,25215.2,25143.4,25201.5,30567,100,0
2025-12-01 08:00:00+00:00,25201.2,25234.2,25182.1,25229.1,29773,100,0
2025-12-01 10:00:00+00:00,25228.9,25292.2,25217.8,25230.7,45662,100,0
2025-12-01 12:00:00+00:00,25230.8,25282.8,25229.5,25245.0,37678,100,0
2025-12-01 14:00:00+00:00,25245.0,25256.5,25160.45,25215.5,47967,100,0
2025-12-01 16:00:00+00:00,25215.5,25369.0,25158.5,25362.3,161556,140,0
2025-12-01 18:00:00+00:00,25362.5,25445.0,25272.2,25400.1,104793,100,0
2025-12-01 20:00:00+00:00,25400.1,25442.4,25304.3,25321.4,75570,100,0
2025-12-01 22:00:00+00:00,25321.4,25368.55,25312.65,25335.12,56736,100,0
2025-12-02 00:00:00+00:00,25352.24,25375.2,25329.3,25349.2,10469,100,0
2025-12-02 02:00:00+00:00,25349.2,25394.8,25334.3,25363.7,30260,100,0
2025-12-02 04:00:00+00:00,25363.6,25382.4,25299.1,25340.9,25590,100,0
2025-12-02 06:00:00+00:00,25341.1,25350.35,25310.3,25323.45,19632,100,0
2025-12-02 08:00:00+00:00,25321.45,25337.6,25283.8,25307.9,21757,100,0
2025-12-02 10:00:00+00:00,25308.3,25401.2,25275.0,25392.1,33480,100,0
2025-12-02 12:00:00+00:00,25391.6,25458.7,25386.8,25431.3,21559,100,0
2025-12-02 14:00:00+00:00,25431.3,25464.4,25408.2,25456.5,29033,100,0
2025-12-02 16:00:00+00:00,25456.6,25619.7,25421.9,25597.7,143368,140,0
2025-12-02 18:00:00+00:00,25597.7,25613.6,25364.9,25456.7,144153,100,0
2025-12-02 20:00:00+00:00,25456.7,25592.9,25446.9,25583.9,96949,100,0
2025-12-02 22:00:00+00:00,25583.7,25596.65,25537.85,25546.37,47107,100,0
2025-12-03 00:00:00+00:00,25561.27,25584.5,25561.27,25575.3,3946,100,0
2025-12-03 02:00:00+00:00,25575.6,25600.5,25527.9,25591.15,27058,100,0
2025-12-03 04:00:00+00:00,25591.15,25628.05,25588.4,25619.35,14594,100,0
2025-12-03 06:00:00+00:00,25619.35,25628.6,25607.15,25611.65,8737,100,0
2025-12-03 08:00:00+00:00,25611.65,25628.1,25584.15,25602.4,13932,100,0
2025-12-03 10:00:00+00:00,25602.6,25618.6,25558.78,25589.0,29942,100,0
2025-12-03 12:00:00+00:00,25589.1,25601.9,25555.28,25585.6,19343,100,0
2025-12-03 14:00:00+00:00,25585.8,25628.05,25566.2,25599.9,23917,100,0
2025-12-03 16:00:00+00:00,25600.2,25604.1,25369.38,25513.9,187581,140,0
2025-12-03 18:00:00+00:00,25514.2,25588.3,25467.85,25578.4,104942,100,0
2025-12-03 20:00:00+00:00,25578.6,25625.2,25561.4,25623.1,45939,100,0
2025-12-03 22:00:00+00:00,25623.1,25638.6,25589.45,25590.62,34692,100,0
2025-12-04 00:00:00+00:00,25594.26,25613.3,25589.3,25602.65,3747,100,0
2025-12-04 02:00:00+00:00,25602.65,25620.1,25577.4,25596.1,21424,100,0
2025-12-04 04:00:00+00:00,25596.4,25611.55,25569.0,25585.75,16601,100,0
2025-12-04 06:00:00+00:00,25585.75,25604.25,25574.35,25594.75,11081,100,0
2025-12-04 08:00:00+00:00,25594.75,25624.6,25594.55,25611.35,10871,100,0
2025-12-04 10:00:00+00:00,25611.25,25647.1,25558.6,25639.1,32215,100,0
2025-12-04 12:00:00+00:00,25639.1,25646.1,25581.6,25610.8,22166,100,0
2025-12-04 14:00:00+00:00,25610.8,25628.9,25573.6,25586.6,25377,100,0
2025-12-04 16:00:00+00:00,25586.8,25686.95,25475.4,25524.6,155098,140,0
2025-12-04 18:00:00+00:00,25524.4,25606.5,25456.7,25572.6,103467,100,0
2025-12-04 20:00:00+00:00,25571.6,25587.3,25435.6,25544.75,81241,100,0
2025-12-04 22:00:00+00:00,25544.65,25592.35,25507.4,25576.12,52758,100,0
2025-12-05 00:00:00+00:00,25576.82,25602.5,25566.95,25580.85,6199,100,0
2025-12-05 02:00:00+00:00,25580.85,25641.85,25569.8,25639.95,22241,100,0
2025-12-05 04:00:00+00:00,25640.05,25671.3,25637.7,25658.95,12907,100,0
2025-12-05 06:00:00+00:00,25658.55,25682.45,25655.9,25681.45,10956,100,0
2025-12-05 08:00:00+00:00,25681.45,25688.45,25662.1,25683.35,10886,100,0
2025-12-05 10:00:00+00:00,25684.15,25713.4,25661.28,25676.35,21623,100,0
2025-12-05 12:00:00+00:00,25676.35,25690.95,25662.9,25677.55,13005,100,0
2025-12-05 14:00:00+00:00,25677.55,25691.6,25537.45,25572.25,30353,100,0
2025-12-05 16:00:00+00:00,25572.25,25825.65,25569.75,25700.5,128480,140,0
2025-12-05 18:00:00+00:00,25701.1,25724.9,25609.6,25688.9,125887,100,0
2025-12-05 20:00:00+00:00,25689.2,25719.0,25660.5,25698.6,62614,100,0
2025-12-05 22:00:00+00:00,25698.9,25704.8,25638.95,25680.65,41205,100,0
2025-12-08 00:00:00+00:00,25701.27,25732.1,25684.0,25710.05,8602,100,0
2025-12-08 02:00:00+00:00,25710.05,25735.65,25664.8,25732.55,26499,100,0
2025-12-08 04:00:00+00:00,25732.35,25758.35,25726.55,25753.55,11288,100,0
2025-12-08 06:00:00+00:00,25753.65,25768.2,25751.55,25758.55,8257,100,0
2025-12-08 08:00:00+00:00,25758.35,25783.75,25742.05,25768.0,11033,100,0
2025-12-08 10:00:00+00:00,25768.0,25769.4,25726.28,25736.9,22756,100,0
2025-12-08 12:00:00+00:00,25737.3,25761.75,25725.3,25738.4,17514,100,0
2025-12-08 14:00:00+00:00,25738.4,25795.6,25727.7,25773.1,19966,100,0
2025-12-08 16:00:00+00:00,25773.1,25823.5,25612.7,25626.1,115655,140,0
2025-12-08 18:00:00+00:00,25625.7,25652.8,25557.4,25643.5,97269,100,0
2025-12-08 20:00:00+00:00,25643.7,25659.2,25528.4,25555.4,88341,100,0
2025-12-08 22:00:00+00:00,25555.8,25670.75,25546.1,25656.12,44112,100,0
2025-12-09 00:00:00+00:00,25663.88,25694.3,25658.85,25692.95,8528,100,0
2025-12-09 02:00:00+00:00,25692.95,25694.65,25651.6,25658.35,19046,100,0
2025-12-09 04:00:00+00:00,25658.35,25674.4,25641.7,25664.95,17075,100,0
2025-12-09 06:00:00+00:00,25664.55,25665.8,25629.15,25629.45,14539,100,0
2025-12-09 08:00:00+00:00,25629.85,25662.95,25613.3,25658.05,18419,100,0
2025-12-09 10:00:00+00:00,25658.15,25678.6,25616.6,25622.7,28437,100,0
2025-12-09 12:00:00+00:00,25622.9,25658.6,25568.8,25638.6,32382,100,0
2025-12-09 14:00:00+00:00,25638.7,25642.3,25573.35,25582.2,29536,100,0
2025-12-09 16:00:00+00:00,25582.6,25651.1,25526.2,25650.0,122523,140,0
2025-12-09 18:00:00+00:00,25649.5,25698.9,25634.4,25682.3,66108,100,0
2025-12-09 20:00:00+00:00,25682.2,25700.7,25648.2,25667.3,51288,100,0
2025-12-09 22:00:00+00:00,25667.3,25686.95,25632.37,25632.37,35057,100,0
2025-12-10 00:00:00+00:00,25645.82,25657.0,25637.85,25640.35,4389,100,0
2025-12-10 02:00:00+00:00,25640.25,25661.75,25608.3,25623.85,18983,100,0
2025-12-10 04:00:00+00:00,25624.05,25653.15,25622.85,25641.85,10302,100,0
2025-12-10 06:00:00+00:00,25641.85,25677.75,25636.9,25649.85,11383,100,0
2025-12-10 08:00:00+00:00,25650.15,25698.55,25649.35,25696.65,11218,100,0
2025-12-10 10:00:00+00:00,25696.75,25713.6,25672.0,25677.4,25372,100,0
2025-12-10 12:00:00+00:00,25677.4,25701.7,25583.8,25634.1,31206,100,0
2025-12-10 14:00:00+00:00,25634.1,25685.55,25595.7,25640.9,27311,100,0
2025-12-10 16:00:00+00:00,25640.9,25650.7,25517.45,25536.1,128556,140,0
2025-12-10 18:00:00+00:00,25536.0,25650.6,25498.5,25634.5,72021,100,0
2025-12-10 20:00:00+00:00,25633.0,25802.8,25564.6,25793.8,268397,0,0
2025-12-10 22:00:00+00:00,25796.7,25838.1,25728.15,25761.37,82291,0,0
2025-12-11 00:00:00+00:00,25733.09,25762.3,25688.4,25701.85,4394,100,0
2025-12-11 02:00:00+00:00,25701.85,25705.4,25623.8,25632.2,14813,100,0
2025-12-11 04:00:00+00:00,25631.7,25633.3,25355.8,25458.4,51553,100,0
2025-12-11 06:00:00+00:00,25458.4,25504.8,25448.4,25486.2,24601,100,0
2025-12-11 08:00:00+00:00,25486.4,25514.6,25444.2,25511.6,25553,100,0
2025-12-11 10:00:00+00:00,25511.8,25595.2,25446.4,25575.8,42213,100,0
2025-12-11 12:00:00+00:00,25575.8,25601.9,25552.4,25595.1,27035,100,0
2025-12-11 14:00:00+00:00,25595.1,25672.65,25589.4,25615.6,34798,100,0
2025-12-11 16:00:00+00:00,25616.2,25652.7,25357.08,25502.4,160423,140,0
2025-12-11 18:00:00+00:00,25503.0,25621.5,25430.7,25566.7,121903,100,0
2025-12-11 20:00:00+00:00,25566.5,25697.2,25557.4,25664.2,75345,100,0
2025-12-11 22:00:00+00:00,25664.2,25835.95,25635.15,25795.47,53698,100,0
2025-12-12 00:00:00+00:00,25668.74,25708.5,25628.6,25650.4,6635,100,0
2025-12-12 02:00:00+00:00,25650.4,25664.4,25621.0,25656.9,23177,100,0
2025-12-12 04:00:00+00:00,25656.9,25682.2,25643.0,25648.15,14205,100,0
2025-12-12 06:00:00+00:00,25647.75,25677.25,25632.55,25669.25,15360,100,0
2025-12-12 08:00:00+00:00,25669.55,25682.95,25636.15,25644.4,18124,100,0
2025-12-12 10:00:00+00:00,25644.5,25661.0,25541.0,25566.4,37111,100,0
2025-12-12 12:00:00+00:00,25566.7,25600.9,25511.5,25531.3,30734,100,0
2025-12-12 14:00:00+00:00,25531.3,25604.5,25516.45,25604.0,26155,100,0
2025-12-12 16:00:00+00:00,25604.0,25611.1,25197.2,25224.5,162378,140,0
2025-12-12 18:00:00+00:00,25224.4,25293.3,25101.6,25260.6,165281,100,0
2025-12-12 20:00:00+00:00,25261.1,25352.4,25199.25,25228.1,108022,100,0
2025-12-12 22:00:00+00:00,25228.1,25246.55,25125.2,25176.77,66498,100,0
2025-12-15 00:00:00+00:00,25207.65,25231.2,25114.27,25183.0,14853,100,0
2025-12-15 02:00:00+00:00,25183.0,25250.4,25175.4,25248.5,29560,100,0
2025-12-15 04:00:00+00:00,25248.5,25269.2,25230.95,25240.75,20474,100,0
2025-12-15 06:00:00+00:00,25240.95,25268.25,25219.2,25262.85,17327,100,0
2025-12-15 08:00:00+00:00,25262.85,25267.95,25223.2,25238.1,20170,100,0
2025-12-15 10:00:00+00:00,25237.9,25318.9,25216.6,25311.0,33766,100,0
2025-12-15 12:00:00+00:00,25310.9,25343.4,25303.0,25340.45,17745,100,0
2025-12-15 14:00:00+00:00,25340.45,25368.8,25309.7,25365.7,25463,100,0
2025-12-15 16:00:00+00:00,25365.7,25394.75,25020.3,25138.2,169364,140,0
2025-12-15 18:00:00+00:00,25138.0,25252.2,25063.1,25109.6,146064,100,0
2025-12-15 20:00:00+00:00,25109.1,25160.25,25059.5,25129.1,103958,100,0
2025-12-15 22:00:00+00:00,25129.4,25136.1,25056.45,25076.12,57762,100,0
2025-12-16 00:00:00+00:00,25082.89,25103.8,25019.2,25039.3,10505,100,0
2025-12-16 02:00:00+00:00,25039.6,25049.7,24846.3,24884.7,61495,100,0
2025-12-16 04:00:00+00:00,24885.4,24919.7,24837.2,24894.2,45347,100,0
2025-12-16 06:00:00+00:00,24894.0,24908.5,24839.2,24847.9,32803,100,0
2025-12-16 08:00:00+00:00,24848.7,24880.0,24809.3,24860.3,30287,100,0
2025-12-16 10:00:00+00:00,24861.4,24965.2,24859.2,24917.0,41829,100,0
2025-12-16 12:00:00+00:00,24917.2,25027.8,24901.8,25027.7,31337,100,0
2025-12-16 14:00:00+00:00,25027.7,25113.28,24971.53,24982.78,52683,100,0
2025-12-16 16:00:00+00:00,24983.16,25138.8,24910.1,25052.85,134001,204,0
2025-12-16 18:00:00+00:00,25052.73,25092.6,24933.1,24941.0,148536,100,0
2025-12-16 20:00:00+00:00,24941.6,25084.1,24914.8,25053.2,132856,100,0
2025-12-16 22:00:00+00:00,25053.5,25176.95,25046.3,25053.37,77816,100,0
2025-12-17 00:00:00+00:00,25085.68,25111.6,25045.3,25066.3,5560,100,0
2025-12-17 02:00:00+00:00,25066.3,25109.3,25014.65,25107.1,43509,100,0
2025-12-17 04:00:00+00:00,25107.1,25129.9,25078.1,25100.6,27462,100,0
2025-12-17 06:00:00+00:00,25100.6,25116.2,25041.9,25102.7,24390,100,0
2025-12-17 08:00:00+00:00,25102.7,25182.3,25101.7,25162.2,25511,100,0
2025-12-17 10:00:00+00:00,25162.2,25219.8,25136.78,25213.9,38348,100,0
2025-12-17 12:00:00+00:00,25213.9,25248.9,25205.1,25243.9,25498,100,0
2025-12-17 14:00:00+00:00,25243.9,25257.5,25147.85,25214.25,38362,100,0
2025-12-17 16:00:00+00:00,25214.75,25229.85,24787.1,24811.2,174561,140,0
2025-12-17 18:00:00+00:00,24811.2,24875.1,24732.85,24784.6,159516,100,0
2025-12-17 20:00:00+00:00,24784.2,24839.7,24664.85,24739.9,107221,100,0
2025-12-17 22:00:00+00:00,24739.9,24759.75,24652.55,24692.87,68155,100,0
2025-12-18 00:00:00+00:00,24729.0,24762.1,24692.2,24699.6,10047,100,0
2025-12-18 02:00:00+00:00,24699.6,24764.6,24666.4,24728.5,44573,100,0
2025-12-18 04:00:00+00:00,24728.4,24778.9,24669.7,24707.7,32243,100,0
2025-12-18 06:00:00+00:00,24708.0,24761.5,24705.9,24752.3,21039,100,0
2025-12-18 08:00:00+00:00,24752.3,24807.1,24721.2,24796.5,22820,100,0
2025-12-18 10:00:00+00:00,24796.5,24862.8,24773.9,24861.7,33936,100,0
2025-12-18 12:00:00+00:00,24862.0,24869.15,24830.9,24866.05,19014,100,0
2025-12-18 14:00:00+00:00,24866.05,25029.25,24830.25,24988.05,46532,100,0
2025-12-18 16:00:00+00:00,24988.05,25172.3,24926.7,25131.6,164214,140,0
2025-12-18 18:00:00+00:00,25131.5,25177.0,24947.6,25120.7,138748,100,0
2025-12-18 20:00:00+00:00,25121.0,25157.9,24950.7,24966.5,114495,100,0
2025-12-18 22:00:00+00:00,24966.5,25099.55,24950.0,24979.62,71799,100,0
2025-12-19 00:00:00+00:00,25015.16,25020.2,24968.7,25019.8,8863,100,0
2025-12-19 02:00:00+00:00,25019.8,25040.5,24975.0,25029.7,32340,100,0
2025-12-19 04:00:00+00:00,25029.7,25084.7,24999.8,25070.1,31190,100,0
2025-12-19 06:00:00+00:00,25070.1,25080.7,25045.3,25054.25,21183,100,0
2025-12-19 08:00:00+00:00,25054.45,25135.3,25030.0,25110.2,23622,100,0
2025-12-19 10:00:00+00:00,25110.2,25156.3,25103.7,25146.8,34557,100,0
2025-12-19 12:00:00+00:00,25146.7,25147.6,25079.4,25103.8,26911,100,0
2025-12-19 14:00:00+00:00,25103.8,25120.25,25036.65,25085.6,34348,100,0
2025-12-19 16:00:00+00:00,25085.6,25362.9,25061.55,25246.1,153292,140,0
2025-12-19 18:00:00+00:00,25246.1,25360.5,25221.2,25341.1,88082,100,0
2025-12-19 20:00:00+00:00,25341.1,25354.8,25305.3,25330.5,45802,100,0
2025-12-19 22:00:00+00:00,25330.7,25360.65,25311.2,25352.15,45580,100,0
2025-12-22 00:00:00+00:00,25395.02,25437.5,25393.14,25431.9,8981,100,0
2025-12-22 02:00:00+00:00,25431.6,25459.75,25408.3,25451.55,21978,100,0
2025-12-22 04:00:00+00:00,25451.55,25461.85,25427.77,25441.65,10957,100,0
2025-12-22 06:00:00+00:00,25441.65,25453.25,25425.35,25436.85,8644,100,0
2025-12-22 08:00:00+00:00,25436.85,25473.65,25436.65,25465.25,9379,100,0
2025-12-22 10:00:00+00:00,25465.55,25487.85,25444.0,25475.15,20250,100,0
2025-12-22 12:00:00+00:00,25475.15,25483.35,25461.65,25462.75,11364,100,0
2025-12-22 14:00:00+00:00,25462.75,25519.3,25460.5,25515.4,17458,100,0
2025-12-22 16:00:00+00:00,25515.4,25557.1,25392.4,25436.7,132627,140,0
2025-12-22 18:00:00+00:00,25436.7,25490.7,25435.9,25485.2,53147,100,0
2025-12-22 20:00:00+00:00,25485.5,25486.1,25437.5,25454.7,38559,100,0
2025-12-22 22:00:00+00:00,25454.7,25470.15,25444.0,25453.25,26120,100,0
2025-12-23 00:00:00+00:00,25468.46,25488.65,25466.21,25480.25,4883,100,0
2025-12-23 02:00:00+00:00,25480.25,25496.55,25462.7,25477.15,14777,100,0
2025-12-23 04:00:00+00:00,25477.05,25504.8,25474.75,25478.45,11962,100,0
2025-12-23 06:00:00+00:00,25478.45,25479.65,25444.45,25444.65,10846,100,0
2025-12-23 08:00:00+00:00,25444.65,25447.65,25420.27,25437.15,11517,100,0
2025-12-23 10:00:00+00:00,25437.25,25495.15,25432.4,25485.65,16241,100,0
2025-12-23 12:00:00+00:00,25485.65,25491.25,25453.2,25460.55,11462,100,0
2025-12-23 14:00:00+00:00,25460.55,25467.85,25375.05,25386.55,26030,100,0
2025-12-23 16:00:00+00:00,25386.85,25517.55,25373.25,25498.1,109615,140,0
2025-12-23 18:00:00+00:00,25498.1,25544.3,25494.3,25521.5,44640,100,0
2025-12-23 20:00:00+00:00,25521.5,25567.2,25518.8,25564.3,29521,100,0
2025-12-23 22:00:00+00:00,25564.3,25589.35,25560.25,25572.87,24096,100,0
2025-12-24 00:00:00+00:00,25572.75,25588.5,25570.25,25578.55,3912,100,0
2025-12-24 02:00:00+00:00,25578.65,25594.4,25572.0,25576.75,11187,100,0
2025-12-24 04:00:00+00:00,25576.75,25583.95,25556.95,25570.45,7783,100,0
2025-12-24 06:00:00+00:00,25570.45,25575.75,25551.45,25564.45,5335,100,0
2025-12-24 08:00:00+00:00,25564.45,25573.85,25558.05,25561.85,4051,100,0
2025-12-24 10:00:00+00:00,25562.05,25580.35,25556.95,25572.75,5104,100,0
2025-12-24 12:00:00+00:00,25572.75,25574.45,25559.25,25565.75,4289,100,0
2025-12-24 14:00:00+00:00,25565.75,25604.9,25562.45,25596.1,8938,100,0
2025-12-24 16:00:00+00:00,25596.1,25614.1,25557.15,25602.4,59739,140,0
2025-12-24 18:00:00+00:00,25602.4,25665.3,25601.8,25651.45,36499,100,0
2025-12-24 20:00:00+00:00,25651.45,25655.1,25626.2,25633.31,5574,100,0
2025-12-26 00:00:00+00:00,25649.78,25676.1,25641.77,25666.45,5435,100,0
2025-12-26 02:00:00+00:00,25666.35,25695.1,25662.2,25668.35,11356,100,0
2025-12-26 04:00:00+00:00,25668.35,25681.35,25655.15,25661.35,6652,100,0
2025-12-26 06:00:00+00:00,25661.35,25667.35,25650.05,25654.35,5090,100,0
2025-12-26 08:00:00+00:00,25654.35,25659.25,25627.03,25638.45,7019,100,0
2025-12-26 10:00:00+00:00,25638.55,25656.6,25617.16,25654.8,7108,100,0
2025-12-26 12:00:00+00:00,25654.8,25670.05,25645.3,25655.2,6205,100,0
2025-12-26 14:00:00+00:00,25655.2,25701.55,25647.5,25675.3,10854,100,0
2025-12-26 16:00:00+00:00,25675.5,25713.3,25613.0,25677.8,90852,140,0
2025-12-26 18:00:00+00:00,25677.8,25689.5,25628.0,25650.2,40651,100,0
2025-12-26 20:00:00+00:00,25650.2,25677.3,25633.2,25669.7,27653,100,0
2025-12-26 22:00:00+00:00,25669.7,25670.45,25624.52,25624.77,22336,100,0
2025-12-29 00:00:00+00:00,25644.52,25664.15,25629.5,25656.15,5788,100,0
2025-12-29 02:00:00+00:00,25656.15,25679.1,25621.9,25627.9,21156,100,0
2025-12-29 04:00:00+00:00,25627.9,25639.35,25610.5,25638.35,11245,100,0
2025-12-29 06:00:00+00:00,25638.35,25653.35,25601.6,25606.2,11712,100,0
2025-12-29 08:00:00+00:00,25606.2,25628.4,25571.0,25585.5,15607,100,0
2025-12-29 10:00:00+00:00,25585.6,25589.3,25513.5,25548.7,29747,100,0
2025-12-29 12:00:00+00:00,25548.7,25561.0,25521.8,25556.4,16428,100,0
2025-12-29 14:00:00+00:00,25556.4,25562.2,25444.25,25479.05,24448,100,0
2025-12-29 16:00:00+00:00,25479.05,25604.05,25437.45,25488.05,115071,140,0
2025-12-29 18:00:00+00:00,25488.05,25503.9,25435.2,25486.7,58985,100,0
2025-12-29 20:00:00+00:00,25486.8,25561.0,25467.7,25552.7,39794,100,0
2025-12-29 22:00:00+00:00,25552.7,25552.7,25513.75,25525.37,26827,100,0
2025-12-30 00:00:00+00:00,25529.7,25531.6,25493.3,25494.55,4886,100,0
2025-12-30 02:00:00+00:00,25494.55,25514.05,25483.7,25511.5,16441,100,0
2025-12-30 04:00:00+00:00,25511.5,25528.25,25488.55,25523.15,12224,100,0
2025-12-30 06:00:00+00:00,25523.25,25541.55,25508.75,25531.75,9023,100,0
2025-12-30 08:00:00+00:00,25531.75,25531.75,25472.1,25491.15,11631,100,0
2025-12-30 10:00:00+00:00,25491.25,25539.55,25490.65,25526.3,16124,100,0
2025-12-30 12:00:00+00:00,25526.3,25532.85,25489.8,25520.05,11989,100,0
2025-12-30 14:00:00+00:00,25520.05,25531.7,25478.45,25501.05,17748,100,0
2025-12-30 16:00:00+00:00,25501.25,25561.65,25461.45,25531.3,91680,140,0
2025-12-30 18:00:00+00:00,25531.4,25581.1,25487.1,25516.3,44647,100,0
2025-12-30 20:00:00+00:00,25516.1,25531.4,25493.0,25499.1,31499,100,0
2025-12-30 22:00:00+00:00,25499.0,25505.0,25456.75,25460.12,27552,100,0
2025-12-31 00:00:00+00:00,25466.7,25478.6,25433.8,25447.05,4237,100,0
2025-12-31 02:00:00+00:00,25447.05,25447.15,25378.1,25408.0,15216,100,0
2025-12-31 04:00:00+00:00,25407.9,25425.55,25394.6,25406.25,11367,100,0
2025-12-31 06:00:00+00:00,25406.25,25423.55,25384.0,25389.25,7850,100,0
2025-12-31 08:00:00+00:00,25389.25,25399.2,25360.5,25387.75,9559,100,0
2025-12-31 10:00:00+00:00,25387.55,25393.6,25338.4,25358.55,12237,100,0
2025-12-31 12:00:00+00:00,25358.65,25400.8,25349.28,25399.3,9626,100,0
2025-12-31 14:00:00+00:00,25399.3,25504.45,25388.25,25492.75,17427,100,0
2025-12-31 16:00:00+00:00,25492.75,25506.35,25332.45,25344.15,98794,140,0
2025-12-31 18:00:00+00:00,25343.95,25397.3,25342.65,25371.6,44984,100,0
2025-12-31 20:00:00+00:00,25371.6,25424.1,25322.1,25326.1,40684,100,0
2025-12-31 22:00:00+00:00,25326.3,25329.6,25213.65,25221.0,50728,100,0
2026-01-02 00:00:00+00:00,25275.99,25295.5,25241.5,25289.4,7611,100,0
2026-01-02 02:00:00+00:00,25289.4,25348.3,25266.1,25347.3,15612,100,0
2026-01-02 04:00:00+00:00,25347.3,25417.95,25342.2,25417.35,12162,100,0
2026-01-02 06:00:00+00:00,25417.35,25435.2,25405.1,25431.15,8269,100,0
2026-01-02 08:00:00+00:00,25431.15,25441.6,25417.0,25429.6,9490,100,0
2026-01-02 10:00:00+00:00,25429.6,25530.3,25428.9,25525.5,22937,100,0
2026-01-02 12:00:00+00:00,25526.5,25534.9,25499.9,25519.3,14242,100,0
2026-01-02 14:00:00+00:00,25519.3,25519.3,25471.5,25484.4,19162,100,0
2026-01-02 16:00:00+00:00,25484.4,25593.55,25159.1,25173.5,156091,140,0
2026-01-02 18:00:00+00:00,25173.5,25236.4,25097.1,25133.75,141883,100,0
2026-01-02 20:00:00+00:00,25133.45,25270.85,25075.0,25213.55,93885,100,0
2026-01-02 22:00:00+00:00,25213.55,25263.85,25165.7,25188.02,56059,100,0
2026-01-05 00:00:00+00:00,25229.9,25280.5,25221.65,25275.1,14809,100,0
2026-01-05 02:00:00+00:00,25275.4,25304.8,25253.7,25275.9,41111,100,0
2026-01-05 04:00:00+00:00,25275.9,25301.3,25271.1,25282.15,17999,100,0
