datetime,symbol,open,high,low,close,volume
2025-05-20 07:00:00,CME_MINI:NQ1!,21422.25,21481.0,21408.0,21426.0,20063.0
2025-05-20 10:00:00,CME_MINI:NQ1!,21427.75,21483.75,21418.5,21435.25,21647.0
2025-05-20 13:00:00,CME_MINI:NQ1!,21435.5,21458.25,21354.75,21435.5,155344.0
2025-05-20 16:00:00,CME_MINI:NQ1!,21435.5,21474.25,21340.75,21348.75,108025.0
2025-05-20 19:00:00,CME_MINI:NQ1!,21348.75,21452.0,21298.0,21420.0,79026.0
2025-05-20 22:00:00,CME_MINI:NQ1!,21414.75,21444.0,21342.0,21423.25,15619.0
2025-05-21 01:00:00,CME_MINI:NQ1!,21423.25,21435.0,21369.25,21377.25,12217.0
2025-05-21 04:00:00,CME_MINI:NQ1!,21378.0,21384.5,21286.5,21294.5,16670.0
2025-05-21 07:00:00,CME_MINI:NQ1!,21294.0,21348.75,21261.25,21269.25,18317.0
2025-05-21 10:00:00,CME_MINI:NQ1!,21269.5,21355.75,21229.75,21311.75,30009.0
2025-05-21 13:00:00,CME_MINI:NQ1!,21312.75,21535.0,21262.5,21515.75,179343.0
2025-05-21 16:00:00,CME_MINI:NQ1!,21515.0,21558.5,21159.5,21176.5,221528.0
2025-05-21 19:00:00,CME_MINI:NQ1!,21178.0,21221.0,21072.75,21145.5,103918.0
2025-05-21 22:00:00,CME_MINI:NQ1!,21145.0,21201.0,21113.75,21197.25,17666.0
2025-05-22 01:00:00,CME_MINI:NQ1!,21197.5,21208.5,21145.5,21166.0,12361.0
2025-05-22 04:00:00,CME_MINI:NQ1!,21165.5,21205.0,21154.75,21192.5,9867.0
2025-05-22 07:00:00,CME_MINI:NQ1!,21192.0,21226.75,21170.75,21204.5,18856.0
2025-05-22 10:00:00,CME_MINI:NQ1!,21204.25,21243.5,21040.0,21190.75,47629.0
2025-05-22 13:00:00,CME_MINI:NQ1!,21191.25,21330.5,21113.75,21272.25,209131.0
2025-05-22 16:00:00,CME_MINI:NQ1!,21272.75,21324.5,21196.25,21305.25,117448.0
2025-05-22 19:00:00,CME_MINI:NQ1!,21305.25,21337.5,21166.0,21214.5,75898.0
2025-05-22 22:00:00,CME_MINI:NQ1!,21223.75,21236.0,21134.0,21200.75,15050.0
2025-05-23 01:00:00,CME_MINI:NQ1!,21201.25,21208.5,21152.5,21190.75,11880.0
2025-05-23 04:00:00,CME_MINI:NQ1!,21190.5,21190.5,21092.25,21133.25,14043.0
2025-05-23 07:00:00,CME_MINI:NQ1!,21134.0,21231.0,21118.0,21181.25,21861.0
2025-05-23 10:00:00,CME_MINI:NQ1!,21181.75,21191.25,20727.0,20800.5,88868.0
2025-05-23 13:00:00,CME_MINI:NQ1!,20801.75,21008.75,20756.75,20935.25,186799.0
2025-05-23 16:00:00,CME_MINI:NQ1!,20935.75,21083.0,20917.75,21039.0,111275.0
2025-05-23 19:00:00,CME_MINI:NQ1!,21038.75,21069.75,20930.75,20953.25,68857.0
2025-05-25 22:00:00,CME_MINI:NQ1!,20978.0,21229.25,20954.25,21186.5,22690.0
2025-05-26 01:00:00,CME_MINI:NQ1!,21186.0,21233.5,21168.25,21213.5,11828.0
2025-05-26 04:00:00,CME_MINI:NQ1!,21212.5,21262.5,21189.25,21251.25,10248.0
2025-05-26 07:00:00,CME_MINI:NQ1!,21251.5,21286.25,21231.0,21250.75,9531.0
2025-05-26 10:00:00,CME_MINI:NQ1!,21251.0,21289.0,21246.25,21262.0,6384.0
2025-05-26 13:00:00,CME_MINI:NQ1!,21263.0,21307.75,21215.5,21273.5,21846.0
2025-05-26 16:00:00,CME_MINI:NQ1!,21274.0,21294.0,21268.0,21283.5,4792.0
2025-05-26 22:00:00,CME_MINI:NQ1!,21281.25,21292.0,21202.5,21240.5,14485.0
2025-05-27 01:00:00,CME_MINI:NQ1!,21240.5,21240.5,21141.5,21152.75,15932.0
2025-05-27 04:00:00,CME_MINI:NQ1!,21152.0,21255.0,21145.0,21242.75,12515.0
2025-05-27 07:00:00,CME_MINI:NQ1!,21243.0,21359.75,21235.5,21332.5,27672.0
2025-05-27 10:00:00,CME_MINI:NQ1!,21333.0,21351.25,21253.75,21275.75,24980.0
2025-05-27 13:00:00,CME_MINI:NQ1!,21276.75,21406.5,21192.75,21399.5,159837.0
2025-05-27 16:00:00,CME_MINI:NQ1!,21400.0,21488.5,21395.5,21442.75,103240.0
2025-05-27 19:00:00,CME_MINI:NQ1!,21442.5,21479.5,21414.25,21477.0,78765.0
2025-05-27 22:00:00,CME_MINI:NQ1!,21480.0,21484.75,21453.5,21469.75,11013.0
2025-05-28 01:00:00,CME_MINI:NQ1!,21470.0,21484.0,21438.5,21444.75,8101.0
2025-05-28 04:00:00,CME_MINI:NQ1!,21443.25,21462.5,21433.25,21436.0,8989.0
2025-05-28 07:00:00,CME_MINI:NQ1!,21436.75,21458.5,21407.0,21430.0,14968.0
2025-05-28 10:00:00,CME_MINI:NQ1!,21429.75,21537.5,21424.0,21507.0,29406.0
2025-05-28 13:00:00,CME_MINI:NQ1!,21507.0,21567.5,21426.0,21437.0,158121.0
2025-05-28 16:00:00,CME_MINI:NQ1!,21437.25,21502.25,21401.25,21469.0,88211.0
2025-05-28 19:00:00,CME_MINI:NQ1!,21468.25,21528.75,21321.25,21525.0,97002.0
2025-05-28 22:00:00,CME_MINI:NQ1!,21513.0,21833.5,21489.0,21820.5,53249.0
2025-05-29 01:00:00,CME_MINI:NQ1!,21820.75,21823.5,21753.0,21782.75,22386.0
2025-05-29 04:00:00,CME_MINI:NQ1!,21782.5,21824.25,21766.75,21770.5,15024.0
2025-05-29 07:00:00,CME_MINI:NQ1!,21771.0,21858.75,21746.5,21785.0,26203.0
2025-05-29 10:00:00,CME_MINI:NQ1!,21786.0,21787.75,21620.5,21644.75,44170.0
2025-05-29 13:00:00,CME_MINI:NQ1!,21645.5,21692.75,21325.5,21348.75,204498.0
2025-05-29 16:00:00,CME_MINI:NQ1!,21348.0,21485.0,21301.0,21362.75,124916.0
2025-05-29 19:00:00,CME_MINI:NQ1!,21363.0,21447.25,21338.25,21385.0,68837.0
2025-05-29 22:00:00,CME_MINI:NQ1!,21371.25,21395.25,21313.75,21341.75,16510.0
2025-05-30 01:00:00,CME_MINI:NQ1!,21340.75,21365.0,21268.5,21346.0,13653.0
2025-05-30 04:00:00,CME_MINI:NQ1!,21345.75,21412.25,21330.25,21336.25,12459.0
2025-05-30 07:00:00,CME_MINI:NQ1!,21336.25,21395.5,21318.25,21363.25,16926.0
2025-05-30 10:00:00,CME_MINI:NQ1!,21363.5,21421.0,21226.25,21335.0,39655.0
2025-05-30 13:00:00,CME_MINI:NQ1!,21337.5,21399.5,21234.75,21323.5,170466.0
2025-05-30 16:00:00,CME_MINI:NQ1!,21323.75,21337.0,21071.5,21300.75,172622.0
2025-05-30 19:00:00,CME_MINI:NQ1!,21300.5,21433.5,21295.75,21369.0,100060.0
2025-06-01 22:00:00,CME_MINI:NQ1!,21303.75,21348.5,21277.0,21294.0,15342.0
2025-06-02 01:00:00,CME_MINI:NQ1!,21294.75,21313.5,21226.5,21231.5,13394.0
2025-06-02 04:00:00,CME_MINI:NQ1!,21231.5,21254.5,21198.0,21228.5,11694.0
2025-06-02 07:00:00,CME_MINI:NQ1!,21227.75,21267.5,21163.0,21226.0,24873.0
2025-06-02 10:00:00,CME_MINI:NQ1!,21225.25,21294.5,21214.25,21284.75,23001.0
2025-06-02 13:00:00,CME_MINI:NQ1!,21285.0,21458.0,21234.75,21434.25,184521.0
2025-06-02 16:00:00,CME_MINI:NQ1!,21434.0,21525.75,21401.25,21517.75,95104.0
2025-06-02 19:00:00,CME_MINI:NQ1!,21517.75,21576.25,21495.25,21554.5,60350.0
2025-06-02 22:00:00,CME_MINI:NQ1!,21555.0,21555.25,21465.75,21483.5,14468.0
2025-06-03 01:00:00,CME_MINI:NQ1!,21483.75,21502.25,21437.0,21461.75,11715.0
2025-06-03 04:00:00,CME_MINI:NQ1!,21461.5,21477.0,21438.25,21470.0,8720.0
2025-06-03 07:00:00,CME_MINI:NQ1!,21469.0,21481.5,21399.25,21451.0,20611.0
2025-06-03 10:00:00,CME_MINI:NQ1!,21451.0,21543.5,21436.25,21534.5,24841.0
2025-06-03 13:00:00,CME_MINI:NQ1!,21535.0,21688.25,21509.75,21684.5,160270.0
2025-06-03 16:00:00,CME_MINI:NQ1!,21684.5,21759.75,21636.25,21710.75,112481.0
2025-06-03 19:00:00,CME_MINI:NQ1!,21710.75,21725.75,21665.0,21688.0,65466.0
2025-06-03 22:00:00,CME_MINI:NQ1!,21688.25,21727.0,21684.0,21698.5,10848.0
2025-06-04 01:00:00,CME_MINI:NQ1!,21699.0,21710.75,21666.75,21680.0,9870.0
2025-06-04 04:00:00,CME_MINI:NQ1!,21679.5,21715.25,21673.0,21691.0,8470.0
2025-06-04 07:00:00,CME_MINI:NQ1!,21691.75,21748.75,21674.5,21736.25,16974.0
2025-06-04 10:00:00,CME_MINI:NQ1!,21736.75,21767.0,21655.25,21708.5,32386.0
2025-06-04 13:00:00,CME_MINI:NQ1!,21709.5,21793.25,21641.0,21754.25,167902.0
2025-06-04 16:00:00,CME_MINI:NQ1!,21753.75,21803.0,21706.0,21782.75,92269.0
2025-06-04 19:00:00,CME_MINI:NQ1!,21783.0,21798.25,21740.25,21748.0,57411.0
2025-06-04 22:00:00,CME_MINI:NQ1!,21744.75,21772.5,21731.75,21744.25,9478.0
2025-06-05 01:00:00,CME_MINI:NQ1!,21746.0,21758.75,21730.75,21750.25,9259.0
2025-06-05 04:00:00,CME_MINI:NQ1!,21751.0,21759.25,21723.0,21739.0,8787.0
2025-06-05 07:00:00,CME_MINI:NQ1!,21740.0,21842.75,21739.25,21775.75,24984.0
2025-06-05 10:00:00,CME_MINI:NQ1!,21775.75,21898.0,21712.5,21801.5,35839.0
2025-06-05 13:00:00,CME_MINI:NQ1!,21800.5,21935.0,21691.5,21920.0,207738.0
2025-06-05 16:00:00,CME_MINI:NQ1!,21920.25,21923.0,21606.25,21686.75,176775.0
2025-06-05 19:00:00,CME_MINI:NQ1!,21686.5,21698.0,21503.5,21515.0,108250.0
2025-06-05 22:00:00,CME_MINI:NQ1!,21471.0,21588.25,21471.0,21571.75,17132.0
2025-06-06 01:00:00,CME_MINI:NQ1!,21571.25,21617.75,21563.0,21609.75,11427.0
2025-06-06 04:00:00,CME_MINI:NQ1!,21610.0,21686.0,21601.5,21667.25,15936.0
2025-06-06 07:00:00,CME_MINI:NQ1!,21667.75,21690.5,21637.75,21685.25,16159.0
2025-06-06 10:00:00,CME_MINI:NQ1!,21685.75,21785.5,21642.75,21761.25,35988.0
2025-06-06 13:00:00,CME_MINI:NQ1!,21761.0,21870.0,21736.5,21806.0,189175.0
2025-06-06 16:00:00,CME_MINI:NQ1!,21806.5,21873.5,21722.0,21835.0,111464.0
2025-06-06 19:00:00,CME_MINI:NQ1!,21834.5,21847.5,21780.25,21809.5,62838.0
2025-06-08 22:00:00,CME_MINI:NQ1!,21799.25,21820.75,21726.0,21749.0,15622.0
2025-06-09 01:00:00,CME_MINI:NQ1!,21748.75,21756.0,21716.0,21743.5,8871.0
2025-06-09 04:00:00,CME_MINI:NQ1!,21744.0,21768.0,21729.0,21766.25,8386.0
2025-06-09 07:00:00,CME_MINI:NQ1!,21766.5,21800.0,21750.0,21779.75,15351.0
2025-06-09 10:00:00,CME_MINI:NQ1!,21779.5,21824.25,21763.25,21797.0,18624.0
2025-06-09 13:00:00,CME_MINI:NQ1!,21797.5,21890.75,21750.75,21838.25,138669.0
2025-06-09 16:00:00,CME_MINI:NQ1!,21839.25,21885.0,21815.5,21869.25,82318.0
2025-06-09 19:00:00,CME_MINI:NQ1!,21869.75,21875.25,21796.75,21822.25,62917.0
2025-06-09 22:00:00,CME_MINI:NQ1!,21824.0,21873.0,21815.25,21864.0,8782.0
2025-06-10 01:00:00,CME_MINI:NQ1!,21863.75,21973.25,21862.75,21939.25,16945.0
2025-06-10 04:00:00,CME_MINI:NQ1!,21939.0,21941.75,21756.5,21808.0,24262.0
2025-06-10 07:00:00,CME_MINI:NQ1!,21808.75,21841.75,21732.0,21829.0,21385.0
2025-06-10 10:00:00,CME_MINI:NQ1!,21828.75,21868.0,21803.0,21854.0,18843.0
2025-06-10 13:00:00,CME_MINI:NQ1!,21854.75,21893.25,21742.75,21874.5,147499.0
2025-06-10 16:00:00,CME_MINI:NQ1!,21874.25,21967.25,21820.75,21948.5,113740.0
2025-06-10 19:00:00,CME_MINI:NQ1!,21949.0,21992.25,21910.75,21951.0,76720.0
2025-06-10 22:00:00,CME_MINI:NQ1!,21945.75,22002.75,21911.0,21913.75,13779.0
2025-06-11 01:00:00,CME_MINI:NQ1!,21914.0,21923.75,21881.25,21907.75,9536.0
2025-06-11 04:00:00,CME_MINI:NQ1!,21906.25,21915.5,21865.75,21896.0,9546.0
2025-06-11 07:00:00,CME_MINI:NQ1!,21896.75,21959.5,21891.5,21916.75,14034.0
2025-06-11 10:00:00,CME_MINI:NQ1!,21917.75,22106.0,21882.0,22028.75,45704.0
2025-06-11 13:00:00,CME_MINI:NQ1!,22029.75,22066.25,21915.75,21993.5,173168.0
2025-06-11 16:00:00,CME_MINI:NQ1!,21994.25,22018.5,21790.75,21861.0,173347.0
2025-06-11 19:00:00,CME_MINI:NQ1!,21862.0,21910.75,21824.25,21883.25,70185.0
2025-06-11 22:00:00,CME_MINI:NQ1!,21871.0,21894.25,21782.25,21801.75,12963.0
2025-06-12 01:00:00,CME_MINI:NQ1!,21800.75,21825.0,21754.0,21809.0,10397.0
2025-06-12 04:00:00,CME_MINI:NQ1!,21809.25,21847.75,21802.25,21838.5,6795.0
2025-06-12 07:00:00,CME_MINI:NQ1!,21839.75,21863.25,21713.25,21811.25,21174.0
2025-06-12 10:00:00,CME_MINI:NQ1!,21810.0,21848.0,21714.0,21835.5,27457.0
2025-06-12 13:00:00,CME_MINI:NQ1!,21836.25,21977.25,21818.5,21922.5,146897.0
2025-06-12 16:00:00,CME_MINI:NQ1!,21922.25,21969.75,21901.5,21937.25,103021.0
2025-06-12 19:00:00,CME_MINI:NQ1!,21937.0,21953.0,21893.5,21909.0,49725.0
2025-06-12 22:00:00,CME_MINI:NQ1!,21909.0,21915.75,21524.0,21566.25,32119.0
2025-06-13 01:00:00,CME_MINI:NQ1!,21566.0,21619.25,21471.0,21573.0,29219.0
2025-06-13 04:00:00,CME_MINI:NQ1!,21574.0,21613.25,21513.5,21605.75,12642.0
2025-06-13 07:00:00,CME_MINI:NQ1!,21607.0,21664.0,21577.0,21622.0,22677.0
2025-06-13 10:00:00,CME_MINI:NQ1!,21622.75,21702.75,21594.5,21658.25,25661.0
2025-06-13 13:00:00,CME_MINI:NQ1!,21659.0,21843.0,21617.0,21833.5,165322.0
2025-06-13 16:00:00,CME_MINI:NQ1!,21833.25,21854.75,21601.5,21668.25,122383.0
2025-06-13 19:00:00,CME_MINI:NQ1!,21668.0,21693.0,21600.25,21652.0,73912.0
2025-06-15 22:00:00,CME_MINI:NQ1!,21772.5,21921.5,21726.0,21910.0,11379.0
2025-06-16 01:00:00,CME_MINI:NQ1!,21912.25,21938.0,21882.75,21908.75,4802.0
2025-06-16 04:00:00,CME_MINI:NQ1!,21908.0,21977.75,21888.25,21965.5,5729.0
2025-06-16 07:00:00,CME_MINI:NQ1!,21967.0,22012.75,21954.75,21969.25,9464.0
2025-06-16 10:00:00,CME_MINI:NQ1!,21969.25,22062.75,21963.0,22036.0,13810.0
2025-06-16 13:00:00,CME_MINI:NQ1!,22036.0,22222.0,22011.25,22171.0,108037.0
2025-06-16 16:00:00,CME_MINI:NQ1!,22172.0,22211.75,22137.0,22167.25,55742.0
2025-06-16 19:00:00,CME_MINI:NQ1!,22167.25,22186.25,22139.5,22162.75,53300.0
2025-06-16 22:00:00,CME_MINI:NQ1!,22176.0,22177.25,22007.5,22089.75,24568.0
2025-06-17 01:00:00,CME_MINI:NQ1!,22089.0,22117.0,22021.0,22079.5,16436.0
2025-06-17 04:00:00,CME_MINI:NQ1!,22079.75,22122.25,22052.25,22065.25,12662.0
2025-06-17 07:00:00,CME_MINI:NQ1!,22064.75,22089.5,22004.0,22033.0,15603.0
2025-06-17 10:00:00,CME_MINI:NQ1!,22033.0,22101.0,21996.0,22051.75,17724.0
2025-06-17 13:00:00,CME_MINI:NQ1!,22051.5,22135.0,22026.0,22097.5,123806.0
2025-06-17 16:00:00,CME_MINI:NQ1!,22097.5,22132.25,21909.5,21976.75,133641.0
2025-06-17 19:00:00,CME_MINI:NQ1!,21977.25,22005.0,21937.25,21952.0,55865.0
2025-06-17 22:00:00,CME_MINI:NQ1!,21927.5,21987.75,21862.25,21978.0,16753.0
2025-06-18 01:00:00,CME_MINI:NQ1!,21978.0,22010.75,21963.0,21970.0,10347.0
2025-06-18 04:00:00,CME_MINI:NQ1!,21969.75,22030.75,21944.75,22003.5,9176.0
2025-06-18 07:00:00,CME_MINI:NQ1!,22003.75,22066.25,21998.25,22031.5,16249.0
2025-06-18 10:00:00,CME_MINI:NQ1!,22031.0,22035.5,21952.0,21986.75,24532.0
2025-06-18 13:00:00,CME_MINI:NQ1!,21987.0,22097.75,21926.25,22038.75,143083.0
2025-06-18 16:00:00,CME_MINI:NQ1!,22038.5,22082.5,21891.0,21917.5,130454.0
2025-06-18 19:00:00,CME_MINI:NQ1!,21918.5,22013.25,21882.25,21961.75,88787.0
2025-06-18 22:00:00,CME_MINI:NQ1!,21956.75,21970.75,21848.0,21891.75,9760.0
2025-06-19 01:00:00,CME_MINI:NQ1!,21891.75,21893.75,21790.0,21883.0,15461.0
2025-06-19 04:00:00,CME_MINI:NQ1!,21882.75,21903.5,21817.25,21851.75,10359.0
2025-06-19 07:00:00,CME_MINI:NQ1!,21851.75,21871.25,21782.75,21831.75,11091.0
2025-06-19 10:00:00,CME_MINI:NQ1!,21832.75,21856.5,21742.5,21763.5,11008.0
2025-06-19 13:00:00,CME_MINI:NQ1!,21763.75,21786.75,21650.25,21681.0,47973.0
2025-06-19 16:00:00,CME_MINI:NQ1!,21680.25,21741.75,21678.25,21703.0,7825.0
2025-06-19 22:00:00,CME_MINI:NQ1!,21748.25,21930.25,21745.75,21886.75,21485.0
2025-06-20 01:00:00,CME_MINI:NQ1!,21888.0,21912.25,21847.0,21900.75,12378.0
2025-06-20 04:00:00,CME_MINI:NQ1!,21900.25,21944.75,21890.0,21906.5,11085.0
2025-06-20 07:00:00,CME_MINI:NQ1!,21906.75,21949.25,21859.0,21900.0,16429.0
2025-06-20 10:00:00,CME_MINI:NQ1!,21899.5,22042.25,21883.0,22029.5,33053.0
2025-06-20 13:00:00,CME_MINI:NQ1!,22029.75,22130.5,21776.0,21848.5,232633.0
2025-06-20 16:00:00,CME_MINI:NQ1!,21848.5,21916.75,21765.0,21816.0,121388.0
2025-06-20 19:00:00,CME_MINI:NQ1!,21816.5,21911.25,21793.75,21874.0,67049.0
2025-06-22 22:00:00,CME_MINI:NQ1!,21648.25,21787.0,21566.75,21731.25,26527.0
2025-06-23 01:00:00,CME_MINI:NQ1!,21730.5,21774.0,21711.0,21766.75,10302.0
2025-06-23 04:00:00,CME_MINI:NQ1!,21766.75,21835.75,21757.5,21819.25,11757.0
2025-06-23 07:00:00,CME_MINI:NQ1!,21819.75,21944.25,21819.0,21883.5,24446.0
2025-06-23 10:00:00,CME_MINI:NQ1!,21883.75,21924.75,21775.0,21883.5,28979.0
2025-06-23 13:00:00,CME_MINI:NQ1!,21883.25,22018.0,21758.5,21938.5,173029.0
2025-06-23 16:00:00,CME_MINI:NQ1!,21938.75,22088.0,21738.25,22036.0,202143.0
2025-06-23 19:00:00,CME_MINI:NQ1!,22036.0,22093.0,22024.0,22072.25,64199.0
2025-06-23 22:00:00,CME_MINI:NQ1!,22079.0,22255.0,22065.75,22226.75,27652.0
2025-06-24 01:00:00,CME_MINI:NQ1!,22227.0,22271.5,22214.5,22246.5,15403.0
2025-06-24 04:00:00,CME_MINI:NQ1!,22245.5,22371.0,22220.25,22358.5,19219.0
2025-06-24 07:00:00,CME_MINI:NQ1!,22358.5,22384.5,22262.0,22314.5,30028.0
2025-06-24 10:00:00,CME_MINI:NQ1!,22314.25,22322.25,22251.75,22285.75,29242.0
2025-06-24 13:00:00,CME_MINI:NQ1!,22286.25,22388.0,22260.0,22362.25,159406.0
2025-06-24 16:00:00,CME_MINI:NQ1!,22362.5,22432.0,22357.25,22426.0,92428.0
2025-06-24 19:00:00,CME_MINI:NQ1!,22425.5,22448.25,22395.25,22407.75,67154.0
2025-06-24 22:00:00,CME_MINI:NQ1!,22412.0,22434.75,22384.5,22424.75,11407.0
2025-06-25 01:00:00,CME_MINI:NQ1!,22425.0,22425.0,22393.0,22406.75,7105.0
2025-06-25 04:00:00,CME_MINI:NQ1!,22406.25,22436.75,22406.25,22420.0,5871.0
2025-06-25 07:00:00,CME_MINI:NQ1!,22419.75,22454.25,22406.0,22425.0,14917.0
2025-06-25 10:00:00,CME_MINI:NQ1!,22425.75,22509.5,22413.5,22508.0,22467.0
2025-06-25 13:00:00,CME_MINI:NQ1!,22508.0,22548.25,22429.0,22444.0,168977.0
2025-06-25 16:00:00,CME_MINI:NQ1!,22444.0,22462.75,22388.5,22420.0,97069.0
2025-06-25 19:00:00,CME_MINI:NQ1!,22420.5,22485.0,22418.75,22472.5,62298.0
2025-06-25 22:00:00,CME_MINI:NQ1!,22461.25,22488.25,22437.75,22475.5,11279.0
2025-06-26 01:00:00,CME_MINI:NQ1!,22476.5,22504.0,22461.0,22494.75,7997.0
2025-06-26 04:00:00,CME_MINI:NQ1!,22495.25,22545.0,22489.5,22532.75,9332.0
2025-06-26 07:00:00,CME_MINI:NQ1!,22533.0,22576.75,22523.5,22550.5,16929.0
2025-06-26 10:00:00,CME_MINI:NQ1!,22550.75,22585.0,22520.0,22554.25,24984.0
2025-06-26 13:00:00,CME_MINI:NQ1!,22554.5,22618.75,22476.0,22610.0,169493.0
2025-06-26 16:00:00,CME_MINI:NQ1!,22610.0,22687.0,22596.75,22667.0,96771.0
2025-06-26 19:00:00,CME_MINI:NQ1!,22667.0,22694.0,22641.0,22672.5,67894.0
2025-06-26 22:00:00,CME_MINI:NQ1!,22676.25,22713.5,22665.25,22667.75,11897.0
2025-06-27 01:00:00,CME_MINI:NQ1!,22666.5,22708.0,22660.25,22693.25,8509.0
2025-06-27 04:00:00,CME_MINI:NQ1!,22693.5,22747.5,22686.75,22735.25,9111.0
2025-06-27 07:00:00,CME_MINI:NQ1!,22735.0,22760.0,22723.5,22745.0,13994.0
2025-06-27 10:00:00,CME_MINI:NQ1!,22745.0,22788.0,22722.75,22731.0,25389.0
2025-06-27 13:00:00,CME_MINI:NQ1!,22731.25,22825.5,22685.25,22809.25,161774.0
2025-06-27 16:00:00,CME_MINI:NQ1!,22809.25,22810.0,22600.0,22609.75,150403.0
2025-06-27 19:00:00,CME_MINI:NQ1!,22611.0,22759.75,22605.25,22740.25,88047.0
2025-06-29 22:00:00,CME_MINI:NQ1!,22751.5,22847.0,22751.5,22834.0,17993.0
2025-06-30 01:00:00,CME_MINI:NQ1!,22833.0,22880.5,22812.75,22873.25,13276.0
2025-06-30 04:00:00,CME_MINI:NQ1!,22873.0,22901.5,22862.0,22881.75,10085.0
2025-06-30 07:00:00,CME_MINI:NQ1!,22882.5,22915.0,22849.25,22881.5,16747.0
2025-06-30 10:00:00,CME_MINI:NQ1!,22881.25,22908.75,22853.75,22867.75,18523.0
2025-06-30 13:00:00,CME_MINI:NQ1!,22868.0,22889.5,22794.25,22843.25,147788.0
2025-06-30 16:00:00,CME_MINI:NQ1!,22843.25,22867.5,22781.0,22849.5,104107.0
2025-06-30 19:00:00,CME_MINI:NQ1!,22849.25,22934.75,22848.25,22866.75,96013.0
2025-06-30 22:00:00,CME_MINI:NQ1!,22867.5,22905.75,22846.25,22900.25,10313.0
2025-07-01 01:00:00,CME_MINI:NQ1!,22901.25,22914.75,22867.75,22872.75,9439.0
2025-07-01 04:00:00,CME_MINI:NQ1!,22873.0,22878.0,22827.25,22840.5,9656.0
2025-07-01 07:00:00,CME_MINI:NQ1!,22841.0,22865.75,22812.75,22830.75,17634.0
2025-07-01 10:00:00,CME_MINI:NQ1!,22830.75,22848.5,22755.75,22794.25,22436.0
2025-07-01 13:00:00,CME_MINI:NQ1!,22794.0,22848.25,22594.5,22659.25,216334.0
2025-07-01 16:00:00,CME_MINI:NQ1!,22659.75,22762.25,22631.75,22702.5,116385.0
2025-07-01 19:00:00,CME_MINI:NQ1!,22702.25,22745.25,22647.25,22691.75,80653.0
2025-07-01 22:00:00,CME_MINI:NQ1!,22694.5,22729.0,22683.0,22713.0,8728.0
2025-07-02 01:00:00,CME_MINI:NQ1!,22713.25,22746.0,22675.5,22739.5,10617.0
2025-07-02 04:00:00,CME_MINI:NQ1!,22739.5,22781.25,22736.75,22772.0,10348.0
2025-07-02 07:00:00,CME_MINI:NQ1!,22772.5,22776.5,22693.5,22712.75,15517.0
2025-07-02 10:00:00,CME_MINI:NQ1!,22713.75,22717.75,22582.0,22616.75,35201.0
2025-07-02 13:00:00,CME_MINI:NQ1!,22616.25,22847.5,22599.25,22822.0,170699.0
2025-07-02 16:00:00,CME_MINI:NQ1!,22822.0,22848.25,22808.5,22828.25,89287.0
2025-07-02 19:00:00,CME_MINI:NQ1!,22829.0,22858.75,22813.25,22852.75,61955.0
2025-07-02 22:00:00,CME_MINI:NQ1!,22845.0,22863.25,22831.25,22851.0,5811.0
2025-07-03 01:00:00,CME_MINI:NQ1!,22850.75,22882.0,22827.0,22862.0,9058.0
2025-07-03 04:00:00,CME_MINI:NQ1!,22862.25,22890.0,22850.0,22881.25,6194.0
2025-07-03 07:00:00,CME_MINI:NQ1!,22880.25,22901.0,22846.5,22849.75,12616.0
2025-07-03 10:00:00,CME_MINI:NQ1!,22849.75,22936.5,22830.0,22892.75,27995.0
2025-07-03 13:00:00,CME_MINI:NQ1!,22893.25,23102.5,22891.0,23083.0,151262.0
2025-07-03 16:00:00,CME_MINI:NQ1!,23083.5,23094.5,23027.5,23059.0,51724.0
2025-07-03 22:00:00,CME_MINI:NQ1!,23059.25,23062.5,23017.0,23025.25,7447.0
2025-07-04 01:00:00,CME_MINI:NQ1!,23026.0,23049.75,22991.75,23009.75,6566.0
2025-07-04 04:00:00,CME_MINI:NQ1!,23009.0,23015.25,22982.5,22985.0,6742.0
2025-07-04 07:00:00,CME_MINI:NQ1!,22985.75,22999.25,22910.0,22946.25,17803.0
2025-07-04 10:00:00,CME_MINI:NQ1!,22945.25,22950.5,22882.0,22921.75,11577.0
2025-07-04 13:00:00,CME_MINI:NQ1!,22921.5,22945.5,22888.0,22934.25,18409.0
2025-07-04 16:00:00,CME_MINI:NQ1!,22933.75,22936.25,22896.0,22906.75,3952.0
2025-07-06 22:00:00,CME_MINI:NQ1!,22970.0,23028.5,22943.0,22970.25,15382.0
2025-07-07 01:00:00,CME_MINI:NQ1!,22969.75,22976.75,22914.5,22975.0,14713.0
2025-07-07 04:00:00,CME_MINI:NQ1!,22974.25,22990.25,22918.0,22937.75,10033.0
2025-07-07 07:00:00,CME_MINI:NQ1!,22938.0,22966.25,22908.25,22964.0,13760.0
2025-07-07 10:00:00,CME_MINI:NQ1!,22964.5,23001.75,22941.5,22952.0,19119.0
2025-07-07 13:00:00,CME_MINI:NQ1!,22951.5,22977.5,22882.5,22929.0,151042.0
2025-07-07 16:00:00,CME_MINI:NQ1!,22928.5,22962.5,22779.75,22877.5,170104.0
2025-07-07 19:00:00,CME_MINI:NQ1!,22877.25,22891.25,22822.0,22839.0,64448.0
2025-07-07 22:00:00,CME_MINI:NQ1!,22837.75,22914.0,22808.5,22906.25,12519.0
