time,open,high,low,close,tick_volume,spread,real_volume
2024-09-10 18:00:00+00:00,18714.45,18782.07,18575.2,18773.7,132266,70,0
2024-09-10 21:00:00+00:00,18773.7,18864.2,18773.7,18821.05,79053,70,0
2024-09-11 00:00:00+00:00,18829.85,18846.0,18811.75,18826.25,5623,70,0
2024-09-11 03:00:00+00:00,18826.25,18833.25,18737.85,18774.75,31936,70,0
2024-09-11 06:00:00+00:00,18774.6,18787.0,18694.5,18740.0,23868,70,0
2024-09-11 09:00:00+00:00,18740.25,18814.25,18735.5,18763.5,38051,70,0
2024-09-11 12:00:00+00:00,18763.5,18828.25,18755.35,18822.5,23647,70,0
2024-09-11 15:00:00+00:00,18822.25,18916.25,18535.5,18591.5,191673,70,0
2024-09-11 18:00:00+00:00,18591.5,19059.75,18556.75,19029.75,175748,70,0
2024-09-11 21:00:00+00:00,19030.0,19283.5,19021.25,19237.1,123924,70,0
2024-09-12 00:00:00+00:00,19227.1,19241.5,19219.1,19236.0,5120,70,0
2024-09-12 03:00:00+00:00,19236.0,19296.35,19226.25,19272.25,23567,70,0
2024-09-12 06:00:00+00:00,19272.0,19321.25,19261.5,19303.0,15340,70,0
2024-09-12 09:00:00+00:00,19303.0,19334.5,19252.25,19291.75,36929,70,0
2024-09-12 12:00:00+00:00,19292.0,19323.75,19265.85,19291.75,23366,70,0
2024-09-12 15:00:00+00:00,19291.75,19359.75,19179.75,19273.5,179487,70,0
2024-09-12 18:00:00+00:00,19275.0,19463.62,19240.75,19461.0,143094,70,0
2024-09-12 21:00:00+00:00,19461.25,19477.62,19352.5,19407.85,97985,70,0
2024-09-13 00:00:00+00:00,19410.35,19465.75,19409.35,19447.85,5130,70,0
2024-09-13 03:00:00+00:00,19448.1,19469.0,19415.75,19420.75,16623,70,0
2024-09-13 06:00:00+00:00,19420.5,19484.0,19420.0,19442.65,9652,70,0
2024-09-13 09:00:00+00:00,19442.4,19471.0,19420.25,19448.0,26392,70,0
2024-09-13 12:00:00+00:00,19447.75,19473.0,19434.25,19449.0,19872,70,0
2024-09-13 15:00:00+00:00,19449.0,19529.25,19393.5,19508.0,132853,70,0
2024-09-13 18:00:00+00:00,19507.25,19572.55,19473.5,19556.8,116427,70,0
2024-09-13 21:00:00+00:00,19557.05,19568.55,19487.85,19497.2,77107,10,0
2024-09-16 00:00:00+00:00,19500.25,19549.9,19480.15,19542.15,8673,70,0
2024-09-16 03:00:00+00:00,19542.15,19546.15,19497.75,19520.65,11735,70,0
2024-09-16 06:00:00+00:00,19520.65,19535.4,19512.15,19520.4,5815,70,0
2024-09-16 09:00:00+00:00,19521.15,19547.15,19485.15,19531.15,19040,70,0
2024-09-16 12:00:00+00:00,19531.15,19542.4,19446.4,19457.4,20985,70,0
2024-09-16 15:00:00+00:00,19458.15,19462.9,19297.65,19337.9,83255,70,0
2024-09-16 18:00:00+00:00,19336.15,19435.4,19300.65,19426.9,89595,70,0
2024-09-16 21:00:00+00:00,19427.15,19450.15,19392.77,19416.0,59063,70,0
2024-09-17 00:00:00+00:00,19422.2,19463.85,19422.2,19441.6,6932,70,0
2024-09-17 03:00:00+00:00,19441.6,19451.35,19401.35,19428.35,15221,70,0
2024-09-17 06:00:00+00:00,19428.35,19459.35,19405.85,19456.6,10325,70,0
2024-09-17 09:00:00+00:00,19456.85,19519.6,19443.85,19509.6,24077,70,0
2024-09-17 12:00:00+00:00,19509.6,19571.1,19508.6,19561.35,20832,70,0
2024-09-17 15:00:00+00:00,19561.35,19619.1,19477.85,19537.85,142525,70,0
2024-09-17 18:00:00+00:00,19537.85,19584.6,19343.1,19429.85,157684,70,0
2024-09-17 21:00:00+00:00,19429.85,19470.6,19377.85,19453.2,87549,70,0
2024-09-18 00:00:00+00:00,19456.2,19479.6,19450.35,19476.35,3895,70,0
2024-09-18 03:00:00+00:00,19476.6,19486.85,19467.1,19482.6,10289,70,0
2024-09-18 06:00:00+00:00,19482.6,19482.85,19442.35,19463.1,9907,70,0
2024-09-18 09:00:00+00:00,19463.1,19497.85,19429.1,19457.35,22469,70,0
2024-09-18 12:00:00+00:00,19457.35,19500.35,19454.35,19473.35,14012,70,0
2024-09-18 15:00:00+00:00,19474.6,19507.1,19418.35,19462.0,100581,70,0
2024-09-18 18:00:00+00:00,19462.5,19502.87,19355.5,19460.7,97269,90,0
2024-09-18 21:00:00+00:00,19460.7,19675.5,19345.85,19415.7,186672,70,0
2024-09-19 00:00:00+00:00,19423.3,19563.55,19419.05,19548.8,14335,70,0
2024-09-19 03:00:00+00:00,19548.6,19627.05,19456.8,19601.3,42568,70,0
2024-09-19 06:00:00+00:00,19601.3,19669.05,19578.55,19659.8,27370,70,0
2024-09-19 09:00:00+00:00,19659.55,19722.05,19642.8,19714.8,36713,70,0
2024-09-19 12:00:00+00:00,19714.8,19797.55,19703.8,19788.8,25480,70,0
2024-09-19 15:00:00+00:00,19788.8,19937.3,19742.8,19842.05,139728,70,0
2024-09-19 18:00:00+00:00,19842.22,19982.57,19828.55,19972.65,120846,70,0
2024-09-19 21:00:00+00:00,19972.4,19981.15,19832.05,19843.55,95786,70,0
2024-09-20 00:00:00+00:00,19846.75,19856.9,19815.15,19831.75,6318,70,0
2024-09-20 03:00:00+00:00,19831.75,19853.4,19803.9,19810.15,14530,70,0
2024-09-20 06:00:00+00:00,19810.4,19846.15,19804.65,19830.4,11171,70,0
2024-09-20 09:00:00+00:00,19830.65,19852.4,19790.65,19804.4,22611,70,0
2024-09-20 12:00:00+00:00,19804.65,19824.15,19764.65,19801.4,19447,70,0
2024-09-20 15:00:00+00:00,19801.4,19864.55,19715.8,19723.8,121603,70,0
2024-09-20 18:00:00+00:00,19724.3,19818.65,19642.0,19778.15,102532,70,0
2024-09-20 21:00:00+00:00,19778.15,19866.9,19717.27,19797.75,87419,70,0
2024-09-23 00:00:00+00:00,19822.9,19856.95,19786.05,19853.2,7171,70,0
2024-09-23 03:00:00+00:00,19853.2,19949.8,19844.8,19938.8,17038,70,0
2024-09-23 06:00:00+00:00,19938.8,19953.05,19893.3,19896.3,8226,70,0
2024-09-23 09:00:00+00:00,19896.05,19897.3,19744.9,19835.8,34589,70,0
2024-09-23 12:00:00+00:00,19835.55,19879.55,19816.3,19868.3,20665,70,0
2024-09-23 15:00:00+00:00,19865.8,19916.05,19821.95,19885.8,111150,70,0
2024-09-23 18:00:00+00:00,19885.8,19915.05,19809.65,19864.15,108546,70,0
2024-09-23 21:00:00+00:00,19864.02,19879.52,19845.02,19854.25,62013,70,0
2024-09-24 00:00:00+00:00,19857.9,19866.3,19837.15,19862.3,4306,70,0
2024-09-24 03:00:00+00:00,19862.3,19889.3,19817.15,19838.55,19466,70,0
2024-09-24 06:00:00+00:00,19838.8,19903.3,19826.65,19898.3,10796,70,0
2024-09-24 09:00:00+00:00,19898.3,19972.8,19887.3,19958.3,22137,70,0
2024-09-24 12:00:00+00:00,19958.3,19959.05,19843.15,19899.8,23011,70,0
2024-09-24 15:00:00+00:00,19899.8,19946.55,19746.92,19867.92,110470,70,0
2024-09-24 18:00:00+00:00,19867.92,20008.42,19863.05,19958.8,118779,70,0
2024-09-24 21:00:00+00:00,19958.8,19983.05,19902.8,19978.9,70936,70,0
2024-09-25 00:00:00+00:00,19981.75,19988.4,19970.65,19976.4,3624,70,0
2024-09-25 03:00:00+00:00,19976.15,19979.15,19913.65,19917.9,15240,70,0
2024-09-25 06:00:00+00:00,19917.65,19938.15,19885.15,19895.15,11029,70,0
2024-09-25 09:00:00+00:00,19894.9,19911.9,19860.4,19893.15,24425,70,0
2024-09-25 12:00:00+00:00,19893.15,19937.15,19876.4,19936.9,15149,70,0
2024-09-25 15:00:00+00:00,19936.9,20068.45,19921.65,20025.9,97280,70,0
2024-09-25 18:00:00+00:00,20026.15,20041.9,19932.4,19996.65,133646,70,0
2024-09-25 21:00:00+00:00,19996.4,20041.15,19941.9,20038.0,73113,70,0
2024-09-26 00:00:00+00:00,20041.4,20082.05,20030.9,20076.3,5623,70,0
2024-09-26 03:00:00+00:00,20076.3,20131.05,20074.8,20125.3,13331,70,0
2024-09-26 06:00:00+00:00,20125.3,20220.05,20121.35,20216.8,12095,70,0
2024-09-26 09:00:00+00:00,20217.05,20298.55,20216.8,20266.05,27888,70,0
2024-09-26 12:00:00+00:00,20265.8,20302.55,20249.8,20283.8,15893,70,0
2024-09-26 15:00:00+00:00,20283.8,20336.55,20005.05,20013.05,134865,70,0
2024-09-26 18:00:00+00:00,20013.05,20122.8,19986.92,20072.8,135178,70,0
2024-09-26 21:00:00+00:00,20072.92,20161.05,20072.55,20142.2,74581,70,0
2024-09-27 00:00:00+00:00,20142.6,20180.75,20129.35,20143.0,6622,70,0
2024-09-27 03:00:00+00:00,20142.75,20144.25,20084.25,20094.5,18620,70,0
2024-09-27 06:00:00+00:00,20094.25,20156.25,20079.0,20118.6,18407,70,0
2024-09-27 09:00:00+00:00,20118.6,20132.0,20034.6,20091.75,33724,70,0
2024-09-27 12:00:00+00:00,20091.75,20145.25,20079.75,20144.5,22214,70,0
2024-09-27 15:00:00+00:00,20144.25,20194.25,20071.62,20107.0,124293,70,0
2024-09-27 18:00:00+00:00,20106.75,20111.25,20008.45,20078.45,123376,70,0
2024-09-27 21:00:00+00:00,20078.2,20091.2,19971.45,19991.55,89534,70,0
2024-09-30 00:00:00+00:00,20004.05,20087.95,19964.55,20079.3,9754,70,0
2024-09-30 03:00:00+00:00,20079.45,20092.3,19960.05,19995.45,29303,70,0
2024-09-30 06:00:00+00:00,19995.7,20032.45,19973.7,19979.8,18058,70,0
2024-09-30 09:00:00+00:00,19979.55,20052.95,19952.8,20003.45,29531,70,0
2024-09-30 12:00:00+00:00,20003.45,20023.7,19925.95,19936.2,23519,70,0
2024-09-30 15:00:00+00:00,19935.95,20068.35,19930.7,19985.85,113016,70,0
2024-09-30 18:00:00+00:00,19985.6,20060.1,19973.35,20012.22,120517,70,0
2024-09-30 21:00:00+00:00,20012.35,20092.6,19863.35,20038.95,120239,70,0
2024-10-01 00:00:00+00:00,20048.85,20058.75,20022.75,20056.5,6597,70,0
2024-10-01 03:00:00+00:00,20056.5,20140.0,20031.0,20102.0,16975,70,0
2024-10-01 06:00:00+00:00,20102.25,20104.0,20042.25,20060.75,12816,70,0
2024-10-01 09:00:00+00:00,20060.75,20100.5,20024.5,20079.5,29262,70,0
2024-10-01 12:00:00+00:00,20079.5,20133.5,20064.75,20081.25,17456,70,0
2024-10-01 15:00:00+00:00,20081.0,20095.5,19676.65,19733.4,157200,70,0
2024-10-01 18:00:00+00:00,19733.15,19810.15,19628.15,19808.65,184801,70,0
2024-10-01 21:00:00+00:00,19808.4,19889.9,19763.9,19771.25,105641,70,0
2024-10-02 00:00:00+00:00,19780.8,19792.8,19700.8,19740.55,11861,70,0
2024-10-02 03:00:00+00:00,19740.8,19804.45,19732.8,19775.55,25567,70,0
2024-10-02 06:00:00+00:00,19775.55,19799.2,19688.05,19727.55,19726,70,0
2024-10-02 09:00:00+00:00,19727.55,19780.95,19698.05,19754.55,32253,70,0
2024-10-02 12:00:00+00:00,19754.7,19785.2,19688.7,19743.45,31856,70,0
2024-10-02 15:00:00+00:00,19743.3,19866.45,19643.45,19806.7,145385,70,0
2024-10-02 18:00:00+00:00,19806.95,19898.95,19778.45,19854.7,130886,70,0
2024-10-02 21:00:00+00:00,19854.57,19882.2,19795.7,19865.8,78433,70,0
2024-10-03 00:00:00+00:00,19861.9,19879.05,19841.05,19866.55,5595,70,0
2024-10-03 03:00:00+00:00,19866.55,19867.05,19761.55,19773.8,31175,70,0
2024-10-03 06:00:00+00:00,19773.8,19792.05,19742.55,19750.05,15885,70,0
2024-10-03 09:00:00+00:00,19749.8,19784.05,19663.05,19721.3,40761,70,0
2024-10-03 12:00:00+00:00,19721.55,19788.8,19708.65,19788.8,23114,70,0
2024-10-03 15:00:00+00:00,19789.05,19925.85,19706.8,19750.85,157871,70,0
2024-10-03 18:00:00+00:00,19751.1,19870.72,19689.6,19774.35,139596,70,0
2024-10-03 21:00:00+00:00,19774.22,19829.1,19725.6,19770.2,72811,70,0
2024-10-04 00:00:00+00:00,19773.9,19810.3,19756.15,19797.8,8070,70,0
2024-10-04 03:00:00+00:00,19797.8,19884.05,19763.05,19854.55,31017,70,0
2024-10-04 06:00:00+00:00,19854.3,19858.8,19807.9,19830.05,20996,70,0
2024-10-04 09:00:00+00:00,19830.3,19855.75,19786.0,19815.0,26116,70,0
2024-10-04 12:00:00+00:00,19815.0,19896.75,19807.35,19875.0,22525,70,0
2024-10-04 15:00:00+00:00,19874.5,20075.25,19825.3,19938.05,164686,70,0
2024-10-04 18:00:00+00:00,19938.05,19993.55,19846.05,19927.75,142052,70,0
2024-10-04 21:00:00+00:00,19927.75,20057.5,19906.25,20014.1,75977,70,0
2024-10-07 00:00:00+00:00,20046.35,20085.6,20037.85,20052.0,11288,70,0
2024-10-07 03:00:00+00:00,20051.6,20084.75,20023.0,20038.75,30765,70,0
2024-10-07 06:00:00+00:00,20038.6,20055.25,20004.5,20012.0,15397,70,0
2024-10-07 09:00:00+00:00,20011.85,20034.5,19932.75,19933.25,33109,70,0
2024-10-07 12:00:00+00:00,19933.5,19938.25,19879.25,19931.5,26938,70,0
2024-10-07 15:00:00+00:00,19931.75,20007.0,19909.0,19985.5,117474,70,0
2024-10-07 18:00:00+00:00,19985.5,19995.75,19927.75,19968.75,99921,70,0
2024-10-07 21:00:00+00:00,19968.62,19972.5,19772.0,19840.85,106998,70,0
2024-10-08 00:00:00+00:00,19849.95,19856.6,19728.6,19809.6,17251,70,0
2024-10-08 03:00:00+00:00,19811.95,19856.1,19781.35,19825.1,38732,70,0
2024-10-08 06:00:00+00:00,19824.85,19838.35,19791.9,19805.1,25605,70,0
2024-10-08 09:00:00+00:00,19805.35,19853.35,19768.85,19844.1,38775,70,0
2024-10-08 12:00:00+00:00,19844.1,19926.85,19844.1,19920.1,28271,70,0
2024-10-08 15:00:00+00:00,19920.1,20098.85,19882.95,20064.1,117024,70,0
2024-10-08 18:00:00+00:00,20064.35,20086.35,19989.6,20056.35,99871,70,0
2024-10-08 21:00:00+00:00,20056.1,20153.85,20047.72,20110.45,68522,70,0
2024-10-09 00:00:00+00:00,20116.5,20124.15,20098.65,20101.15,4924,70,0
2024-10-09 03:00:00+00:00,20101.15,20116.4,20066.65,20073.4,20159,70,0
2024-10-09 06:00:00+00:00,20073.15,20079.15,20050.65,20058.65,18315,70,0
2024-10-09 09:00:00+00:00,20058.65,20075.15,20023.4,20070.4,28117,70,0
2024-10-09 12:00:00+00:00,20070.65,20119.9,20069.4,20084.4,15926,70,0
2024-10-09 15:00:00+00:00,20084.4,20192.15,20066.4,20190.15,110057,70,0
2024-10-09 18:00:00+00:00,20190.15,20275.77,20182.9,20226.65,118099,70,0
2024-10-09 21:00:00+00:00,20226.9,20309.9,20216.15,20275.75,79248,70,0
2024-10-10 00:00:00+00:00,20278.95,20291.35,20266.1,20280.35,4714,70,0
2024-10-10 03:00:00+00:00,20280.35,20302.35,20266.35,20298.6,15592,70,0
2024-10-10 06:00:00+00:00,20298.6,20304.1,20269.35,20273.35,8770,70,0
2024-10-10 09:00:00+00:00,20273.6,20285.1,20235.95,20248.1,19093,70,0
2024-10-10 12:00:00+00:00,20248.35,20268.6,20231.35,20266.35,12376,70,0
2024-10-10 15:00:00+00:00,20266.6,20295.95,20131.85,20212.1,140133,70,0
2024-10-10 18:00:00+00:00,20212.1,20338.35,20193.35,20275.6,135730,70,0
2024-10-10 21:00:00+00:00,20275.6,20276.72,20202.6,20262.95,83428,70,0
2024-10-11 00:00:00+00:00,20264.3,20296.95,20258.95,20284.45,4852,70,0
2024-10-11 03:00:00+00:00,20284.7,20296.45,20272.7,20281.7,9775,70,0
2024-10-11 06:00:00+00:00,20281.7,20300.95,20247.2,20259.45,7159,70,0
2024-10-11 09:00:00+00:00,20259.45,20266.2,20187.8,20192.7,19095,70,0
2024-10-11 12:00:00+00:00,20192.95,20222.2,20189.7,20200.95,15501,70,0
2024-10-11 15:00:00+00:00,20201.2,20314.45,20148.2,20261.7,114520,70,0
2024-10-11 18:00:00+00:00,20261.2,20304.95,20238.32,20270.1,110253,70,0
2024-10-11 21:00:00+00:00,20269.97,20327.35,20239.35,20246.2,69370,70,0
2024-10-14 00:00:00+00:00,20267.7,20292.35,20249.85,20268.85,7279,70,0
2024-10-14 03:00:00+00:00,20268.85,20274.1,20225.85,20244.6,17383,70,0
2024-10-14 06:00:00+00:00,20244.85,20275.6,20232.85,20273.6,8565,70,0
2024-10-14 09:00:00+00:00,20273.6,20325.85,20265.85,20306.6,15052,70,0
2024-10-14 12:00:00+00:00,20306.35,20368.35,20306.35,20348.85,12260,70,0
2024-10-14 15:00:00+00:00,20348.85,20521.85,20344.85,20405.1,101705,70,0
2024-10-14 18:00:00+00:00,20405.35,20465.85,20367.22,20449.97,103862,70,0
2024-10-14 21:00:00+00:00,20450.22,20508.35,20438.35,20479.95,68858,70,0
2024-10-15 00:00:00+00:00,20478.4,20485.05,20458.55,20476.05,4425,70,0
2024-10-15 03:00:00+00:00,20476.05,20481.55,20434.65,20466.3,14784,70,0
2024-10-15 06:00:00+00:00,20466.3,20478.8,20450.55,20452.3,7903,70,0
2024-10-15 09:00:00+00:00,20452.3,20457.8,20407.8,20425.55,18386,70,0
2024-10-15 12:00:00+00:00,20425.55,20466.05,20412.55,20457.55,16605,70,0
2024-10-15 15:00:00+00:00,20457.3,20503.55,20177.8,20245.8,142700,70,0
2024-10-15 18:00:00+00:00,20246.05,20294.05,20180.8,20205.05,136157,70,0
2024-10-15 21:00:00+00:00,20205.3,20235.05,20100.42,20179.95,95687,70,0
2024-10-16 00:00:00+00:00,20179.9,20214.8,20155.8,20201.05,6087,70,0
2024-10-16 03:00:00+00:00,20201.05,20232.8,20190.3,20227.3,15592,70,0
2024-10-16 06:00:00+00:00,20227.3,20246.55,20220.3,20241.8,9007,70,0
2024-10-16 09:00:00+00:00,20241.55,20242.8,20179.27,20209.8,27046,70,0
2024-10-16 12:00:00+00:00,20208.8,20235.05,20198.8,20225.05,15935,70,0
2024-10-16 15:00:00+00:00,20225.05,20227.55,20055.67,20123.05,127392,70,0
2024-10-16 18:00:00+00:00,20122.8,20197.3,20114.05,20186.05,111132,70,0
2024-10-16 21:00:00+00:00,20186.05,20228.92,20167.55,20174.4,72087,70,0
2024-10-17 00:00:00+00:00,20184.95,20187.35,20163.1,20165.6,4355,70,0
2024-10-17 03:00:00+00:00,20165.6,20178.85,20129.35,20157.1,18317,70,0
2024-10-17 06:00:00+00:00,20157.1,20200.0,20140.6,20194.25,11199,70,0
2024-10-17 09:00:00+00:00,20194.0,20347.6,20192.5,20344.85,34056,70,0
2024-10-17 12:00:00+00:00,20344.85,20386.6,20318.7,20370.1,17692,70,0
2024-10-17 15:00:00+00:00,20369.85,20446.35,20218.85,20251.85,155146,70,0
2024-10-17 18:00:00+00:00,20251.85,20380.97,20221.47,20329.1,113243,70,0
2024-10-17 21:00:00+00:00,20329.22,20335.97,20206.1,20235.95,92840,70,0
2024-10-18 00:00:00+00:00,20242.75,20268.9,20232.4,20258.75,4657,70,0
2024-10-18 03:00:00+00:00,20258.75,20260.25,20174.5,20231.65,21358,70,0
2024-10-18 06:00:00+00:00,20231.65,20261.15,20207.15,20258.65,11187,70,0
2024-10-18 09:00:00+00:00,20258.65,20321.9,20251.65,20303.4,15255,70,0
2024-10-18 12:00:00+00:00,20303.65,20334.15,20272.9,20322.9,15675,70,0
2024-10-18 15:00:00+00:00,20322.65,20377.65,20287.65,20312.15,111308,70,0
2024-10-18 18:00:00+00:00,20311.9,20384.22,20296.77,20339.9,100126,70,0
2024-10-18 21:00:00+00:00,20339.77,20361.9,20307.02,20338.0,60894,70,0
2024-10-21 00:00:00+00:00,20363.9,20388.3,20358.9,20376.8,6347,70,0
2024-10-21 03:00:00+00:00,20376.8,20385.8,20347.8,20353.3,14459,70,0
2024-10-21 06:00:00+00:00,20353.3,20362.8,20307.3,20311.8,9526,70,0
2024-10-21 09:00:00+00:00,20311.8,20323.95,20288.05,20317.05,15491,70,0
2024-10-21 12:00:00+00:00,20317.05,20320.05,20207.05,20221.8,22982,70,0
2024-10-21 15:00:00+00:00,20221.55,20417.05,20213.8,20290.3,104749,70,0
2024-10-21 18:00:00+00:00,20290.42,20359.8,20208.05,20354.55,123684,70,0
2024-10-21 21:00:00+00:00,20354.67,20409.8,20308.55,20400.9,71875,70,0
2024-10-22 00:00:00+00:00,20399.7,20408.1,20374.35,20381.35,4318,70,0
2024-10-22 03:00:00+00:00,20381.35,20382.1,20323.2,20324.85,20115,70,0
2024-10-22 06:00:00+00:00,20324.85,20342.35,20306.1,20318.35,11009,70,0
2024-10-22 09:00:00+00:00,20318.35,20353.85,20296.1,20296.6,24311,70,0
2024-10-22 12:00:00+00:00,20296.35,20300.35,20241.85,20275.6,26953,70,0
2024-10-22 15:00:00+00:00,20275.85,20384.85,20226.1,20358.35,113888,70,0
2024-10-22 18:00:00+00:00,20358.35,20441.85,20291.1,20439.6,108438,70,0
2024-10-22 21:00:00+00:00,20439.85,20466.85,20372.85,20384.45,73534,70,0
2024-10-23 00:00:00+00:00,20380.0,20400.4,20358.5,20398.4,5398,70,0
2024-10-23 03:00:00+00:00,20398.65,20403.4,20359.95,20387.65,10909,70,0
2024-10-23 06:00:00+00:00,20387.9,20397.65,20374.4,20375.65,7955,70,0
2024-10-23 09:00:00+00:00,20375.65,20410.4,20352.05,20356.9,13325,70,0
2024-10-23 12:00:00+00:00,20356.4,20373.4,20316.9,20338.9,17743,70,0
2024-10-23 15:00:00+00:00,20339.15,20362.15,20213.15,20260.15,129167,70,0
2024-10-23 18:00:00+00:00,20260.4,20285.9,19989.65,19993.65,155908,70,0
2024-10-23 21:00:00+00:00,19993.65,20167.5,19946.9,20143.35,105204,70,0
2024-10-24 00:00:00+00:00,20166.4,20168.65,20140.3,20161.8,5696,70,0
2024-10-24 03:00:00+00:00,20161.8,20209.8,20148.65,20202.55,18004,70,0
2024-10-24 06:00:00+00:00,20202.8,20215.05,20178.05,20196.05,9641,70,0
2024-10-24 09:00:00+00:00,20195.8,20273.3,20186.3,20245.05,19935,70,0
2024-10-24 12:00:00+00:00,20245.05,20291.05,20234.8,20287.3,15462,70,0
2024-10-24 15:00:00+00:00,20287.3,20298.55,20168.17,20188.3,119940,70,0
2024-10-24 18:00:00+00:00,20188.17,20260.8,20133.8,20217.05,126693,70,0
2024-10-24 21:00:00+00:00,20217.3,20285.05,20200.17,20262.65,72668,70,0
2024-10-25 00:00:00+00:00,20261.5,20271.25,20238.4,20255.9,3779,70,0
2024-10-25 03:00:00+00:00,20255.9,20287.5,20246.9,20272.4,12574,70,0
2024-10-25 06:00:00+00:00,20272.65,20274.9,20239.4,20264.15,9120,70,0
2024-10-25 09:00:00+00:00,20264.15,20318.15,20256.4,20294.4,19229,70,0
2024-10-25 12:00:00+00:00,20294.4,20330.65,20284.15,20319.4,12106,70,0
2024-10-25 15:00:00+00:00,20319.4,20581.15,20317.15,20530.15,116516,70,0
2024-10-25 18:00:00+00:00,20530.15,20550.02,20357.65,20384.4,139044,70,0
2024-10-25 21:00:00+00:00,20385.15,20434.4,20334.4,20350.0,98689,70,0
2024-10-28 00:00:00+00:00,20413.25,20503.9,20409.75,20480.4,11184,70,0
2024-10-28 03:00:00+00:00,20480.4,20531.25,20474.4,20508.9,22527,70,0
2024-10-28 06:00:00+00:00,20509.15,20540.9,20483.4,20490.4,12766,70,0
2024-10-28 09:00:00+00:00,20490.15,20549.9,20484.4,20543.4,22590,70,0
2024-10-28 12:00:00+00:00,20543.9,20558.9,20493.8,20502.4,22016,70,0
2024-10-28 15:00:00+00:00,20502.4,20548.05,20411.4,20458.4,119887,70,0
2024-10-28 18:00:00+00:00,20458.52,20462.4,20389.77,20438.15,118891,70,0
2024-10-28 21:00:00+00:00,20438.15,20442.9,20368.02,20389.75,74228,70,0
2024-10-29 00:00:00+00:00,20398.5,20403.25,20374.15,20392.65,4056,70,0
2024-10-29 03:00:00+00:00,20392.9,20408.15,20361.4,20385.9,17087,70,0
2024-10-29 06:00:00+00:00,20385.9,20403.4,20336.4,20391.9,12145,70,0
2024-10-29 09:00:00+00:00,20391.9,20439.65,20366.9,20411.15,23082,70,0
2024-10-29 12:00:00+00:00,20411.15,20414.4,20367.9,20378.9,29042,70,0
2024-10-29 15:00:00+00:00,20378.9,20489.02,20317.4,20484.65,117138,70,0
2024-10-29 18:00:00+00:00,20484.4,20571.02,20456.15,20556.77,126600,70,0
2024-10-29 21:00:00+00:00,20556.9,20644.9,20545.02,20592.5,87465,70,0
2024-10-30 00:00:00+00:00,20618.8,20650.3,20606.7,20636.2,7195,70,0
2024-10-30 03:00:00+00:00,20636.45,20675.95,20628.95,20646.7,14473,70,0
2024-10-30 06:00:00+00:00,20646.7,20650.2,20590.7,20600.7,12970,70,0
2024-10-30 09:00:00+00:00,20600.7,20652.2,20595.45,20610.45,21239,70,0
2024-10-30 12:00:00+00:00,20610.2,20642.1,20597.05,20602.35,24787,70,0
2024-10-30 15:00:00+00:00,20602.35,20614.2,20430.35,20538.2,136472,70,0
2024-10-30 18:00:00+00:00,20538.45,20573.82,20446.82,20464.45,134063,70,0
2024-10-30 21:00:00+00:00,20464.45,20510.57,20360.8,20396.05,105735,70,0
2024-10-31 00:00:00+00:00,20361.0,20386.25,20314.15,20317.15,12346,70,0
2024-10-31 03:00:00+00:00,20316.9,20354.4,20293.65,20324.65,16690,70,0
2024-10-31 06:00:00+00:00,20325.15,20332.15,20275.15,20283.15,11975,70,0
2024-10-31 09:00:00+00:00,20283.15,20287.65,20178.4,20208.9,32759,70,0
2024-10-31 12:00:00+00:00,20208.65,20284.4,20183.9,20283.8,26587,70,0
2024-10-31 15:00:00+00:00,20283.8,20304.5,19962.15,19979.65,161605,70,0
2024-10-31 18:00:00+00:00,19979.65,20007.4,19915.75,19927.9,143219,70,0
2024-10-31 21:00:00+00:00,19927.9,20023.4,19900.5,19929.75,124277,70,0
2024-11-01 00:00:00+00:00,19963.35,20005.75,19958.1,19968.0,10387,70,0
2024-11-01 03:00:00+00:00,19967.75,19978.75,19912.0,19969.25,23223,70,0
2024-11-01 06:00:00+00:00,19969.25,20020.75,19966.5,20014.75,13564,70,0
2024-11-01 09:00:00+00:00,20015.0,20017.5,19949.5,19990.0,25552,70,0
2024-11-01 12:00:00+00:00,19990.5,20025.0,19981.25,20002.65,17938,70,0
2024-11-01 15:00:00+00:00,20002.9,20170.15,19951.65,20128.9,146304,70,0
2024-11-01 18:00:00+00:00,20128.9,20180.65,20049.5,20051.0,157632,70,0
2024-11-01 21:00:00+00:00,20051.0,20095.5,20016.62,20063.35,101405,70,0
2024-11-04 00:00:00+00:00,20018.6,20059.25,19971.97,20031.25,15619,70,0
2024-11-04 03:00:00+00:00,20031.0,20150.25,20025.5,20120.5,18077,70,0
2024-11-04 06:00:00+00:00,20120.5,20149.0,20117.25,20139.0,10035,70,0
2024-11-04 09:00:00+00:00,20138.75,20145.25,20037.0,20067.0,32841,70,0
2024-11-04 12:00:00+00:00,20067.0,20113.75,19992.0,20067.0,25838,10,0
2024-11-04 15:00:00+00:00,20067.2,20110.92,19915.0,20087.75,134186,70,0
2024-11-04 18:00:00+00:00,20087.5,20128.0,19929.75,20049.75,148582,70,0
2024-11-04 21:00:00+00:00,20049.75,20069.87,19971.25,20014.85,87702,70,0
2024-11-05 00:00:00+00:00,20019.3,20031.55,19974.45,19978.95,11020,70,0
2024-11-05 03:00:00+00:00,19978.95,20019.45,19945.95,20006.45,20407,70,0
2024-11-05 06:00:00+00:00,20006.45,20028.2,19986.0,20021.7,10353,70,0
