time,open,high,low,close,tick_volume,spread,real_volume
2026-09-14 17:09:00+00:00,29046.19,29046.91,29038.75,29040.8,288,100,0
2026-09-14 17:10:00+00:00,29040.81,29063.84,29040.75,29048.71,294,100,0
2026-09-14 17:11:00+00:00,29048.25,29064.29,29047.91,29053.25,293,100,0
2026-09-14 17:12:00+00:00,29053.29,29061.75,29050.44,29053.5,296,100,0
2026-09-14 17:13:00+00:00,29053.72,29055.9,29045.56,29052.24,293,100,0
2026-09-14 17:14:00+00:00,29052.69,29060.31,29051.28,29052.62,292,100,0
2026-09-14 17:15:00+00:00,29053.44,29059.97,29047.71,29047.96,288,100,0
2026-09-14 17:16:00+00:00,29048.25,29049.16,29027.75,29033.44,289,100,0
2026-09-14 17:17:00+00:00,29032.75,29036.28,29019.0,29020.31,294,100,0
2026-09-14 17:18:00+00:00,29021.12,29027.03,29010.75,29012.13,287,100,0
2026-09-14 17:19:00+00:00,29012.38,29022.46,29008.25,29021.55,290,100,0
2026-09-14 17:20:00+00:00,29021.0,29022.75,29008.21,29012.75,293,100,0
2026-09-14 17:21:00+00:00,29013.0,29013.0,28992.24,28995.78,291,100,0
2026-09-14 17:22:00+00:00,28996.47,28997.81,28985.8,28993.26,289,100,0
2026-09-14 17:23:00+00:00,28996.19,28998.75,28989.3,28998.16,293,100,0
2026-09-14 17:24:00+00:00,28998.81,28999.44,28982.31,28982.31,287,100,0
2026-09-14 17:25:00+00:00,28981.83,28985.62,28969.0,28969.88,285,100,0
2026-09-14 17:26:00+00:00,28969.94,28973.65,28954.38,28961.93,294,100,0
2026-09-14 17:27:00+00:00,28961.87,28973.19,28959.91,28972.0,286,100,0
2026-09-14 17:28:00+00:00,28971.54,28987.5,28969.1,28978.97,291,100,0
2026-09-14 17:29:00+00:00,28978.75,28982.95,28965.56,28982.79,291,100,0
2026-09-14 17:30:00+00:00,28982.0,28990.94,28971.0,28971.0,294,100,0
2026-09-14 17:31:00+00:00,28972.25,28984.58,28964.96,28978.69,293,100,0
2026-09-14 17:32:00+00:00,28979.12,28981.0,28970.75,28980.5,286,100,0
2026-09-14 17:33:00+00:00,28980.29,28980.93,28971.06,28976.84,291,100,0
2026-09-14 17:34:00+00:00,28977.31,28995.75,28977.0,28993.22,291,100,0
2026-09-14 17:35:00+00:00,28992.96,28992.96,28959.12,28961.0,290,100,0
2026-09-14 17:36:00+00:00,28960.96,28967.38,28943.99,28944.66,289,100,0
2026-09-14 17:37:00+00:00,28945.31,28951.75,28941.38,28950.0,290,100,0
2026-09-14 17:38:00+00:00,28949.5,28951.84,28935.16,28941.25,286,100,0
2026-09-14 17:39:00+00:00,28941.88,28948.13,28935.34,28947.0,287,100,0
2026-09-14 17:40:00+00:00,28945.25,28949.75,28939.29,28942.93,283,100,0
2026-09-14 17:41:00+00:00,28943.06,28945.28,28933.12,28940.21,290,100,0
2026-09-14 17:42:00+00:00,28939.75,28961.28,28939.21,28954.68,291,100,0
2026-09-14 17:43:00+00:00,28954.86,28955.36,28938.54,28942.54,290,100,0
2026-09-14 17:44:00+00:00,28942.12,28970.69,28939.28,28970.49,294,100,0
2026-09-14 17:45:00+00:00,28970.56,28992.5,28966.15,28991.25,284,100,0
2026-09-14 17:46:00+00:00,28991.56,28998.75,28985.06,28988.0,287,100,0
2026-09-14 17:47:00+00:00,28987.54,28988.5,28969.28,28980.59,284,100,0
2026-09-14 17:48:00+00:00,28980.56,28992.67,28980.0,28984.75,284,100,0
2026-09-14 17:49:00+00:00,28984.5,28987.07,28976.63,28986.5,279,100,0
2026-09-14 17:50:00+00:00,28985.79,28986.5,28957.13,28965.99,294,100,0
2026-09-14 17:51:00+00:00,28965.59,28985.69,28964.63,28978.37,289,100,0
2026-09-14 17:52:00+00:00,28978.18,28979.25,28956.15,28959.91,293,100,0
2026-09-14 17:53:00+00:00,28960.62,28964.5,28955.31,28956.19,286,100,0
2026-09-14 17:54:00+00:00,28955.56,28963.12,28954.04,28961.09,280,100,0
2026-09-14 17:55:00+00:00,28961.5,28961.87,28949.37,28958.79,292,100,0
2026-09-14 17:56:00+00:00,28958.21,28962.25,28950.44,28961.73,281,100,0
2026-09-14 17:57:00+00:00,28960.81,28976.41,28955.5,28974.5,287,100,0
2026-09-14 17:58:00+00:00,28974.44,28984.75,28968.16,28984.75,293,100,0
2026-09-14 17:59:00+00:00,28985.31,28991.95,28978.23,28990.91,289,100,0
2026-09-14 18:00:00+00:00,28990.37,28995.9,28983.71,28994.93,282,100,0
2026-09-14 18:01:00+00:00,28994.92,28994.92,28977.67,28988.62,288,116,0
2026-09-14 18:02:00+00:00,28988.87,28994.99,28979.16,28979.48,287,116,0
2026-09-14 18:03:00+00:00,28979.46,28986.92,28974.05,28984.11,279,116,0
2026-09-14 18:04:00+00:00,28984.33,28984.33,28965.06,28967.12,282,116,0
2026-09-14 18:05:00+00:00,28966.37,29033.79,28965.68,29012.79,283,116,0
2026-09-14 18:06:00+00:00,29013.29,29059.14,29013.11,29034.79,293,116,0
2026-09-14 18:07:00+00:00,29034.38,29034.79,29013.42,29019.57,292,116,0
2026-09-14 18:08:00+00:00,29020.48,29020.83,29003.92,29020.04,291,116,0
2026-09-14 18:09:00+00:00,29019.29,29029.96,29012.54,29019.23,288,116,0
2026-09-14 18:10:00+00:00,29020.73,29026.58,29014.29,29022.75,287,116,0
2026-09-14 18:11:00+00:00,29023.85,29026.04,29007.46,29008.62,290,116,0
2026-09-14 18:12:00+00:00,29009.38,29012.36,29002.13,29009.29,288,116,0
2026-09-14 18:13:00+00:00,29010.0,29018.63,29007.95,29016.23,288,116,0
2026-09-14 18:14:00+00:00,29016.5,29020.7,29001.56,29002.29,286,116,0
2026-09-14 18:15:00+00:00,29001.88,29016.36,28997.92,29013.67,285,116,0
2026-09-14 18:16:00+00:00,29014.61,29023.96,29006.21,29023.96,294,116,0
2026-09-14 18:17:00+00:00,29024.17,29038.21,29024.17,29031.43,292,116,0
2026-09-14 18:18:00+00:00,29031.67,29036.67,29029.25,29032.26,290,116,0
2026-09-14 18:19:00+00:00,29032.42,29041.96,29032.11,29036.86,277,116,0
2026-09-14 18:20:00+00:00,29037.11,29042.05,29032.05,29034.21,286,116,0
2026-09-14 18:21:00+00:00,29034.08,29041.13,29030.38,29034.92,289,116,0
2026-09-14 18:22:00+00:00,29034.76,29041.73,29026.36,29026.36,285,116,0
2026-09-14 18:23:00+00:00,29026.83,29041.73,29026.13,29040.2,280,116,0
2026-09-14 18:24:00+00:00,29041.3,29055.15,29040.17,29051.21,280,116,0
2026-09-14 18:25:00+00:00,29051.71,29054.91,29042.54,29046.85,283,116,0
2026-09-14 18:26:00+00:00,29047.58,29058.93,29042.17,29058.93,289,116,0
2026-09-14 18:27:00+00:00,29058.96,29068.37,29056.17,29056.67,291,116,0
2026-09-14 18:28:00+00:00,29056.54,29065.96,29056.17,29062.02,285,116,0
2026-09-14 18:29:00+00:00,29063.29,29065.17,29057.42,29058.96,286,116,0
2026-09-14 18:30:00+00:00,29058.42,29068.79,29057.13,29067.26,290,116,0
2026-09-14 18:31:00+00:00,29067.08,29067.1,29052.12,29057.58,285,116,0
2026-09-14 18:32:00+00:00,29057.36,29109.44,29053.7,29103.17,289,116,0
2026-09-14 18:33:00+00:00,29103.5,29126.19,29086.67,29124.07,290,116,0
2026-09-14 18:34:00+00:00,29125.57,29145.58,29123.86,29140.62,291,116,0
2026-09-14 18:35:00+00:00,29140.04,29144.92,29129.42,29130.48,291,116,0
2026-09-14 18:36:00+00:00,29131.96,29138.71,29123.75,29129.17,287,116,0
2026-09-14 18:37:00+00:00,29129.75,29160.67,29129.55,29160.67,286,116,0
2026-09-14 18:38:00+00:00,29160.17,29160.42,29149.98,29157.14,288,116,0
2026-09-14 18:39:00+00:00,29158.67,29159.17,29150.17,29156.98,292,116,0
2026-09-14 18:40:00+00:00,29156.71,29173.33,29149.92,29159.17,291,116,0
2026-09-14 18:41:00+00:00,29159.13,29179.08,29149.42,29172.86,288,116,0
2026-09-14 18:42:00+00:00,29172.89,29178.86,29158.63,29159.67,288,116,0
2026-09-14 18:43:00+00:00,29161.04,29179.23,29160.76,29179.23,289,116,0
2026-09-14 18:44:00+00:00,29178.67,29190.67,29177.97,29182.46,288,116,0
2026-09-14 18:45:00+00:00,29182.71,29184.92,29174.98,29175.67,288,116,0
2026-09-14 18:46:00+00:00,29175.93,29175.93,29163.08,29167.08,294,116,0
2026-09-14 18:47:00+00:00,29167.23,29168.54,29156.41,29161.55,284,116,0
2026-09-14 18:48:00+00:00,29161.55,29169.82,29155.46,29167.3,284,116,0
2026-09-14 18:49:00+00:00,29165.71,29167.96,29155.17,29155.92,281,116,0
2026-09-14 18:50:00+00:00,29155.98,29161.42,29146.72,29154.26,284,116,0
2026-09-14 18:51:00+00:00,29153.42,29158.92,29149.68,29157.92,283,116,0
2026-09-14 18:52:00+00:00,29158.42,29169.83,29157.42,29159.51,283,116,0
2026-09-14 18:53:00+00:00,29159.79,29168.04,29155.45,29165.71,287,116,0
2026-09-14 18:54:00+00:00,29165.48,29167.92,29157.66,29165.91,278,116,0
2026-09-14 18:55:00+00:00,29165.67,29166.11,29158.73,29161.63,282,116,0
2026-09-14 18:56:00+00:00,29161.61,29161.83,29155.92,29159.8,283,116,0
2026-09-14 18:57:00+00:00,29160.21,29165.38,29157.98,29162.08,279,116,0
2026-09-14 18:58:00+00:00,29162.15,29169.68,29159.17,29160.46,282,116,0
2026-09-14 18:59:00+00:00,29160.4,29160.93,29154.23,29157.88,278,116,0
2026-09-14 19:00:00+00:00,29156.63,29160.67,29144.05,29144.05,278,116,0
2026-09-14 19:01:00+00:00,29144.67,29149.24,29139.23,29140.9,279,116,0
2026-09-14 19:02:00+00:00,29140.96,29143.92,29134.34,29136.92,274,116,0
2026-09-14 19:03:00+00:00,29136.84,29141.67,29132.18,29139.17,281,116,0
2026-09-14 19:04:00+00:00,29138.86,29140.68,29125.3,29125.45,286,116,0
2026-09-14 19:05:00+00:00,29124.1,29127.21,29119.29,29126.61,272,116,0
2026-09-14 19:06:00+00:00,29126.2,29136.17,29124.38,29124.42,281,116,0
2026-09-14 19:07:00+00:00,29124.48,29132.3,29120.33,29122.85,290,116,0
2026-09-14 19:08:00+00:00,29123.13,29126.17,29115.63,29122.04,278,116,0
2026-09-14 19:09:00+00:00,29122.21,29125.96,29118.73,29122.29,276,116,0
2026-09-14 19:10:00+00:00,29122.29,29137.23,29120.79,29131.17,290,116,0
2026-09-14 19:11:00+00:00,29131.3,29142.67,29128.71,29141.54,284,116,0
2026-09-14 19:12:00+00:00,29140.92,29147.12,29137.45,29142.51,278,116,0
2026-09-14 19:13:00+00:00,29142.71,29143.92,29136.67,29138.36,286,116,0
2026-09-14 19:14:00+00:00,29138.48,29144.46,29136.23,29142.93,278,116,0
2026-09-14 19:15:00+00:00,29143.18,29187.48,29143.18,29182.41,292,116,0
2026-09-14 19:16:00+00:00,29182.04,29193.14,29180.88,29188.95,289,116,0
2026-09-14 19:17:00+00:00,29188.37,29202.67,29184.96,29201.17,280,116,0
2026-09-14 19:18:00+00:00,29201.21,29207.98,29196.26,29200.68,282,116,0
2026-09-14 19:19:00+00:00,29200.64,29204.23,29197.71,29199.58,285,116,0
2026-09-14 19:20:00+00:00,29199.73,29201.46,29188.2,29193.88,285,116,0
2026-09-14 19:21:00+00:00,29193.7,29194.42,29184.42,29187.08,278,116,0
2026-09-14 19:22:00+00:00,29187.17,29193.67,29183.48,29187.58,277,116,0
2026-09-14 19:23:00+00:00,29187.83,29204.48,29186.17,29204.48,285,116,0
2026-09-14 19:24:00+00:00,29205.17,29212.42,29201.08,29202.01,284,116,0
2026-09-14 19:25:00+00:00,29202.38,29203.86,29184.61,29186.29,286,116,0
2026-09-14 19:26:00+00:00,29186.42,29186.79,29174.58,29176.13,286,116,0
2026-09-14 19:27:00+00:00,29176.17,29182.54,29173.42,29182.42,282,116,0
2026-09-14 19:28:00+00:00,29182.73,29182.92,29171.63,29171.91,279,116,0
2026-09-14 19:29:00+00:00,29171.91,29179.33,29171.17,29176.33,281,116,0
2026-09-14 19:30:00+00:00,29175.8,29177.91,29170.92,29170.92,283,116,0
2026-09-14 19:31:00+00:00,29171.2,29186.29,29171.01,29175.42,280,116,0
2026-09-14 19:32:00+00:00,29175.35,29186.54,29171.0,29178.04,269,116,0
2026-09-14 19:33:00+00:00,29178.17,29185.36,29176.2,29180.95,269,116,0
2026-09-14 19:34:00+00:00,29180.63,29186.17,29174.23,29175.17,275,116,0
2026-09-14 19:35:00+00:00,29175.21,29176.21,29166.94,29172.04,276,116,0
2026-09-14 19:36:00+00:00,29171.96,29177.33,29171.96,29175.42,277,116,0
2026-09-14 19:37:00+00:00,29175.79,29187.39,29172.61,29179.48,280,116,0
2026-09-14 19:38:00+00:00,29179.46,29186.65,29176.95,29182.85,271,116,0
2026-09-14 19:39:00+00:00,29182.62,29186.35,29179.04,29185.17,275,116,0
2026-09-14 19:40:00+00:00,29185.11,29186.46,29178.55,29186.43,279,116,0
2026-09-14 19:41:00+00:00,29185.67,29188.92,29180.17,29188.92,282,116,0
2026-09-14 19:42:00+00:00,29188.93,29191.12,29184.43,29190.95,270,116,0
2026-09-14 19:43:00+00:00,29191.42,29200.13,29187.64,29194.67,282,116,0
2026-09-14 19:44:00+00:00,29194.92,29204.09,29190.92,29204.09,275,116,0
2026-09-14 19:45:00+00:00,29203.58,29203.92,29191.42,29195.42,278,116,0
2026-09-14 19:46:00+00:00,29195.37,29197.71,29189.42,29195.01,279,116,0
2026-09-14 19:47:00+00:00,29194.8,29229.48,29193.08,29222.73,288,116,0
2026-09-14 19:48:00+00:00,29222.54,29260.16,29220.48,29256.58,286,116,0
2026-09-14 19:49:00+00:00,29256.48,29259.04,29244.67,29247.81,291,116,0
2026-09-14 19:50:00+00:00,29248.04,29250.54,29238.51,29244.04,285,116,0
2026-09-14 19:51:00+00:00,29243.54,29254.58,29242.29,29252.46,276,116,0
2026-09-14 19:52:00+00:00,29252.39,29258.82,29245.35,29255.58,285,116,0
2026-09-14 19:53:00+00:00,29255.92,29257.23,29248.73,29248.73,276,116,0
2026-09-14 19:54:00+00:00,29249.73,29250.61,29237.92,29239.64,283,116,0
2026-09-14 19:55:00+00:00,29239.83,29246.42,29237.86,29243.17,282,116,0
2026-09-14 19:56:00+00:00,29243.67,29246.11,29236.42,29237.92,276,116,0
2026-09-14 19:57:00+00:00,29238.05,29240.79,29231.12,29231.58,280,116,0
2026-09-14 19:58:00+00:00,29231.48,29232.8,29223.42,29226.8,281,116,0
2026-09-14 19:59:00+00:00,29226.8,29243.59,29226.67,29243.59,276,116,0
2026-09-14 20:00:00+00:00,29243.56,29250.23,29236.95,29246.39,279,116,0
2026-09-14 20:01:00+00:00,29246.71,29247.14,29235.36,29236.6,277,116,0
2026-09-14 20:02:00+00:00,29236.29,29244.92,29233.67,29237.71,274,116,0
2026-09-14 20:03:00+00:00,29237.91,29240.67,29227.26,29232.65,287,116,0
2026-09-14 20:04:00+00:00,29231.92,29237.38,29230.88,29234.54,268,116,0
2026-09-14 20:05:00+00:00,29234.45,29236.92,29232.08,29233.88,274,116,0
2026-09-14 20:06:00+00:00,29234.92,29240.98,29233.98,29234.76,270,116,0
2026-09-14 20:07:00+00:00,29235.08,29235.54,29229.36,29231.2,274,116,0
2026-09-14 20:08:00+00:00,29230.88,29232.38,29223.92,29231.67,267,116,0
2026-09-14 20:09:00+00:00,29231.46,29238.58,29227.48,29235.88,270,116,0
2026-09-14 20:10:00+00:00,29236.21,29239.01,29233.75,29234.92,273,116,0
2026-09-14 20:11:00+00:00,29235.08,29249.67,29234.73,29246.17,269,116,0
2026-09-14 20:12:00+00:00,29246.26,29261.64,29246.26,29251.42,278,116,0
2026-09-14 20:13:00+00:00,29251.2,29254.29,29240.68,29241.34,272,116,0
2026-09-14 20:14:00+00:00,29241.34,29245.42,29238.67,29239.7,274,116,0
2026-09-14 20:15:00+00:00,29239.29,29243.92,29236.96,29242.11,272,116,0
2026-09-14 20:16:00+00:00,29242.21,29244.95,29239.13,29241.96,273,116,0
2026-09-14 20:17:00+00:00,29242.14,29247.21,29234.67,29236.17,280,116,0
2026-09-14 20:18:00+00:00,29235.86,29237.17,29223.21,29228.62,281,116,0
2026-09-14 20:19:00+00:00,29229.2,29233.71,29227.48,29233.11,266,116,0
2026-09-14 20:20:00+00:00,29234.17,29248.29,29230.65,29244.88,279,116,0
2026-09-14 20:21:00+00:00,29244.96,29244.96,29235.67,29238.54,269,116,0
2026-09-14 20:22:00+00:00,29238.46,29245.21,29237.05,29244.86,270,116,0
2026-09-14 20:23:00+00:00,29245.11,29249.68,29241.79,29246.23,276,116,0
2026-09-14 20:24:00+00:00,29246.13,29251.63,29245.58,29248.43,268,116,0
2026-09-14 20:25:00+00:00,29248.51,29256.79,29244.19,29246.33,280,116,0
2026-09-14 20:26:00+00:00,29246.01,29251.98,29241.89,29251.98,278,116,0
2026-09-14 20:27:00+00:00,29251.2,29252.04,29244.55,29251.63,266,116,0
2026-09-14 20:28:00+00:00,29251.88,29258.71,29249.05,29257.43,273,116,0
2026-09-14 20:29:00+00:00,29257.13,29264.73,29253.04,29264.67,270,116,0
2026-09-14 20:30:00+00:00,29265.23,29268.89,29256.11,29268.89,280,116,0
2026-09-14 20:31:00+00:00,29269.48,29270.17,29260.21,29261.37,279,116,0
2026-09-14 20:32:00+00:00,29261.0,29270.67,29261.0,29265.92,269,116,0
2026-09-14 20:33:00+00:00,29266.21,29266.42,29253.63,29258.61,280,116,0
2026-09-14 20:34:00+00:00,29259.11,29262.23,29256.17,29262.17,266,116,0
2026-09-14 20:35:00+00:00,29261.64,29263.17,29253.8,29255.05,278,116,0
2026-09-14 20:36:00+00:00,29255.92,29258.58,29253.47,29254.21,274,116,0
2026-09-14 20:37:00+00:00,29254.23,29262.5,29254.05,29262.08,275,116,0
2026-09-14 20:38:00+00:00,29262.14,29266.92,29260.17,29263.29,266,116,0
2026-09-14 20:39:00+00:00,29263.23,29269.39,29262.89,29269.04,250,116,0
2026-09-14 20:40:00+00:00,29269.42,29269.42,29263.71,29266.79,263,116,0
2026-09-14 20:41:00+00:00,29266.86,29268.58,29259.9,29259.9,276,116,0
2026-09-14 20:42:00+00:00,29259.77,29265.71,29259.13,29261.67,277,116,0
2026-09-14 20:43:00+00:00,29261.88,29269.42,29260.3,29269.42,272,116,0
2026-09-14 20:44:00+00:00,29269.17,29270.42,29264.3,29265.92,272,116,0
2026-09-14 20:45:00+00:00,29265.42,29274.46,29265.42,29269.29,276,116,0
2026-09-14 20:46:00+00:00,29269.17,29273.96,29268.37,29270.73,283,116,0
2026-09-14 20:47:00+00:00,29270.55,29275.34,29270.3,29274.42,273,116,0
2026-09-14 20:48:00+00:00,29273.92,29278.77,29273.92,29277.17,272,116,0
2026-09-14 20:49:00+00:00,29277.18,29278.48,29273.1,29275.71,276,116,0
2026-09-14 20:50:00+00:00,29275.85,29278.48,29272.45,29273.48,279,116,0
2026-09-14 20:51:00+00:00,29273.3,29278.17,29272.86,29276.23,273,116,0
2026-09-14 20:52:00+00:00,29276.42,29283.47,29276.38,29281.46,271,116,0
2026-09-14 20:53:00+00:00,29281.48,29284.67,29276.42,29278.38,281,116,0
2026-09-14 20:54:00+00:00,29278.42,29284.61,29276.67,29280.63,273,116,0
2026-09-14 20:55:00+00:00,29280.65,29286.37,29278.71,29285.62,271,116,0
2026-09-14 20:56:00+00:00,29285.67,29289.42,29284.52,29286.23,274,116,0
2026-09-14 20:57:00+00:00,29286.46,29286.48,29277.38,29279.0,277,116,0
2026-09-14 20:58:00+00:00,29279.01,29280.8,29272.73,29274.13,289,116,0
2026-09-14 20:59:00+00:00,29273.92,29274.46,29266.29,29267.17,273,116,0
2026-09-14 21:00:00+00:00,29267.44,29284.17,29266.86,29270.46,285,116,0
2026-09-14 21:01:00+00:00,29270.55,29272.17,29265.92,29268.8,270,116,0
2026-09-14 21:02:00+00:00,29268.48,29274.17,29266.48,29267.46,260,116,0
2026-09-14 21:03:00+00:00,29267.48,29268.42,29257.4,29258.02,277,116,0
2026-09-14 21:04:00+00:00,29257.54,29262.87,29257.52,29261.21,274,116,0
2026-09-14 21:05:00+00:00,29261.17,29261.46,29253.05,29260.13,273,116,0
2026-09-14 21:06:00+00:00,29260.48,29267.46,29259.58,29261.5,283,116,0
2026-09-14 21:07:00+00:00,29261.3,29266.42,29257.46,29265.2,278,116,0
2026-09-14 21:08:00+00:00,29265.3,29273.48,29264.8,29270.79,276,116,0
2026-09-14 21:09:00+00:00,29270.54,29272.17,29268.36,29270.96,269,116,0
2026-09-14 21:10:00+00:00,29270.93,29271.33,29265.05,29269.39,267,116,0
2026-09-14 21:11:00+00:00,29269.23,29270.38,29264.13,29264.46,272,116,0
2026-09-14 21:12:00+00:00,29264.17,29269.67,29262.17,29262.92,274,116,0
2026-09-14 21:13:00+00:00,29263.67,29264.73,29258.88,29262.71,268,116,0
2026-09-14 21:14:00+00:00,29262.85,29269.23,29262.63,29268.92,272,116,0
2026-09-14 21:15:00+00:00,29269.14,29274.92,29266.8,29271.88,272,116,0
2026-09-14 21:16:00+00:00,29271.71,29271.71,29263.17,29265.22,264,116,0
2026-09-14 21:17:00+00:00,29265.42,29265.98,29258.46,29261.38,264,116,0
2026-09-14 21:18:00+00:00,29261.21,29262.36,29258.13,29260.92,268,116,0
2026-09-14 21:19:00+00:00,29261.1,29264.17,29259.88,29260.67,263,116,0
2026-09-14 21:20:00+00:00,29261.11,29262.85,29258.6,29258.6,261,116,0
2026-09-14 21:21:00+00:00,29258.42,29260.42,29251.29,29252.17,270,116,0
2026-09-14 21:22:00+00:00,29252.17,29252.96,29247.42,29248.7,264,116,0
2026-09-14 21:23:00+00:00,29248.76,29250.83,29246.88,29249.13,264,116,0
2026-09-14 21:24:00+00:00,29249.21,29253.61,29246.38,29246.75,276,116,0
2026-09-14 21:25:00+00:00,29246.98,29250.46,29246.11,29248.67,266,116,0
2026-09-14 21:26:00+00:00,29248.46,29252.67,29246.42,29250.38,266,116,0
2026-09-14 21:27:00+00:00,29250.38,29252.05,29244.13,29245.63,277,116,0
2026-09-14 21:28:00+00:00,29245.08,29245.98,29242.11,29245.38,268,116,0
2026-09-14 21:29:00+00:00,29245.24,29248.1,29244.73,29247.42,277,116,0
2026-09-14 21:30:00+00:00,29247.27,29251.88,29245.48,29251.21,272,116,0
2026-09-14 21:31:00+00:00,29250.92,29251.21,29243.88,29245.96,273,116,0
2026-09-14 21:32:00+00:00,29246.42,29251.46,29246.11,29249.61,277,116,0
2026-09-14 21:33:00+00:00,29249.96,29258.71,29249.55,29256.92,275,116,0
2026-09-14 21:34:00+00:00,29257.29,29261.02,29255.09,29255.42,268,116,0
2026-09-14 21:35:00+00:00,29255.0,29256.86,29251.42,29256.58,266,116,0
2026-09-14 21:36:00+00:00,29256.17,29262.05,29255.42,29259.29,274,116,0
2026-09-14 21:37:00+00:00,29258.71,29267.68,29257.8,29264.46,264,116,0
2026-09-14 21:38:00+00:00,29264.46,29265.71,29261.67,29262.73,258,116,0
2026-09-14 21:39:00+00:00,29262.58,29263.11,29259.59,29260.38,266,116,0
2026-09-14 21:40:00+00:00,29260.3,29263.52,29255.75,29263.21,265,116,0
2026-09-14 21:41:00+00:00,29263.63,29266.07,29261.29,29263.67,274,116,0
2026-09-14 21:42:00+00:00,29263.83,29265.98,29258.65,29265.14,266,116,0
2026-09-14 21:43:00+00:00,29264.96,29267.46,29260.67,29261.23,267,116,0
2026-09-14 21:44:00+00:00,29261.05,29262.17,29255.57,29255.63,259,116,0
2026-09-14 21:45:00+00:00,29255.8,29257.98,29254.43,29255.55,263,116,0
2026-09-14 21:46:00+00:00,29255.51,29257.73,29242.75,29244.25,276,116,0
2026-09-14 21:47:00+00:00,29244.19,29251.98,29243.08,29251.77,273,116,0
2026-09-14 21:48:00+00:00,29251.92,29254.25,29247.67,29253.23,274,116,0
2026-09-14 21:49:00+00:00,29253.67,29258.66,29249.46,29256.67,268,116,0
2026-09-14 21:50:00+00:00,29256.55,29260.19,29252.21,29253.55,267,116,0
2026-09-14 21:51:00+00:00,29253.46,29254.46,29248.63,29251.21,258,116,0
2026-09-14 21:52:00+00:00,29251.04,29256.96,29250.67,29256.36,257,116,0
2026-09-14 21:53:00+00:00,29256.17,29256.46,29251.92,29253.73,269,116,0
2026-09-14 21:54:00+00:00,29253.63,29254.29,29248.61,29250.61,264,116,0
2026-09-14 21:55:00+00:00,29250.17,29250.26,29244.55,29249.33,276,116,0
2026-09-14 21:56:00+00:00,29249.52,29252.88,29248.46,29251.96,270,116,0
2026-09-14 21:57:00+00:00,29251.96,29253.63,29246.3,29246.95,257,116,0
2026-09-14 21:58:00+00:00,29245.46,29247.19,29239.42,29242.67,273,116,0
2026-09-14 21:59:00+00:00,29242.55,29244.05,29242.17,29242.55,263,116,0
2026-09-14 22:00:00+00:00,29243.8,29243.97,29231.13,29235.46,268,100,0
2026-09-14 22:01:00+00:00,29235.44,29236.59,29230.88,29234.31,264,100,0
2026-09-14 22:02:00+00:00,29234.81,29236.73,29230.75,29231.25,264,100,0
2026-09-14 22:03:00+00:00,29231.81,29236.31,29230.09,29233.58,271,100,0
2026-09-14 22:04:00+00:00,29233.43,29237.47,29227.69,29233.2,275,100,0
2026-09-14 22:05:00+00:00,29233.2,29235.25,29225.79,29226.69,262,100,0
2026-09-14 22:06:00+00:00,29226.38,29229.21,29220.63,29221.4,277,100,0
2026-09-14 22:07:00+00:00,29220.84,29225.44,29217.46,29217.5,264,100,0
2026-09-14 22:08:00+00:00,29217.32,29220.58,29212.75,29219.65,271,100,0
2026-09-14 22:09:00+00:00,29219.53,29228.54,29219.37,29220.58,278,100,0
2026-09-14 22:10:00+00:00,29220.75,29222.31,29217.56,29220.46,267,100,0
2026-09-14 22:11:00+00:00,29220.19,29221.96,29217.0,29220.29,257,100,0
2026-09-14 22:12:00+00:00,29220.59,29226.25,29218.79,29218.94,273,100,0
2026-09-14 22:13:00+00:00,29219.0,29220.79,29213.25,29213.76,261,100,0
2026-09-14 22:14:00+00:00,29213.37,29221.34,29212.92,29218.54,272,100,0
2026-09-14 22:15:00+00:00,29218.28,29218.71,29208.04,29209.29,280,100,0
2026-09-14 22:16:00+00:00,29209.5,29214.03,29209.31,29212.78,278,100,0
2026-09-14 22:17:00+00:00,29213.21,29213.79,29210.19,29212.41,265,100,0
2026-09-14 22:18:00+00:00,29212.19,29215.0,29209.28,29210.21,268,100,0
2026-09-14 22:19:00+00:00,29210.0,29215.0,29206.37,29214.5,276,100,0
2026-09-14 22:20:00+00:00,29214.56,29216.84,29210.67,29211.29,273,100,0
2026-09-14 22:21:00+00:00,29211.4,29212.04,29206.59,29207.69,264,100,0
2026-09-14 22:22:00+00:00,29207.79,29208.79,29201.93,29204.94,269,100,0
2026-09-14 22:23:00+00:00,29204.81,29206.41,29202.4,29204.79,271,100,0
2026-09-14 22:24:00+00:00,29204.5,29210.94,29204.29,29210.27,266,100,0
2026-09-14 22:25:00+00:00,29210.42,29214.13,29206.94,29207.21,259,100,0
2026-09-14 22:26:00+00:00,29207.75,29213.5,29207.34,29211.71,268,100,0
2026-09-14 22:27:00+00:00,29211.75,29214.94,29210.19,29211.13,260,100,0
2026-09-14 22:28:00+00:00,29211.34,29215.29,29210.0,29214.38,257,100,0
2026-09-14 22:29:00+00:00,29214.21,29215.04,29208.92,29208.92,274,100,0
2026-09-14 22:30:00+00:00,29208.98,29215.31,29207.21,29208.43,278,100,0
2026-09-14 22:31:00+00:00,29208.29,29214.63,29208.29,29209.75,279,100,0
2026-09-14 22:32:00+00:00,29210.5,29214.29,29209.19,29210.25,277,100,0
2026-09-14 22:33:00+00:00,29210.25,29212.31,29207.28,29208.21,263,100,0
