time,open,high,low,close,tick_volume,spread,real_volume
2026-07-28 21:50:00+00:00,27798.12,27820.48,27787.18,27795.0,1411,116,0
2026-07-28 21:55:00+00:00,27794.89,27821.79,27782.0,27816.21,1403,116,0
2026-07-28 22:00:00+00:00,27817.14,27861.7,27815.92,27858.82,1418,116,0
2026-07-28 22:05:00+00:00,27858.19,27863.85,27818.95,27821.32,1395,186,0
2026-07-28 22:10:00+00:00,27821.45,27835.88,27815.75,27830.27,1418,186,0
2026-07-28 22:15:00+00:00,27829.07,27836.88,27808.01,27832.26,1406,186,0
2026-07-28 22:20:00+00:00,27831.76,27860.28,27825.48,27860.04,1405,186,0
2026-07-28 22:25:00+00:00,27860.13,27863.16,27828.21,27859.63,1436,186,0
2026-07-28 22:30:00+00:00,27859.75,27865.44,27837.44,27843.54,1420,186,0
2026-07-28 22:35:00+00:00,27843.27,27843.27,27784.39,27790.0,1442,186,0
2026-07-28 22:40:00+00:00,27790.0,27803.57,27785.32,27796.56,1431,186,0
2026-07-28 22:45:00+00:00,27797.1,27799.15,27773.04,27795.86,1427,186,0
2026-07-28 22:50:00+00:00,27797.51,27830.35,27778.1,27824.79,1441,186,0
2026-07-28 22:55:00+00:00,27777.2,27801.07,27754.1,27763.95,1450,186,0
2026-07-28 23:00:00+00:00,27762.29,27796.94,27755.25,27759.42,1341,200,0
2026-07-28 23:05:00+00:00,27788.73,27808.62,27727.5,27750.16,1376,200,0
2026-07-28 23:10:00+00:00,27748.65,27779.53,27741.16,27761.5,1301,200,0
2026-07-28 23:15:00+00:00,27762.25,27793.43,27754.53,27791.13,1201,200,0
2026-07-28 23:20:00+00:00,27790.23,27805.56,27779.71,27802.63,1095,200,0
2026-07-28 23:25:00+00:00,27803.13,27833.12,27800.81,27819.81,1144,200,0
2026-07-28 23:30:00+00:00,27819.76,27822.81,27804.95,27808.78,1111,200,0
2026-07-28 23:35:00+00:00,27808.97,27826.16,27788.75,27790.77,1089,200,0
2026-07-28 23:40:00+00:00,27790.87,27794.56,27779.45,27790.41,1006,200,0
2026-07-28 23:45:00+00:00,27790.5,27803.03,27789.18,27797.22,831,130,0
2026-07-28 23:50:00+00:00,27797.14,27797.6,27778.6,27793.43,939,130,0
2026-07-28 23:55:00+00:00,27793.48,27805.48,27791.35,27801.97,887,130,0
2026-07-29 01:00:00+00:00,27809.52,27844.55,27809.52,27842.25,935,200,0
2026-07-29 01:05:00+00:00,27842.27,27857.13,27840.63,27847.41,831,200,0
2026-07-29 01:10:00+00:00,27847.43,27861.29,27810.4,27819.57,881,110,0
2026-07-29 01:15:00+00:00,27819.7,27826.22,27770.28,27783.7,971,110,0
2026-07-29 01:20:00+00:00,27783.43,27788.45,27761.64,27765.62,868,110,0
2026-07-29 01:25:00+00:00,27765.61,27790.51,27754.45,27787.07,1007,110,0
2026-07-29 01:30:00+00:00,27785.4,27790.86,27731.53,27740.7,983,110,0
2026-07-29 01:35:00+00:00,27740.78,27757.13,27704.09,27708.45,959,110,0
2026-07-29 01:40:00+00:00,27708.53,27736.47,27707.96,27709.82,977,110,0
2026-07-29 01:45:00+00:00,27709.76,27710.57,27662.7,27671.7,1214,110,0
2026-07-29 01:50:00+00:00,27672.2,27683.35,27630.7,27637.57,1197,110,0
2026-07-29 01:55:00+00:00,27638.15,27657.58,27604.67,27604.67,1205,110,0
2026-07-29 02:00:00+00:00,27605.57,27634.2,27583.04,27631.95,1186,110,0
2026-07-29 02:05:00+00:00,27632.86,27654.2,27593.17,27595.69,1217,110,0
2026-07-29 02:10:00+00:00,27595.48,27704.28,27588.15,27689.95,1258,110,0
2026-07-29 02:15:00+00:00,27691.08,27691.58,27662.33,27672.29,1091,110,0
2026-07-29 02:20:00+00:00,27672.38,27732.83,27657.99,27721.67,1145,110,0
2026-07-29 02:25:00+00:00,27724.95,27738.2,27712.2,27737.82,1025,110,0
2026-07-29 02:30:00+00:00,27736.67,27768.33,27732.18,27750.45,1092,110,0
2026-07-29 02:35:00+00:00,27750.58,27756.76,27738.58,27743.65,959,110,0
2026-07-29 02:40:00+00:00,27743.91,27871.38,27738.18,27863.31,1091,110,0
2026-07-29 02:45:00+00:00,27861.02,27915.43,27839.2,27907.7,1392,110,0
2026-07-29 02:50:00+00:00,27908.16,27942.78,27894.7,27928.23,1302,110,0
2026-07-29 02:55:00+00:00,27927.46,27951.7,27913.89,27950.45,1344,110,0
2026-07-29 03:00:00+00:00,27945.33,28022.76,27925.08,27990.32,1416,110,0
2026-07-29 03:05:00+00:00,27990.7,28015.45,27978.87,27988.17,1393,110,0
2026-07-29 03:10:00+00:00,27993.35,28007.86,27979.29,27988.13,1397,110,0
2026-07-29 03:15:00+00:00,27986.96,27998.07,27956.68,27989.8,1408,110,0
2026-07-29 03:20:00+00:00,27989.44,28001.7,27939.49,27945.42,1396,110,0
2026-07-29 03:25:00+00:00,27945.05,27946.68,27900.18,27923.2,1390,110,0
2026-07-29 03:30:00+00:00,27921.48,27927.94,27866.41,27885.18,1377,110,0
2026-07-29 03:35:00+00:00,27885.16,27926.11,27880.2,27907.95,1377,110,0
2026-07-29 03:40:00+00:00,27908.07,27922.03,27879.07,27916.72,1355,110,0
2026-07-29 03:45:00+00:00,27916.17,27931.79,27884.33,27889.58,1373,110,0
2026-07-29 03:50:00+00:00,27889.12,27909.36,27876.68,27906.88,1395,110,0
2026-07-29 03:55:00+00:00,27906.32,27906.32,27848.92,27857.7,1356,110,0
2026-07-29 04:00:00+00:00,27860.08,27888.68,27850.97,27868.95,1413,110,0
2026-07-29 04:05:00+00:00,27868.7,27873.33,27821.17,27824.45,1399,110,0
2026-07-29 04:10:00+00:00,27824.47,27827.2,27759.53,27768.57,1416,110,0
2026-07-29 04:15:00+00:00,27768.45,27790.48,27744.57,27774.72,1413,110,0
2026-07-29 04:20:00+00:00,27775.7,27835.47,27775.57,27828.08,1402,110,0
2026-07-29 04:25:00+00:00,27827.83,27848.21,27819.32,27820.61,1384,110,0
2026-07-29 04:30:00+00:00,27820.7,27826.7,27793.41,27812.08,1430,110,0
2026-07-29 04:35:00+00:00,27812.55,27816.41,27782.39,27790.51,1407,110,0
2026-07-29 04:40:00+00:00,27790.2,27791.32,27726.28,27726.45,1398,110,0
2026-07-29 04:45:00+00:00,27725.85,27739.58,27701.28,27707.97,1405,110,0
2026-07-29 04:50:00+00:00,27707.95,27716.95,27656.88,27665.95,1408,110,0
2026-07-29 04:55:00+00:00,27665.95,27671.87,27632.07,27633.32,1384,110,0
2026-07-29 05:00:00+00:00,27634.4,27671.33,27618.47,27656.33,1446,110,0
2026-07-29 05:05:00+00:00,27656.18,27696.2,27642.72,27687.07,1428,110,0
2026-07-29 05:10:00+00:00,27686.63,27715.97,27684.54,27691.72,1412,110,0
2026-07-29 05:15:00+00:00,27691.83,27694.11,27644.01,27665.2,1410,110,0
2026-07-29 05:20:00+00:00,27665.32,27716.76,27659.58,27692.2,1412,110,0
2026-07-29 05:25:00+00:00,27692.32,27743.32,27685.33,27742.93,1391,110,0
2026-07-29 05:30:00+00:00,27742.58,27759.33,27718.2,27731.32,1354,110,0
2026-07-29 05:35:00+00:00,27729.66,27740.47,27706.67,27740.47,1386,110,0
2026-07-29 05:40:00+00:00,27740.47,27751.66,27728.1,27734.2,1363,110,0
2026-07-29 05:45:00+00:00,27734.07,27737.68,27699.56,27700.51,1323,110,0
2026-07-29 05:50:00+00:00,27700.57,27716.7,27681.08,27693.2,1342,110,0
2026-07-29 05:55:00+00:00,27693.2,27696.45,27671.32,27687.32,1315,110,0
2026-07-29 06:00:00+00:00,27685.71,27687.58,27635.91,27644.2,1305,110,0
2026-07-29 06:05:00+00:00,27644.41,27720.22,27641.45,27714.95,1398,110,0
2026-07-29 06:10:00+00:00,27714.7,27729.45,27672.91,27677.04,1381,110,0
2026-07-29 06:15:00+00:00,27677.47,27682.7,27655.33,27661.07,1298,110,0
2026-07-29 06:20:00+00:00,27661.07,27687.57,27642.95,27649.82,1336,110,0
2026-07-29 06:25:00+00:00,27649.72,27651.2,27623.2,27624.7,1287,110,0
2026-07-29 06:30:00+00:00,27623.58,27630.48,27593.17,27630.22,1364,110,0
2026-07-29 06:35:00+00:00,27630.72,27640.43,27600.92,27602.33,1342,110,0
2026-07-29 06:40:00+00:00,27602.2,27620.42,27590.18,27620.18,1276,110,0
2026-07-29 06:45:00+00:00,27620.39,27633.58,27598.57,27601.1,1272,110,0
2026-07-29 06:50:00+00:00,27601.2,27603.83,27553.7,27563.95,1293,110,0
2026-07-29 06:55:00+00:00,27564.18,27567.2,27550.12,27564.57,1195,110,0
2026-07-29 07:00:00+00:00,27565.57,27570.08,27533.07,27548.07,1328,110,0
2026-07-29 07:05:00+00:00,27549.07,27561.83,27532.33,27560.43,1373,110,0
2026-07-29 07:10:00+00:00,27560.45,27561.72,27524.47,27539.33,1393,110,0
2026-07-29 07:15:00+00:00,27539.8,27542.18,27495.83,27523.12,1361,110,0
2026-07-29 07:20:00+00:00,27522.2,27552.47,27501.95,27547.03,1421,110,0
2026-07-29 07:25:00+00:00,27547.32,27560.12,27518.28,27531.82,1408,110,0
2026-07-29 07:30:00+00:00,27531.57,27543.7,27509.45,27525.11,1386,110,0
2026-07-29 07:35:00+00:00,27524.1,27566.78,27524.1,27543.88,1418,110,0
2026-07-29 07:40:00+00:00,27543.7,27544.13,27496.72,27498.08,1378,110,0
2026-07-29 07:45:00+00:00,27498.58,27528.95,27488.95,27513.2,1415,110,0
2026-07-29 07:50:00+00:00,27511.7,27578.7,27511.7,27574.83,1378,110,0
2026-07-29 07:55:00+00:00,27574.93,27606.45,27572.82,27604.57,1371,110,0
2026-07-29 08:00:00+00:00,27611.82,27636.82,27583.18,27619.82,1417,110,0
2026-07-29 08:05:00+00:00,27620.2,27668.79,27596.22,27659.95,1394,110,0
2026-07-29 08:10:00+00:00,27660.25,27681.45,27652.07,27680.45,1375,110,0
2026-07-29 08:15:00+00:00,27680.7,27681.2,27622.7,27631.71,1367,110,0
2026-07-29 08:20:00+00:00,27631.92,27656.62,27620.32,27656.62,1378,110,0
2026-07-29 08:25:00+00:00,27656.95,27676.47,27650.43,27662.53,1366,110,0
2026-07-29 08:30:00+00:00,27662.7,27673.33,27633.7,27671.61,1405,110,0
2026-07-29 08:35:00+00:00,27671.33,27694.38,27665.95,27691.07,1382,110,0
2026-07-29 08:40:00+00:00,27691.28,27700.95,27661.22,27675.07,1355,110,0
2026-07-29 08:45:00+00:00,27675.82,27689.58,27662.45,27669.78,1351,110,0
2026-07-29 08:50:00+00:00,27670.43,27685.03,27653.7,27677.7,1353,110,0
2026-07-29 08:55:00+00:00,27677.7,27680.91,27637.82,27639.2,1309,110,0
2026-07-29 09:00:00+00:00,27641.84,27645.87,27592.14,27594.87,1355,106,0
2026-07-29 09:05:00+00:00,27594.75,27603.39,27584.64,27593.12,1358,126,0
2026-07-29 09:10:00+00:00,27593.0,27614.93,27585.0,27610.41,1342,126,0
2026-07-29 09:15:00+00:00,27612.12,27638.84,27603.47,27622.12,1313,126,0
2026-07-29 09:20:00+00:00,27621.65,27638.62,27602.77,27628.34,1317,126,0
2026-07-29 09:25:00+00:00,27628.24,27658.84,27625.87,27657.6,1256,126,0
2026-07-29 09:30:00+00:00,27657.25,27718.5,27657.25,27714.62,1332,126,0
2026-07-29 09:35:00+00:00,27715.84,27748.81,27711.37,27735.12,1232,126,0
2026-07-29 09:40:00+00:00,27735.75,27760.5,27735.6,27755.87,1152,126,0
2026-07-29 09:45:00+00:00,27755.75,27769.78,27742.25,27764.2,1129,126,0
2026-07-29 09:50:00+00:00,27764.24,27781.75,27763.37,27776.8,1101,126,0
2026-07-29 09:55:00+00:00,27776.69,27789.09,27774.61,27776.87,1067,126,0
2026-07-29 10:00:00+00:00,27778.55,27792.9,27745.81,27754.0,1348,126,0
2026-07-29 10:05:00+00:00,27755.12,27775.64,27748.12,27773.99,1274,126,0
2026-07-29 10:10:00+00:00,27774.14,27790.68,27767.14,27770.12,1254,126,0
2026-07-29 10:15:00+00:00,27770.25,27799.38,27767.03,27777.71,1244,126,0
2026-07-29 10:20:00+00:00,27777.62,27792.14,27753.37,27761.24,1225,126,0
2026-07-29 10:25:00+00:00,27760.99,27796.41,27757.32,27794.0,1229,126,0
2026-07-29 10:30:00+00:00,27794.35,27807.74,27783.85,27789.06,1169,126,0
2026-07-29 10:35:00+00:00,27788.6,27809.12,27782.5,27786.62,1147,126,0
2026-07-29 10:40:00+00:00,27786.88,27796.08,27768.17,27768.74,1138,126,0
2026-07-29 10:45:00+00:00,27768.83,27771.09,27753.59,27754.12,1181,126,0
2026-07-29 10:50:00+00:00,27754.24,27756.75,27741.08,27742.0,1133,126,0
2026-07-29 10:55:00+00:00,27741.93,27768.87,27738.78,27754.24,1188,126,0
2026-07-29 11:00:00+00:00,27755.49,27771.51,27741.25,27753.99,1354,126,0
2026-07-29 11:05:00+00:00,27754.14,27758.78,27728.62,27739.59,1296,126,0
2026-07-29 11:10:00+00:00,27739.62,27750.25,27704.99,27707.89,1285,126,0
2026-07-29 11:15:00+00:00,27707.87,27732.09,27703.43,27715.6,1294,126,0
2026-07-29 11:20:00+00:00,27716.04,27717.0,27675.75,27679.54,1278,126,0
2026-07-29 11:25:00+00:00,27679.71,27689.02,27667.55,27688.14,1306,126,0
2026-07-29 11:30:00+00:00,27688.62,27755.97,27677.62,27744.99,1326,126,0
2026-07-29 11:35:00+00:00,27745.12,27755.08,27731.74,27734.49,1245,126,0
2026-07-29 11:40:00+00:00,27734.37,27776.49,27728.37,27771.12,1224,126,0
2026-07-29 11:45:00+00:00,27770.7,27786.12,27760.87,27778.24,1186,126,0
2026-07-29 11:50:00+00:00,27777.99,27785.21,27747.25,27754.48,1136,126,0
2026-07-29 11:55:00+00:00,27754.62,27760.49,27743.37,27750.96,1096,126,0
2026-07-29 12:00:00+00:00,27750.75,27793.12,27747.93,27784.24,1217,126,0
2026-07-29 12:05:00+00:00,27784.62,27814.25,27778.99,27807.87,1202,126,0
2026-07-29 12:10:00+00:00,27806.75,27825.62,27798.14,27824.75,1163,126,0
2026-07-29 12:15:00+00:00,27824.89,27826.25,27798.99,27810.5,1259,126,0
2026-07-29 12:20:00+00:00,27809.37,27832.96,27802.89,27818.62,1178,126,0
2026-07-29 12:25:00+00:00,27817.96,27832.99,27812.25,27824.5,1116,126,0
2026-07-29 12:30:00+00:00,27824.04,27827.62,27804.62,27819.64,1162,126,0
2026-07-29 12:35:00+00:00,27820.12,27844.99,27809.62,27825.64,1222,126,0
2026-07-29 12:40:00+00:00,27825.62,27859.35,27825.62,27847.62,1212,126,0
2026-07-29 12:45:00+00:00,27847.49,27884.58,27846.82,27883.1,1198,126,0
2026-07-29 12:50:00+00:00,27883.12,27907.06,27880.87,27881.12,1209,126,0
2026-07-29 12:55:00+00:00,27880.64,27880.85,27855.39,27865.24,1227,126,0
2026-07-29 13:00:00+00:00,27866.37,27878.09,27856.05,27873.19,1221,106,0
2026-07-29 13:05:00+00:00,27873.01,27892.1,27853.47,27869.85,1257,106,0
2026-07-29 13:10:00+00:00,27869.99,27877.44,27851.7,27857.18,1230,106,0
2026-07-29 13:15:00+00:00,27858.02,27871.55,27849.72,27861.6,1180,106,0
2026-07-29 13:20:00+00:00,27861.47,27867.47,27852.85,27854.47,1202,106,0
2026-07-29 13:25:00+00:00,27854.74,27864.75,27834.4,27864.35,1162,106,0
2026-07-29 13:30:00+00:00,27863.95,27870.65,27825.75,27827.3,1134,106,0
2026-07-29 13:35:00+00:00,27827.44,27829.45,27802.85,27809.62,1194,106,0
2026-07-29 13:40:00+00:00,27809.78,27831.34,27803.88,27815.13,1230,106,0
2026-07-29 13:45:00+00:00,27814.66,27816.18,27797.95,27806.47,1179,106,0
2026-07-29 13:50:00+00:00,27806.35,27817.92,27779.1,27789.51,1225,106,0
2026-07-29 13:55:00+00:00,27789.47,27805.44,27784.34,27796.52,1200,106,0
2026-07-29 14:00:00+00:00,27795.51,27829.6,27788.44,27811.34,1288,106,0
2026-07-29 14:05:00+00:00,27811.22,27839.22,27782.99,27836.09,1269,106,0
2026-07-29 14:10:00+00:00,27835.97,27851.35,27834.32,27839.24,1148,106,0
2026-07-29 14:15:00+00:00,27839.18,27864.97,27831.2,27854.68,1176,106,0
2026-07-29 14:20:00+00:00,27854.81,27870.47,27850.22,27850.22,1131,106,0
2026-07-29 14:25:00+00:00,27850.35,27868.94,27844.85,27847.1,1213,106,0
2026-07-29 14:30:00+00:00,27847.22,27855.6,27824.72,27829.34,1217,106,0
2026-07-29 14:35:00+00:00,27826.84,27830.1,27808.45,27814.45,1186,106,0
2026-07-29 14:40:00+00:00,27814.22,27826.43,27809.6,27813.35,1108,106,0
2026-07-29 14:45:00+00:00,27813.35,27843.35,27805.35,27835.97,1219,106,0
2026-07-29 14:50:00+00:00,27833.47,27834.89,27806.45,27807.22,1185,106,0
2026-07-29 14:55:00+00:00,27807.09,27850.84,27804.1,27850.84,1148,106,0
2026-07-29 15:00:00+00:00,27849.59,27851.24,27825.19,27832.22,1188,106,0
2026-07-29 15:05:00+00:00,27831.47,27854.22,27801.34,27808.59,1247,106,0
2026-07-29 15:10:00+00:00,27808.34,27826.09,27782.58,27787.95,1233,106,0
2026-07-29 15:15:00+00:00,27787.47,27794.84,27716.14,27734.2,1431,106,0
2026-07-29 15:20:00+00:00,27734.59,27748.22,27701.04,27716.34,1389,106,0
2026-07-29 15:25:00+00:00,27715.34,27750.09,27714.47,27715.85,1332,106,0
2026-07-29 15:30:00+00:00,27714.47,27735.35,27692.66,27735.35,1328,106,0
2026-07-29 15:35:00+00:00,27735.1,27738.64,27717.99,27733.84,1319,106,0
2026-07-29 15:40:00+00:00,27734.97,27765.72,27727.49,27758.74,1248,106,0
2026-07-29 15:45:00+00:00,27758.94,27775.55,27753.7,27772.34,1248,106,0
2026-07-29 15:50:00+00:00,27771.47,27777.03,27759.68,27773.35,1261,106,0
2026-07-29 15:55:00+00:00,27773.35,27777.97,27751.3,27755.64,1252,106,0
2026-07-29 16:00:00+00:00,27757.35,27764.65,27725.63,27728.22,1334,106,0
2026-07-29 16:05:00+00:00,27728.34,27742.97,27718.6,27740.09,1322,106,0
2026-07-29 16:10:00+00:00,27740.34,27742.3,27718.1,27720.8,1294,106,0
2026-07-29 16:15:00+00:00,27720.09,27734.05,27710.1,27716.47,1314,106,0
2026-07-29 16:20:00+00:00,27716.55,27743.33,27703.93,27743.3,1268,106,0
2026-07-29 16:25:00+00:00,27743.35,27786.35,27740.85,27761.94,1340,106,0
2026-07-29 16:30:00+00:00,27755.03,27830.6,27685.1,27807.84,1457,106,0
2026-07-29 16:35:00+00:00,27805.22,27843.05,27711.25,27733.35,1464,106,0
2026-07-29 16:40:00+00:00,27735.16,27764.34,27707.72,27764.22,1454,106,0
2026-07-29 16:45:00+00:00,27764.22,27794.3,27664.59,27697.1,1459,106,0
2026-07-29 16:50:00+00:00,27696.95,27702.72,27569.55,27601.2,1466,106,0
2026-07-29 16:55:00+00:00,27600.97,27600.97,27515.91,27581.72,1453,106,0
2026-07-29 17:00:00+00:00,27582.46,27635.5,27582.46,27635.28,1470,100,0
2026-07-29 17:05:00+00:00,27636.52,27673.12,27564.75,27575.13,1468,100,0
2026-07-29 17:10:00+00:00,27572.67,27593.0,27483.75,27495.5,1469,100,0
2026-07-29 17:15:00+00:00,27496.5,27536.47,27492.42,27511.25,1463,100,0
2026-07-29 17:20:00+00:00,27510.75,27541.62,27454.63,27467.75,1454,100,0
2026-07-29 17:25:00+00:00,27467.31,27470.56,27387.0,27419.38,1459,100,0
2026-07-29 17:30:00+00:00,27417.25,27499.63,27417.25,27469.13,1462,100,0
2026-07-29 17:35:00+00:00,27469.25,27471.62,27402.46,27411.62,1457,100,0
2026-07-29 17:40:00+00:00,27410.75,27419.12,27358.56,27385.63,1458,100,0
2026-07-29 17:45:00+00:00,27385.17,27421.56,27366.13,27413.42,1459,100,0
2026-07-29 17:50:00+00:00,27413.38,27460.75,27404.75,27445.81,1460,100,0
2026-07-29 17:55:00+00:00,27445.67,27460.63,27399.68,27446.81,1452,100,0
2026-07-29 18:00:00+00:00,27447.41,27493.92,27429.29,27486.11,1447,100,0
2026-07-29 18:05:00+00:00,27485.3,27503.54,27438.79,27491.29,1444,116,0
2026-07-29 18:10:00+00:00,27492.42,27496.8,27413.48,27424.1,1461,116,0
2026-07-29 18:15:00+00:00,27424.65,27470.33,27405.79,27409.79,1450,116,0
2026-07-29 18:20:00+00:00,27411.33,27451.25,27396.25,27450.0,1446,116,0
2026-07-29 18:25:00+00:00,27450.05,27464.54,27398.3,27401.98,1456,116,0
2026-07-29 18:30:00+00:00,27399.67,27431.58,27387.23,27405.61,1448,116,0
2026-07-29 18:35:00+00:00,27405.23,27442.79,27382.25,27382.25,1446,116,0
2026-07-29 18:40:00+00:00,27383.3,27404.75,27366.42,27383.05,1429,116,0
2026-07-29 18:45:00+00:00,27381.05,27412.55,27366.55,27405.36,1444,116,0
2026-07-29 18:50:00+00:00,27405.25,27413.59,27335.05,27341.64,1446,116,0
2026-07-29 18:55:00+00:00,27340.63,27369.29,27312.48,27363.92,1444,116,0
2026-07-29 19:00:00+00:00,27364.98,27386.94,27301.8,27306.29,1444,116,0
2026-07-29 19:05:00+00:00,27308.35,27309.8,27273.74,27309.8,1427,116,0
2026-07-29 19:10:00+00:00,27309.17,27313.31,27266.98,27266.98,1426,116,0
2026-07-29 19:15:00+00:00,27267.36,27298.55,27256.67,27293.6,1460,116,0
2026-07-29 19:20:00+00:00,27293.35,27375.8,27285.79,27363.54,1432,116,0
2026-07-29 19:25:00+00:00,27363.08,27403.67,27361.6,27398.35,1435,116,0
2026-07-29 19:30:00+00:00,27397.13,27433.1,27373.14,27373.55,1442,116,0
2026-07-29 19:35:00+00:00,27373.23,27380.05,27343.18,27374.55,1434,116,0
2026-07-29 19:40:00+00:00,27375.11,27385.95,27332.92,27351.98,1425,116,0
2026-07-29 19:45:00+00:00,27350.35,27401.79,27337.79,27399.8,1447,116,0
2026-07-29 19:50:00+00:00,27399.55,27422.67,27381.27,27410.85,1418,116,0
2026-07-29 19:55:00+00:00,27410.92,27450.73,27403.42,27450.73,1434,116,0
2026-07-29 20:00:00+00:00,27450.48,27512.05,27445.05,27506.73,1437,116,0
2026-07-29 20:05:00+00:00,27507.8,27509.67,27483.34,27500.09,1412,116,0
2026-07-29 20:10:00+00:00,27499.75,27584.46,27495.75,27582.55,1431,116,0
2026-07-29 20:15:00+00:00,27583.17,27586.88,27556.92,27563.09,1443,116,0
2026-07-29 20:20:00+00:00,27562.5,27596.54,27540.11,27542.09,1408,116,0
2026-07-29 20:25:00+00:00,27541.67,27549.3,27499.17,27499.47,1428,116,0
2026-07-29 20:30:00+00:00,27498.67,27541.54,27477.42,27520.85,1433,116,0
2026-07-29 20:35:00+00:00,27520.79,27527.04,27485.84,27506.17,1405,116,0
2026-07-29 20:40:00+00:00,27506.0,27537.42,27501.2,27527.25,1421,116,0
2026-07-29 20:45:00+00:00,27529.29,27545.07,27503.54,27543.54,1412,116,0
2026-07-29 20:50:00+00:00,27543.6,27574.75,27542.8,27558.62,1396,116,0
2026-07-29 20:55:00+00:00,27559.5,27572.05,27525.67,27566.77,1347,116,0
2026-07-29 21:00:00+00:00,27568.42,27735.42,27568.42,27649.54,1452,116,0
2026-07-29 21:05:00+00:00,27651.17,27733.16,27636.8,27703.69,1463,116,0
2026-07-29 21:10:00+00:00,27702.94,27718.79,27622.87,27646.92,1474,116,0
2026-07-29 21:15:00+00:00,27649.55,27689.98,27597.33,27611.67,1458,116,0
2026-07-29 21:20:00+00:00,27613.33,27620.79,27576.33,27596.17,1451,116,0
2026-07-29 21:25:00+00:00,27596.17,27623.8,27575.97,27623.39,1449,116,0
2026-07-29 21:30:00+00:00,27625.67,27666.44,27558.15,27602.59,1462,116,0
2026-07-29 21:35:00+00:00,27602.69,27734.64,27574.54,27715.29,1449,116,0
2026-07-29 21:40:00+00:00,27715.94,27834.04,27713.64,27823.09,1467,116,0
2026-07-29 21:45:00+00:00,27822.09,27899.67,27808.25,27890.94,1463,116,0
2026-07-29 21:50:00+00:00,27893.05,27934.67,27848.63,27933.5,1457,116,0
2026-07-29 21:55:00+00:00,27933.67,27943.9,27869.78,27904.74,1460,116,0
2026-07-29 22:00:00+00:00,27907.12,27945.91,27815.33,27840.25,1465,100,0
2026-07-29 22:05:00+00:00,27840.75,27845.7,27725.38,27725.38,1458,100,0
2026-07-29 22:10:00+00:00,27726.63,27773.63,27688.25,27753.12,1468,100,0
2026-07-29 22:15:00+00:00,27753.12,27783.97,27653.17,27670.17,1457,100,0
2026-07-29 22:20:00+00:00,27672.38,27672.65,27532.86,27558.44,1466,100,0
2026-07-29 22:25:00+00:00,27558.25,27571.32,27489.43,27558.5,1475,100,0
2026-07-29 22:30:00+00:00,27559.02,27590.17,27419.81,27457.0,1465,100,0
2026-07-29 22:35:00+00:00,27455.87,27476.48,27351.38,27355.5,1473,100,0
2026-07-29 22:40:00+00:00,27356.0,27388.5,27306.5,27321.28,1462,100,0
2026-07-29 22:45:00+00:00,27320.42,27355.87,27269.47,27348.62,1473,100,0
2026-07-29 22:50:00+00:00,27341.25,27341.25,27242.25,27281.88,1462,100,0
2026-07-29 22:55:00+00:00,27273.25,27273.25,27166.16,27185.48,1462,100,0
2026-07-29 23:00:00+00:00,27186.45,27202.36,27054.84,27099.63,1434,110,0
2026-07-29 23:05:00+00:00,27144.31,27208.14,27102.06,27103.96,1442,200,0
2026-07-29 23:10:00+00:00,27103.31,27177.75,27079.21,27146.44,1444,200,0
2026-07-29 23:15:00+00:00,27149.5,27185.12,27118.08,27130.38,1408,200,0
2026-07-29 23:20:00+00:00,27128.83,27153.25,27103.43,27112.1,1354,200,0
2026-07-29 23:25:00+00:00,27111.97,27130.0,27056.13,27089.38,1345,200,0
2026-07-29 23:30:00+00:00,27089.46,27125.25,27054.32,27119.97,1352,200,0
2026-07-29 23:35:00+00:00,27120.25,27177.41,27113.36,27174.63,1211,200,0
2026-07-29 23:40:00+00:00,27174.33,27176.0,27133.13,27159.92,1222,200,0
2026-07-29 23:45:00+00:00,27159.38,27168.41,27120.88,27120.92,1198,200,0
2026-07-29 23:50:00+00:00,27121.56,27154.73,27114.13,27154.62,1255,200,0
2026-07-29 23:55:00+00:00,27154.25,27158.34,27106.13,27106.13,1061,200,0
2026-07-30 01:00:00+00:00,27086.2,27209.42,27086.2,27208.86,1308,110,0
2026-07-30 01:05:00+00:00,27206.47,27303.4,27205.47,27292.29,1247,110,0
2026-07-30 01:10:00+00:00,27296.51,27343.67,27286.8,27291.2,1299,110,0
2026-07-30 01:15:00+00:00,27291.7,27338.57,27286.63,27332.66,1244,110,0
2026-07-30 01:20:00+00:00,27333.08,27333.7,27289.58,27292.58,1167,110,0
2026-07-30 01:25:00+00:00,27292.7,27301.34,27252.84,27290.33,1196,110,0
2026-07-30 01:30:00+00:00,27290.69,27294.57,27269.38,27287.04,1093,110,0
2026-07-30 01:35:00+00:00,27289.2,27320.83,27283.89,27302.12,1104,110,0
2026-07-30 01:40:00+00:00,27302.2,27317.07,27290.11,27313.87,1014,110,0
2026-07-30 01:45:00+00:00,27314.14,27333.7,27295.1,27297.82,1078,110,0
2026-07-30 01:50:00+00:00,27297.03,27316.82,27276.92,27291.28,1032,110,0
2026-07-30 01:55:00+00:00,27289.82,27307.72,27281.08,27305.47,904,110,0
2026-07-30 02:00:00+00:00,27305.7,27339.95,27302.44,27334.2,1052,110,0
2026-07-30 02:05:00+00:00,27334.22,27379.07,27324.45,27363.2,1029,110,0
2026-07-30 02:10:00+00:00,27363.32,27363.85,27312.07,27333.74,1151,110,0
