time,open,high,low,close,tick_volume,spread,real_volume
2026-05-19 15:30:00+00:00,28769.45,28840.25,28766.55,28815.65,5888,110,0
2026-05-19 16:00:00+00:00,28820.05,28828.15,28706.35,28752.75,7330,110,0
2026-05-19 16:30:00+00:00,28757.75,28970.25,28755.55,28837.75,8608,110,0
2026-05-19 17:00:00+00:00,28840.65,28846.15,28567.05,28615.05,8465,110,0
2026-05-19 17:30:00+00:00,28615.35,28708.75,28578.35,28706.55,8333,110,0
2026-05-19 18:00:00+00:00,28706.35,28761.95,28630.55,28673.55,8207,110,0
2026-05-19 18:30:00+00:00,28671.05,28780.25,28660.75,28719.55,8035,130,0
2026-05-19 19:00:00+00:00,28719.25,28824.65,28695.25,28813.65,7880,120,0
2026-05-19 19:30:00+00:00,28813.45,28936.95,28804.75,28924.75,7626,100,0
2026-05-19 20:00:00+00:00,28924.95,29029.15,28914.25,28985.45,7440,100,0
2026-05-19 20:30:00+00:00,28984.55,29021.55,28914.75,28974.55,7499,120,0
2026-05-19 21:00:00+00:00,28976.95,29006.75,28914.45,28928.75,7269,110,0
2026-05-19 21:30:00+00:00,28929.95,28966.35,28847.95,28865.75,7514,110,0
2026-05-19 22:00:00+00:00,28864.65,28960.56,28827.44,28878.44,8559,130,0
2026-05-19 22:30:00+00:00,28878.16,28905.46,28770.31,28823.51,8621,204,0
2026-05-19 23:00:00+00:00,28825.46,28842.55,28799.46,28810.11,7112,220,0
2026-05-19 23:30:00+00:00,28810.17,28812.6,28792.75,28801.33,4212,120,0
2026-05-20 01:00:00+00:00,28836.33,28863.57,28773.75,28783.95,3773,110,0
2026-05-20 01:30:00+00:00,28783.75,28821.25,28776.75,28818.75,3015,110,0
2026-05-20 02:00:00+00:00,28818.55,28880.75,28811.75,28876.85,2954,100,0
2026-05-20 02:30:00+00:00,28876.85,28931.45,28853.25,28858.65,4109,110,0
2026-05-20 03:00:00+00:00,28857.55,28857.55,28708.35,28801.25,7546,110,0
2026-05-20 03:30:00+00:00,28800.75,28879.35,28798.55,28846.25,7364,120,0
2026-05-20 04:00:00+00:00,28845.95,28891.95,28808.35,28816.95,7270,120,0
2026-05-20 04:30:00+00:00,28816.75,28905.85,28766.75,28887.75,7246,120,0
2026-05-20 05:00:00+00:00,28887.85,28924.05,28864.45,28864.45,6660,120,0
2026-05-20 05:30:00+00:00,28864.35,28865.25,28773.95,28792.55,6988,110,0
2026-05-20 06:00:00+00:00,28792.55,28797.85,28746.95,28791.45,6084,110,0
2026-05-20 06:30:00+00:00,28790.95,28821.45,28765.25,28803.35,5941,110,0
2026-05-20 07:00:00+00:00,28803.85,28856.85,28803.85,28837.85,5600,110,0
2026-05-20 07:30:00+00:00,28837.25,28839.55,28778.35,28790.35,5168,110,0
2026-05-20 08:00:00+00:00,28790.65,28850.05,28790.25,28820.75,6044,110,0
2026-05-20 08:30:00+00:00,28821.05,28889.25,28821.05,28861.85,5897,110,0
2026-05-20 09:00:00+00:00,28862.35,28934.45,28858.45,28919.25,6034,120,0
2026-05-20 09:30:00+00:00,28920.75,28947.05,28892.05,28946.75,5141,130,0
2026-05-20 10:00:00+00:00,28949.95,28971.95,28931.35,28962.95,5302,130,0
2026-05-20 10:30:00+00:00,28962.95,28966.25,28922.45,28934.35,4888,130,0
2026-05-20 11:00:00+00:00,28934.25,29002.45,28931.45,28999.35,5513,130,0
2026-05-20 11:30:00+00:00,29001.65,29043.95,28995.25,29006.75,4914,130,0
2026-05-20 12:00:00+00:00,29006.25,29007.65,28973.65,28993.45,4216,130,0
2026-05-20 12:30:00+00:00,28993.45,29056.65,28992.15,29031.65,4150,120,0
2026-05-20 13:00:00+00:00,29031.65,29063.25,29026.15,29032.95,4118,100,0
2026-05-20 13:30:00+00:00,29033.15,29064.25,29012.05,29015.85,4534,100,0
2026-05-20 14:00:00+00:00,29015.05,29036.35,29000.55,29026.35,4557,110,0
2026-05-20 14:30:00+00:00,29026.55,29035.15,28972.45,28988.65,5077,110,0
2026-05-20 15:00:00+00:00,28988.85,29065.65,28980.85,29055.05,5011,110,0
2026-05-20 15:30:00+00:00,29055.35,29075.95,29010.65,29011.85,5683,110,0
2026-05-20 16:00:00+00:00,29010.35,29025.35,28964.05,28981.25,5700,110,0
2026-05-20 16:30:00+00:00,28983.55,29102.05,28931.25,29007.85,8508,100,0
2026-05-20 17:00:00+00:00,29012.85,29139.55,28915.65,29116.35,8412,110,0
2026-05-20 17:30:00+00:00,29120.15,29186.95,29081.55,29169.95,8182,100,0
2026-05-20 18:00:00+00:00,29168.45,29302.65,29140.55,29200.55,7971,100,0
2026-05-20 18:30:00+00:00,29201.45,29265.75,29198.45,29239.25,7410,110,0
2026-05-20 19:00:00+00:00,29240.25,29244.65,29118.75,29142.95,7459,110,0
2026-05-20 19:30:00+00:00,29146.15,29203.55,29129.25,29170.05,7532,110,0
2026-05-20 20:00:00+00:00,29172.65,29211.05,29137.55,29202.55,7327,110,0
2026-05-20 20:30:00+00:00,29202.75,29231.55,29182.45,29209.35,6616,110,0
2026-05-20 21:00:00+00:00,29209.75,29232.75,29185.35,29215.15,6859,110,0
2026-05-20 21:30:00+00:00,29216.35,29254.25,29198.35,29210.15,6746,110,0
2026-05-20 22:00:00+00:00,29211.65,29258.9,29207.95,29250.7,6443,100,0
2026-05-20 22:30:00+00:00,29249.9,29304.65,29236.3,29303.65,6925,100,0
2026-05-20 23:00:00+00:00,29305.05,29305.05,29155.32,29278.7,7751,100,0
2026-05-20 23:30:00+00:00,29280.2,29285.55,29159.38,29184.45,7715,220,0
2026-05-21 01:00:00+00:00,29162.31,29187.15,29022.75,29079.05,4702,120,0
2026-05-21 01:30:00+00:00,29079.05,29100.15,29069.75,29099.35,3217,110,0
2026-05-21 02:00:00+00:00,29099.35,29132.65,29076.55,29089.55,3219,110,0
2026-05-21 02:30:00+00:00,29089.55,29117.15,29081.65,29101.05,3318,100,0
2026-05-21 03:00:00+00:00,29100.15,29126.35,29081.25,29102.35,6276,110,0
2026-05-21 03:30:00+00:00,29102.35,29140.95,29090.55,29129.35,5000,100,0
2026-05-21 04:00:00+00:00,29129.15,29203.55,29129.15,29179.95,4882,110,0
2026-05-21 04:30:00+00:00,29179.65,29228.65,29171.35,29221.45,5172,110,0
2026-05-21 05:00:00+00:00,29222.35,29285.15,29220.65,29264.15,4490,110,0
2026-05-21 05:30:00+00:00,29264.05,29265.95,29227.85,29237.15,4378,100,0
2026-05-21 06:00:00+00:00,29237.15,29274.15,29234.15,29267.55,3850,100,0
2026-05-21 06:30:00+00:00,29267.65,29289.25,29259.35,29270.15,3897,100,0
2026-05-21 07:00:00+00:00,29270.15,29321.35,29267.95,29316.55,3142,100,0
2026-05-21 07:30:00+00:00,29316.05,29332.35,29289.25,29327.35,3136,100,0
2026-05-21 08:00:00+00:00,29327.35,29347.65,29298.85,29304.55,4244,100,0
2026-05-21 08:30:00+00:00,29307.05,29307.05,29207.25,29275.15,5440,110,0
2026-05-21 09:00:00+00:00,29272.85,29301.15,29249.15,29274.75,5265,110,0
2026-05-21 09:30:00+00:00,29274.75,29285.25,29187.45,29209.25,5126,130,0
2026-05-21 10:00:00+00:00,29209.05,29211.65,29114.65,29166.55,6075,130,0
2026-05-21 10:30:00+00:00,29163.55,29240.95,29163.45,29230.05,4631,130,0
2026-05-21 11:00:00+00:00,29230.45,29370.65,29218.75,29321.15,6330,130,0
2026-05-21 11:30:00+00:00,29318.45,29322.15,29258.55,29281.95,5236,140,0
2026-05-21 12:00:00+00:00,29281.25,29336.75,29275.75,29326.75,4730,130,0
2026-05-21 12:30:00+00:00,29327.25,29336.75,29282.25,29289.05,4308,130,0
2026-05-21 13:00:00+00:00,29289.05,29300.85,29152.15,29179.25,5114,110,0
2026-05-21 13:30:00+00:00,29180.85,29204.25,29102.55,29154.65,7098,120,0
2026-05-21 14:00:00+00:00,29152.25,29201.25,29112.85,29183.65,5881,110,0
2026-05-21 14:30:00+00:00,29183.65,29194.75,29147.55,29161.25,5288,110,0
2026-05-21 15:00:00+00:00,29161.35,29175.85,29128.05,29149.55,5783,130,0
2026-05-21 15:30:00+00:00,29149.55,29198.75,29094.05,29101.75,6594,120,0
2026-05-21 16:00:00+00:00,29102.25,29147.75,29088.75,29123.15,6961,120,0
2026-05-21 16:30:00+00:00,29125.15,29222.15,29082.65,29194.95,8524,100,0
2026-05-21 17:00:00+00:00,29196.45,29246.45,29036.05,29098.85,8311,110,0
2026-05-21 17:30:00+00:00,29097.35,29161.95,29074.45,29143.65,8117,110,0
2026-05-21 18:00:00+00:00,29145.05,29166.2,29044.72,29139.3,8779,110,0
2026-05-21 18:30:00+00:00,29140.86,29208.73,29082.23,29172.01,8723,204,0
2026-05-21 19:00:00+00:00,29172.63,29218.4,29124.45,29155.45,7544,100,0
2026-05-21 19:30:00+00:00,29155.65,29180.15,29117.1,29165.2,7047,100,0
2026-05-21 20:00:00+00:00,29166.6,29384.15,29166.6,29321.15,7647,100,0
2026-05-21 20:30:00+00:00,29320.35,29461.4,29316.95,29405.15,7620,100,0
2026-05-21 21:00:00+00:00,29405.85,29429.65,29338.65,29366.5,7602,100,0
2026-05-21 21:30:00+00:00,29367.7,29377.4,29206.05,29244.65,7472,100,0
2026-05-21 22:00:00+00:00,29245.65,29346.9,29244.35,29336.15,7247,100,0
2026-05-21 22:30:00+00:00,29335.85,29371.15,29309.45,29351.85,7192,100,0
2026-05-21 23:00:00+00:00,29358.95,29379.65,29342.05,29355.65,4419,100,0
2026-05-21 23:30:00+00:00,29355.65,29372.35,29352.95,29360.64,2377,100,0
2026-05-22 01:00:00+00:00,29360.13,29430.65,29358.25,29415.85,2899,100,0
2026-05-22 01:30:00+00:00,29416.15,29460.15,29401.25,29455.25,2795,100,0
2026-05-22 02:00:00+00:00,29455.25,29468.25,29452.45,29455.65,2041,100,0
2026-05-22 02:30:00+00:00,29455.65,29487.15,29452.25,29467.45,2980,100,0
2026-05-22 03:00:00+00:00,29470.05,29515.65,29452.15,29489.15,5983,110,0
2026-05-22 03:30:00+00:00,29489.15,29519.55,29482.45,29482.45,5156,100,0
2026-05-22 04:00:00+00:00,29481.65,29495.35,29454.65,29462.05,5479,110,0
2026-05-22 04:30:00+00:00,29461.55,29470.15,29410.65,29446.85,5451,110,0
2026-05-22 05:00:00+00:00,29446.65,29459.85,29426.35,29429.95,4779,100,0
2026-05-22 05:30:00+00:00,29429.65,29472.15,29426.85,29466.25,4264,100,0
2026-05-22 06:00:00+00:00,29465.95,29470.25,29444.95,29462.15,4052,100,0
2026-05-22 06:30:00+00:00,29462.15,29490.25,29462.15,29489.95,3554,100,0
2026-05-22 07:00:00+00:00,29489.95,29510.65,29489.65,29505.45,3422,100,0
2026-05-22 07:30:00+00:00,29505.45,29514.85,29481.95,29509.75,3354,100,0
2026-05-22 08:00:00+00:00,29509.75,29523.65,29491.85,29503.65,3934,100,0
2026-05-22 08:30:00+00:00,29503.85,29512.45,29459.35,29463.75,4654,110,0
2026-05-22 09:00:00+00:00,29463.75,29490.05,29451.15,29480.85,5350,120,0
2026-05-22 09:30:00+00:00,29479.95,29509.85,29470.35,29479.95,4498,120,0
2026-05-22 10:00:00+00:00,29481.25,29497.45,29445.45,29491.75,5115,130,0
2026-05-22 10:30:00+00:00,29492.35,29501.75,29450.95,29500.35,4650,120,0
2026-05-22 11:00:00+00:00,29500.75,29582.05,29500.75,29550.45,5488,130,0
2026-05-22 11:30:00+00:00,29549.85,29552.25,29480.45,29481.85,4900,130,0
2026-05-22 12:00:00+00:00,29481.25,29482.05,29403.95,29413.75,5339,130,0
2026-05-22 12:30:00+00:00,29414.05,29466.75,29394.55,29443.75,4655,120,0
2026-05-22 13:00:00+00:00,29444.35,29444.35,29366.15,29372.35,4851,110,0
2026-05-22 13:30:00+00:00,29371.85,29395.55,29355.15,29382.55,4929,110,0
2026-05-22 14:00:00+00:00,29382.85,29411.85,29370.05,29388.35,4803,110,0
2026-05-22 14:30:00+00:00,29389.15,29444.25,29379.55,29425.95,5081,100,0
2026-05-22 15:00:00+00:00,29426.05,29496.33,29408.96,29461.59,7523,130,0
2026-05-22 15:30:00+00:00,29461.58,29508.2,29457.59,29506.93,7391,218,0
2026-05-22 16:00:00+00:00,29506.46,29515.65,29460.96,29492.27,7957,218,0
2026-05-22 16:30:00+00:00,29493.21,29632.45,29471.25,29558.95,8284,100,0
2026-05-22 17:00:00+00:00,29558.75,29558.75,29408.35,29481.15,8101,110,0
2026-05-22 17:30:00+00:00,29481.45,29571.5,29470.95,29564.1,7663,100,0
2026-05-22 18:00:00+00:00,29564.5,29629.9,29561.7,29629.4,7298,100,0
2026-05-22 18:30:00+00:00,29629.9,29634.8,29581.9,29609.7,7085,100,0
2026-05-22 19:00:00+00:00,29609.2,29615.2,29562.3,29587.7,6956,100,0
2026-05-22 19:30:00+00:00,29588.2,29598.4,29554.9,29592.9,6905,100,0
2026-05-22 20:00:00+00:00,29593.2,29659.15,29572.55,29659.05,6508,100,0
2026-05-22 20:30:00+00:00,29661.65,29669.55,29586.3,29601.9,6878,100,0
2026-05-22 21:00:00+00:00,29602.1,29611.1,29571.95,29583.3,6692,100,0
2026-05-22 21:30:00+00:00,29583.4,29597.15,29548.3,29573.2,6509,100,0
2026-05-22 22:00:00+00:00,29573.1,29579.8,29466.7,29473.6,7153,100,0
2026-05-22 22:30:00+00:00,29473.4,29510.1,29455.2,29474.2,7220,100,0
2026-05-22 23:00:00+00:00,29474.35,29500.55,29463.05,29471.65,4117,100,0
2026-05-22 23:30:00+00:00,29471.95,29475.05,29425.45,29432.51,3785,100,0
2026-05-25 01:00:00+00:00,29613.93,29705.8,29611.81,29695.42,6729,220,0
2026-05-25 01:30:00+00:00,29695.42,29745.55,29695.17,29728.92,5802,220,0
2026-05-25 02:00:00+00:00,29728.77,29751.63,29726.58,29732.17,4605,220,0
2026-05-25 02:30:00+00:00,29732.25,29802.42,29732.25,29763.8,6244,220,0
2026-05-25 03:00:00+00:00,29763.88,29811.96,29747.55,29805.71,7159,220,0
2026-05-25 03:30:00+00:00,29806.23,29855.72,29806.23,29835.71,6668,220,0
2026-05-25 04:00:00+00:00,29836.92,29849.8,29827.53,29847.67,6602,220,0
2026-05-25 04:30:00+00:00,29848.05,29868.92,29841.92,29845.46,5792,220,0
2026-05-25 05:00:00+00:00,29845.51,29858.05,29830.95,29837.75,3239,100,0
2026-05-25 05:30:00+00:00,29838.05,29883.75,29824.45,29881.15,2821,100,0
2026-05-25 06:00:00+00:00,29881.15,29911.75,29879.15,29889.55,3758,100,0
2026-05-25 06:30:00+00:00,29890.55,29898.05,29880.95,29885.75,3015,100,0
2026-05-25 07:00:00+00:00,29885.75,29900.05,29885.55,29893.65,2143,100,0
2026-05-25 07:30:00+00:00,29893.45,29909.25,29885.25,29898.05,2216,100,0
2026-05-25 08:00:00+00:00,29898.05,29917.95,29897.05,29906.95,2442,100,0
2026-05-25 08:30:00+00:00,29906.95,29917.25,29892.45,29892.65,2334,100,0
2026-05-25 09:00:00+00:00,29892.55,29904.15,29873.05,29891.15,3054,100,0
2026-05-25 09:30:00+00:00,29891.95,29908.05,29885.15,29890.85,3008,120,0
2026-05-25 10:00:00+00:00,29891.15,29895.55,29813.75,29853.65,4171,120,0
2026-05-25 10:30:00+00:00,29853.65,29910.55,29850.75,29895.55,3485,120,0
2026-05-25 11:00:00+00:00,29895.55,29897.45,29850.95,29856.55,3366,120,0
2026-05-25 11:30:00+00:00,29856.35,29886.95,29852.35,29886.45,2508,120,0
2026-05-25 12:00:00+00:00,29886.15,29899.95,29881.45,29885.65,2046,120,0
2026-05-25 12:30:00+00:00,29885.65,29896.15,29877.95,29879.35,2113,120,0
2026-05-25 13:00:00+00:00,29879.45,29894.25,29870.15,29886.05,2183,100,0
2026-05-25 13:30:00+00:00,29886.05,29898.15,29881.25,29895.55,1724,100,0
2026-05-25 14:00:00+00:00,29895.55,29906.05,29889.25,29900.55,1736,100,0
2026-05-25 14:30:00+00:00,29900.25,29911.75,29893.95,29896.15,2059,100,0
2026-05-25 15:00:00+00:00,29896.05,29911.25,29883.75,29888.95,2626,100,0
2026-05-25 15:30:00+00:00,29888.95,29891.25,29861.45,29865.15,2544,100,0
2026-05-25 16:00:00+00:00,29865.15,29878.45,29861.65,29864.45,2243,100,0
2026-05-25 16:30:00+00:00,29864.45,29917.2,29864.45,29916.8,3986,100,0
2026-05-25 17:00:00+00:00,29916.8,29917.2,29863.8,29866.4,3988,100,0
2026-05-25 17:30:00+00:00,29866.2,29868.5,29833.7,29852.7,4131,100,0
2026-05-25 18:00:00+00:00,29852.7,29910.85,29848.75,29857.65,4578,100,0
2026-05-25 18:30:00+00:00,29857.65,29864.15,29839.25,29846.45,3130,110,0
2026-05-25 19:00:00+00:00,29846.85,29859.25,29837.45,29847.25,2312,110,0
2026-05-25 19:30:00+00:00,29847.25,29890.25,29844.85,29884.85,2984,110,0
2026-05-25 20:00:00+00:00,29884.85,29884.85,29884.85,29884.85,1,134,0
2026-05-26 01:00:00+00:00,29894.2,29896.67,29834.42,29864.05,3514,100,0
2026-05-26 01:30:00+00:00,29864.05,29864.05,29808.35,29816.65,3493,100,0
2026-05-26 02:00:00+00:00,29816.85,29826.95,29761.35,29766.65,3433,110,0
2026-05-26 02:30:00+00:00,29766.85,29824.95,29762.15,29804.95,3414,100,0
2026-05-26 03:00:00+00:00,29805.25,29805.35,29727.15,29770.05,6239,100,0
2026-05-26 03:30:00+00:00,29768.95,29782.05,29734.95,29748.35,5204,110,0
2026-05-26 04:00:00+00:00,29748.15,29759.35,29720.65,29728.65,5886,110,0
2026-05-26 04:30:00+00:00,29728.65,29743.35,29697.15,29737.65,5610,100,0
2026-05-26 05:00:00+00:00,29738.05,29754.65,29723.85,29740.05,4609,100,0
2026-05-26 05:30:00+00:00,29740.05,29751.05,29727.85,29743.75,3938,100,0
2026-05-26 06:00:00+00:00,29743.95,29752.85,29728.85,29751.35,3452,100,0
2026-05-26 06:30:00+00:00,29751.35,29755.15,29733.25,29746.35,3102,100,0
2026-05-26 07:00:00+00:00,29746.35,29755.15,29732.15,29739.25,2843,100,0
2026-05-26 07:30:00+00:00,29739.25,29749.35,29719.85,29727.25,3200,100,0
2026-05-26 08:00:00+00:00,29727.25,29738.45,29710.45,29734.15,3971,100,0
2026-05-26 08:30:00+00:00,29734.15,29742.35,29720.25,29732.35,3695,100,0
2026-05-26 09:00:00+00:00,29732.35,29771.65,29726.25,29743.25,3732,100,0
2026-05-26 09:30:00+00:00,29742.65,29767.95,29735.95,29751.05,3618,120,0
2026-05-26 10:00:00+00:00,29751.05,29755.65,29686.75,29698.05,5005,120,0
2026-05-26 10:30:00+00:00,29698.05,29721.25,29670.51,29700.05,4716,130,0
2026-05-26 11:00:00+00:00,29702.25,29718.85,29684.75,29717.05,4554,120,0
2026-05-26 11:30:00+00:00,29715.95,29736.95,29699.25,29734.85,3856,120,0
2026-05-26 12:00:00+00:00,29733.95,29769.75,29730.85,29765.05,3822,120,0
2026-05-26 12:30:00+00:00,29765.05,29776.85,29756.75,29773.55,3237,120,0
2026-05-26 13:00:00+00:00,29773.15,29829.05,29768.04,29823.75,3468,100,0
2026-05-26 13:30:00+00:00,29824.15,29840.75,29780.85,29781.15,4135,100,0
2026-05-26 14:00:00+00:00,29781.15,29792.55,29766.35,29785.75,3981,100,0
2026-05-26 14:30:00+00:00,29785.75,29800.65,29745.05,29792.35,4416,100,0
2026-05-26 15:00:00+00:00,29792.15,29826.05,29779.35,29824.45,3911,100,0
2026-05-26 15:30:00+00:00,29824.45,29856.45,29817.35,29846.65,4083,100,0
2026-05-26 16:00:00+00:00,29846.65,29853.65,29815.05,29829.15,4615,100,0
2026-05-26 16:30:00+00:00,29830.05,29930.15,29754.65,29930.15,8147,100,0
2026-05-26 17:00:00+00:00,29934.85,30009.0,29903.15,29993.7,7881,100,0
2026-05-26 17:30:00+00:00,29993.7,30045.15,29980.25,29981.45,7712,100,0
2026-05-26 18:00:00+00:00,29981.65,29992.65,29919.45,29924.25,7836,100,0
2026-05-26 18:30:00+00:00,29926.05,29933.15,29812.55,29852.75,7806,110,0
2026-05-26 19:00:00+00:00,29853.25,29918.55,29848.35,29918.55,7293,110,0
2026-05-26 19:30:00+00:00,29918.65,29941.55,29874.65,29901.45,7070,110,0
2026-05-26 20:00:00+00:00,29901.45,29928.35,29881.05,29896.05,6989,110,0
2026-05-26 20:30:00+00:00,29896.05,29939.15,29885.35,29923.35,6478,110,0
2026-05-26 21:00:00+00:00,29923.05,29980.35,29908.85,29972.45,6124,110,0
2026-05-26 21:30:00+00:00,29972.85,29986.85,29935.85,29939.85,6087,110,0
2026-05-26 22:00:00+00:00,29940.55,29982.87,29926.54,29973.95,8545,110,0
2026-05-26 22:30:00+00:00,29972.69,30032.51,29972.69,30000.26,8599,204,0
2026-05-26 23:00:00+00:00,30004.39,30004.39,29976.43,29982.12,6273,220,0
2026-05-26 23:30:00+00:00,29982.15,29990.64,29960.85,29964.67,3267,120,0
2026-05-27 01:00:00+00:00,29983.84,30002.94,29959.75,29971.95,4130,100,0
2026-05-27 01:30:00+00:00,29971.95,29990.75,29957.75,29967.55,2259,100,0
2026-05-27 02:00:00+00:00,29967.55,30004.55,29967.55,30004.05,2454,100,0
2026-05-27 02:30:00+00:00,30003.85,30032.65,29992.75,30028.35,3345,100,0
2026-05-27 03:00:00+00:00,30026.55,30041.95,29999.95,30026.65,5622,100,0
2026-05-27 03:30:00+00:00,30026.45,30065.45,30021.65,30058.15,5324,110,0
2026-05-27 04:00:00+00:00,30058.15,30087.25,30043.65,30078.45,4930,100,0
2026-05-27 04:30:00+00:00,30078.75,30081.95,30046.55,30051.55,4657,100,0
2026-05-27 05:00:00+00:00,30051.55,30081.25,30049.55,30074.75,4188,100,0
2026-05-27 05:30:00+00:00,30074.85,30086.95,30065.45,30066.25,3395,100,0
2026-05-27 06:00:00+00:00,30065.95,30082.95,30048.95,30056.05,3035,100,0
2026-05-27 06:30:00+00:00,30056.05,30060.45,30022.45,30026.15,3520,100,0
2026-05-27 07:00:00+00:00,30026.15,30052.75,30005.55,30007.25,4261,100,0
2026-05-27 07:30:00+00:00,30007.05,30049.25,30003.65,30034.25,4340,100,0
2026-05-27 08:00:00+00:00,30034.45,30048.95,30004.95,30029.45,5028,100,0
2026-05-27 08:30:00+00:00,30029.45,30037.25,29997.05,30031.75,4983,100,0
2026-05-27 09:00:00+00:00,30031.95,30038.75,30004.85,30011.75,4866,100,0
2026-05-27 09:30:00+00:00,30010.85,30016.55,29984.55,30004.35,3887,120,0
2026-05-27 10:00:00+00:00,30006.45,30058.85,30004.05,30053.25,4170,120,0
2026-05-27 10:30:00+00:00,30052.95,30072.35,30041.65,30068.95,3446,120,0
2026-05-27 11:00:00+00:00,30068.95,30145.05,30060.15,30137.35,4588,120,0
2026-05-27 11:30:00+00:00,30137.15,30145.55,30119.15,30124.65,3933,120,0
2026-05-27 12:00:00+00:00,30124.85,30128.25,30101.45,30116.65,3581,120,0
2026-05-27 12:30:00+00:00,30117.15,30141.95,30107.35,30141.85,3270,120,0
2026-05-27 13:00:00+00:00,30142.85,30176.55,30140.95,30160.45,3695,100,0
2026-05-27 13:30:00+00:00,30160.45,30169.25,30142.75,30163.35,3143,100,0
2026-05-27 14:00:00+00:00,30164.25,30218.65,30164.25,30198.95,4593,100,0
2026-05-27 14:30:00+00:00,30198.55,30224.95,30191.15,30193.55,4374,100,0
2026-05-27 15:00:00+00:00,30193.45,30306.45,30171.65,30282.95,5740,100,0
2026-05-27 15:30:00+00:00,30283.35,30284.95,30185.15,30190.15,5930,110,0
2026-05-27 16:00:00+00:00,30189.15,30199.15,30116.85,30117.15,5979,110,0
2026-05-27 16:30:00+00:00,30116.25,30119.35,29866.65,29989.75,8467,100,0
2026-05-27 17:00:00+00:00,29989.15,30026.95,29817.45,29844.65,8183,110,0
2026-05-27 17:30:00+00:00,29845.05,29952.15,29809.65,29869.45,8030,110,0
2026-05-27 18:00:00+00:00,29869.45,29905.65,29812.15,29879.85,7805,110,0
2026-05-27 18:30:00+00:00,29882.25,29909.35,29811.85,29864.15,7694,120,0
2026-05-27 19:00:00+00:00,29863.65,29945.15,29848.75,29920.45,7335,110,0
2026-05-27 19:30:00+00:00,29920.15,29976.95,29904.15,29916.75,7065,110,0
2026-05-27 20:00:00+00:00,29916.95,29925.65,29824.25,29884.15,7013,110,0
2026-05-27 20:30:00+00:00,29885.25,29921.55,29871.05,29901.65,6937,110,0
2026-05-27 21:00:00+00:00,29901.65,29982.75,29891.95,29981.75,6852,110,0
2026-05-27 21:30:00+00:00,29981.45,29988.65,29952.75,29967.15,6455,110,0
2026-05-27 22:00:00+00:00,29967.45,29989.3,29938.5,29955.6,6654,100,0
2026-05-27 22:30:00+00:00,29955.3,29999.0,29954.1,29973.8,6841,100,0
2026-05-27 23:00:00+00:00,29973.7,30038.63,29960.54,30017.94,7419,100,0
2026-05-27 23:30:00+00:00,30017.99,30053.54,30017.07,30049.56,5349,220,0
2026-05-28 01:00:00+00:00,30046.29,30067.05,29979.85,29980.15,3458,100,0
2026-05-28 01:30:00+00:00,29979.55,29999.35,29958.35,29992.35,3109,110,0
2026-05-28 02:00:00+00:00,29992.35,30010.65,29960.35,29973.95,3031,100,0
2026-05-28 02:30:00+00:00,29973.95,29973.95,29898.15,29910.85,4383,110,0
2026-05-28 03:00:00+00:00,29904.85,29949.55,29895.25,29939.45,6597,110,0
2026-05-28 03:30:00+00:00,29939.45,30020.75,29912.45,30002.65,5650,100,0
2026-05-28 04:00:00+00:00,30002.85,30011.85,29968.85,29990.75,5841,110,0
2026-05-28 04:30:00+00:00,29990.75,30008.25,29965.85,30002.65,5708,110,0
2026-05-28 05:00:00+00:00,30002.35,30010.65,29933.35,29933.75,5531,110,0
2026-05-28 05:30:00+00:00,29933.75,29946.35,29902.85,29904.95,4964,100,0
2026-05-28 06:00:00+00:00,29905.95,29916.25,29842.25,29843.15,5870,110,0
2026-05-28 06:30:00+00:00,29842.65,29842.85,29728.35,29743.05,7250,110,0
2026-05-28 07:00:00+00:00,29743.15,29756.15,29695.95,29717.35,6673,120,0
2026-05-28 07:30:00+00:00,29717.45,29753.85,29709.85,29720.15,5879,110,0
2026-05-28 08:00:00+00:00,29720.15,29772.75,29700.85,29772.35,6137,110,0
2026-05-28 08:30:00+00:00,29772.85,29843.15,29765.35,29835.85,5709,110,0
2026-05-28 09:00:00+00:00,29836.35,29869.35,29835.15,29849.05,4961,110,0
2026-05-28 09:30:00+00:00,29849.05,29854.35,29811.75,29840.35,4542,120,0
2026-05-28 10:00:00+00:00,29843.35,29895.75,29843.05,29879.15,5256,130,0
2026-05-28 10:30:00+00:00,29879.15,29893.05,29855.35,29887.55,4708,130,0
2026-05-28 11:00:00+00:00,29887.65,29926.15,29878.95,29894.75,5424,100,0
2026-05-28 11:30:00+00:00,29894.55,29919.25,29889.65,29915.35,3981,120,0
2026-05-28 12:00:00+00:00,29915.95,29929.25,29894.65,29901.55,3998,120,0
2026-05-28 12:30:00+00:00,29901.55,29911.75,29872.85,29907.15,4009,120,0
2026-05-28 13:00:00+00:00,29906.65,29907.15,29845.85,29866.75,4212,100,0
2026-05-28 13:30:00+00:00,29866.65,29871.65,29801.35,29816.35,4817,100,0
2026-05-28 14:00:00+00:00,29814.95,29843.65,29802.85,29826.35,5135,110,0
2026-05-28 14:30:00+00:00,29826.45,29871.15,29814.25,29855.85,4734,110,0
2026-05-28 15:00:00+00:00,29854.75,29893.55,29853.75,29881.75,5001,130,0
2026-05-28 15:30:00+00:00,29881.85,29998.65,29881.85,29987.25,6179,110,0
2026-05-28 16:00:00+00:00,29987.65,30020.35,29960.65,29985.85,5906,100,0
