time,open,high,low,close,tick_volume,spread,real_volume
2024-03-21 00:00:00+00:00,18312.75,18487.52,18305.9,18358.65,422422,170,0
2024-03-22 00:00:00+00:00,18358.5,18407.25,18273.5,18345.75,389317,170,0
2024-03-25 00:00:00+00:00,18355.8,18390.95,18204.27,18323.6,343758,170,0
2024-03-26 00:00:00+00:00,18324.35,18411.25,18231.87,18272.05,378607,170,0
2024-03-27 00:00:00+00:00,18273.15,18366.05,18173.05,18300.05,417553,170,0
2024-03-28 00:00:00+00:00,18287.85,18334.37,18244.75,18261.5,385413,170,0
2024-04-01 00:00:00+00:00,18319.85,18419.75,18222.75,18305.5,340666,170,0
2024-04-02 00:00:00+00:00,18305.2,18318.95,18011.6,18155.85,398561,170,0
2024-04-03 00:00:00+00:00,18152.7,18262.22,18045.1,18199.85,394497,170,0
2024-04-04 00:00:00+00:00,18205.15,18382.92,17868.55,17887.55,452036,170,0
2024-04-05 00:00:00+00:00,17913.7,18224.1,17868.95,18128.2,552126,170,0
2024-04-08 00:00:00+00:00,18178.7,18203.05,18062.85,18136.45,441954,170,0
2024-04-09 00:00:00+00:00,18141.85,18237.1,17987.85,18211.8,480933,170,0
2024-04-10 00:00:00+00:00,18209.45,18298.95,17886.6,18023.95,553290,170,0
2024-04-11 00:00:00+00:00,18015.4,18353.8,17923.77,18319.0,509625,96,0
2024-04-12 00:00:00+00:00,18320.15,18344.3,17958.17,18008.15,561447,170,0
2024-04-15 00:00:00+00:00,18010.85,18196.25,17686.75,17718.85,547020,170,0
2024-04-16 00:00:00+00:00,17726.45,17833.85,17640.85,17741.7,591206,170,0
2024-04-17 00:00:00+00:00,17748.7,17816.35,17465.6,17512.45,585976,170,0
2024-04-18 00:00:00+00:00,17524.65,17622.3,17357.8,17381.4,544807,96,0
2024-04-19 00:00:00+00:00,17381.6,17410.45,16972.65,17038.25,756385,170,0
2024-04-22 00:00:00+00:00,17102.35,17313.87,17015.2,17211.6,480596,170,0
2024-04-23 00:00:00+00:00,17234.5,17534.65,17154.75,17525.25,465430,170,0
2024-04-24 00:00:00+00:00,17566.35,17665.7,17353.25,17378.85,491028,170,0
2024-04-25 00:00:00+00:00,17321.8,17701.85,17179.8,17689.45,643363,170,0
2024-04-26 00:00:00+00:00,17689.9,17778.05,17544.5,17713.4,504351,170,0
2024-04-29 00:00:00+00:00,17755.15,17836.3,17678.05,17799.4,477574,170,0
2024-04-30 00:00:00+00:00,17805.1,17810.0,17365.95,17399.2,466589,170,0
2024-05-01 00:00:00+00:00,17367.65,17685.55,17293.05,17367.9,539847,170,0
2024-05-02 00:00:00+00:00,17394.9,17649.9,17281.55,17638.15,515717,170,0
2024-05-03 00:00:00+00:00,17636.35,17943.2,17617.0,17922.6,398909,170,0
2024-05-06 00:00:00+00:00,17962.65,18106.05,17888.3,18089.9,311462,170,0
2024-05-07 00:00:00+00:00,18082.7,18169.22,18056.35,18101.45,371374,170,0
2024-05-08 00:00:00+00:00,18098.25,18149.65,17979.65,18067.75,336232,170,0
2024-05-09 00:00:00+00:00,18064.5,18147.9,18012.3,18128.5,367630,170,0
2024-05-10 00:00:00+00:00,18123.8,18256.57,18097.32,18147.55,342623,170,0
2024-05-13 00:00:00+00:00,18158.75,18252.4,18145.4,18202.7,320445,170,0
2024-05-14 00:00:00+00:00,18201.8,18350.95,18088.55,18328.3,433676,170,0
2024-05-15 00:00:00+00:00,18320.7,18625.22,18311.6,18612.7,427013,70,0
2024-05-16 00:00:00+00:00,18612.1,18678.62,18552.0,18556.85,426752,70,0
2024-05-17 00:00:00+00:00,18567.45,18607.6,18465.97,18554.45,372109,70,0
2024-05-20 00:00:00+00:00,18566.55,18724.7,18565.55,18674.3,309234,70,0
2024-05-21 00:00:00+00:00,18678.05,18742.7,18610.82,18732.8,286705,70,0
2024-05-22 00:00:00+00:00,18732.45,18827.7,18620.22,18752.7,372047,70,0
2024-05-23 00:00:00+00:00,18809.95,18962.85,18562.85,18627.65,493862,0,0
2024-05-24 00:00:00+00:00,18618.1,18871.92,18617.6,18815.4,381861,0,0
2024-05-27 00:00:00+00:00,18826.55,18910.07,18788.2,18906.2,66615,70,0
2024-05-28 00:00:00+00:00,18910.85,18937.6,18775.6,18910.3,430898,0,0
2024-05-29 00:00:00+00:00,18911.3,18912.05,18703.95,18710.8,413948,0,0
2024-05-30 00:00:00+00:00,18708.4,18753.75,18515.12,18561.85,428696,0,0
2024-05-31 00:00:00+00:00,18554.1,18636.25,18209.45,18539.35,510904,0,0
2024-06-03 00:00:00+00:00,18541.5,18733.15,18411.4,18639.25,483408,0,0
2024-06-04 00:00:00+00:00,18634.2,18732.1,18490.6,18684.45,462556,0,0
2024-06-05 00:00:00+00:00,18689.4,19072.8,18678.3,19069.65,365267,0,0
2024-06-06 00:00:00+00:00,19071.2,19107.1,19001.85,19052.95,428001,0,0
2024-06-07 00:00:00+00:00,19043.95,19140.1,18924.35,19015.95,471480,0,0
2024-06-10 00:00:00+00:00,18996.7,19123.05,18967.5,19100.7,437327,0,0
2024-06-11 00:00:00+00:00,19080.6,19253.55,18991.05,19244.15,455918,70,0
2024-06-12 00:00:00+00:00,19225.3,19611.45,19225.3,19608.05,503132,8,0
2024-06-13 00:00:00+00:00,19598.55,19688.3,19502.2,19609.8,451866,70,0
2024-06-14 00:00:00+00:00,19605.3,19699.9,19503.45,19697.25,465696,25,0
2024-06-17 00:00:00+00:00,19703.5,20020.4,19652.77,19936.25,516790,0,0
2024-06-18 00:00:00+00:00,19938.5,20019.5,19878.85,19962.0,424262,70,0
2024-06-19 00:00:00+00:00,19962.05,20007.32,19959.2,19998.07,59400,70,0
2024-06-20 00:00:00+00:00,19990.3,20129.7,19719.95,19813.8,591574,0,0
2024-06-21 00:00:00+00:00,19808.8,19849.2,19677.32,19772.8,435949,70,0
2024-06-24 00:00:00+00:00,19793.4,19799.3,19497.55,19521.9,520489,70,0
2024-06-25 00:00:00+00:00,19525.4,19753.05,19499.05,19740.4,449172,45,0
2024-06-26 00:00:00+00:00,19745.8,19843.45,19674.95,19725.05,479144,70,0
2024-06-27 00:00:00+00:00,19722.8,19891.25,19649.95,19842.8,467668,70,0
2024-06-28 00:00:00+00:00,19845.95,20047.65,19680.85,19740.45,510349,70,0
2024-07-01 00:00:00+00:00,19753.65,19858.3,19595.05,19825.65,548316,70,0
2024-07-02 00:00:00+00:00,19827.65,20044.92,19696.05,20026.15,490272,32,0
2024-07-03 00:00:00+00:00,20023.4,20223.42,19991.9,20207.3,314410,70,0
2024-07-04 00:00:00+00:00,20200.35,20208.75,20161.12,20171.45,58928,70,0
2024-07-05 00:00:00+00:00,20159.25,20429.65,20151.25,20379.5,444883,70,0
2024-07-08 00:00:00+00:00,20383.35,20486.37,20377.5,20482.6,413117,70,0
2024-07-09 00:00:00+00:00,20481.35,20574.25,20418.55,20489.1,462958,70,0
2024-07-10 00:00:00+00:00,20490.45,20719.35,20489.1,20698.95,419722,70,0
2024-07-11 00:00:00+00:00,20700.45,20789.25,20187.97,20242.2,548174,70,0
2024-07-12 00:00:00+00:00,20233.65,20553.15,20142.2,20352.75,547841,70,0
2024-07-15 00:00:00+00:00,20411.5,20612.5,20323.2,20443.85,522671,70,0
2024-07-16 00:00:00+00:00,20449.6,20506.0,20286.75,20410.6,519242,70,0
2024-07-17 00:00:00+00:00,20407.35,20420.75,19791.25,19841.85,642212,45,0
2024-07-18 00:00:00+00:00,19859.25,19991.15,19586.65,19761.75,721971,70,0
2024-07-19 00:00:00+00:00,19786.05,19809.2,19483.32,19532.3,604207,0,0
2024-07-22 00:00:00+00:00,19579.35,19885.87,19558.75,19819.6,517278,70,0
2024-07-23 00:00:00+00:00,19821.0,19926.52,19710.4,19788.0,472768,70,0
2024-07-24 00:00:00+00:00,19675.35,19698.35,19018.75,19117.35,544286,45,0
2024-07-25 00:00:00+00:00,19114.65,19241.8,18734.8,18847.65,789990,70,0
2024-07-26 00:00:00+00:00,18859.45,19152.1,18850.6,19029.7,602469,0,0
2024-07-29 00:00:00+00:00,19037.1,19240.0,18976.5,19084.6,542915,70,0
2024-07-30 00:00:00+00:00,19080.45,19184.85,18590.7,18725.7,591424,0,0
2024-07-31 00:00:00+00:00,18741.4,19511.4,18728.4,19448.65,650926,45,0
2024-08-01 00:00:00+00:00,19461.1,19585.6,18724.4,18839.35,841145,45,0
2024-08-02 00:00:00+00:00,18828.35,18853.1,18271.35,18393.45,882404,15,0
2024-08-05 00:00:00+00:00,18256.0,18279.55,17246.8,18039.3,751018,0,0
2024-08-06 00:00:00+00:00,18070.3,18380.7,17864.95,17998.05,748182,0,0
2024-08-07 00:00:00+00:00,17934.9,18458.25,17737.8,17755.9,779092,0,0
2024-08-08 00:00:00+00:00,17794.0,18496.15,17649.25,18460.75,659465,0,0
2024-08-09 00:00:00+00:00,18445.65,18578.55,18288.65,18505.15,605911,70,0
2024-08-12 00:00:00+00:00,18497.2,18673.6,18422.95,18534.7,447636,70,0
2024-08-13 00:00:00+00:00,18557.1,19032.5,18541.0,19010.85,408396,70,0
2024-08-14 00:00:00+00:00,19015.6,19116.87,18838.45,19061.1,453020,70,0
2024-08-15 00:00:00+00:00,19056.1,19517.47,19014.75,19482.4,401267,70,0
2024-08-16 00:00:00+00:00,19478.55,19595.95,19359.8,19517.8,400390,70,0
2024-08-19 00:00:00+00:00,19556.7,19794.35,19448.35,19775.45,353238,70,0
2024-08-20 00:00:00+00:00,19790.25,19856.15,19668.4,19729.4,379238,70,0
2024-08-21 00:00:00+00:00,19726.25,19910.9,19699.9,19846.25,387769,70,0
2024-08-22 00:00:00+00:00,19850.6,19956.0,19474.8,19544.45,485207,70,0
2024-08-23 00:00:00+00:00,19548.6,19839.0,19528.5,19712.6,470654,70,0
2024-08-26 00:00:00+00:00,19729.15,19790.05,19451.3,19494.15,425061,70,0
2024-08-27 00:00:00+00:00,19503.9,19643.67,19390.42,19583.65,394113,70,0
2024-08-28 00:00:00+00:00,19590.45,19641.85,19179.7,19262.95,445369,70,0
2024-08-29 00:00:00+00:00,19158.95,19647.1,19095.95,19400.7,581690,70,0
2024-08-30 00:00:00+00:00,19403.2,19588.47,19325.6,19550.45,447565,70,0
2024-09-02 00:00:00+00:00,19565.85,19636.25,19478.0,19612.85,95608,70,0
2024-09-03 00:00:00+00:00,19620.5,19651.65,18884.02,18965.25,528402,70,0
2024-09-04 00:00:00+00:00,18962.45,19090.6,18801.1,18937.7,776518,70,0
2024-09-05 00:00:00+00:00,18951.55,19127.45,18803.7,18898.2,536918,57,0
2024-09-06 00:00:00+00:00,18893.2,18946.25,18312.6,18351.45,648822,70,0
2024-09-09 00:00:00+00:00,18412.2,18718.1,18370.45,18705.95,490650,70,0
2024-09-10 00:00:00+00:00,18716.55,18864.2,18568.45,18821.05,478526,70,0
2024-09-11 00:00:00+00:00,18829.85,19283.5,18535.5,19237.1,614470,70,0
2024-09-12 00:00:00+00:00,19227.1,19477.62,19179.75,19407.85,524888,70,0
2024-09-13 00:00:00+00:00,19410.35,19572.55,19393.5,19497.2,404056,10,0
2024-09-16 00:00:00+00:00,19500.25,19549.9,19297.65,19416.0,298161,70,0
2024-09-17 00:00:00+00:00,19422.2,19619.1,19343.1,19453.2,465145,70,0
2024-09-18 00:00:00+00:00,19456.2,19675.5,19345.85,19415.7,445094,70,0
2024-09-19 00:00:00+00:00,19423.3,19982.57,19419.05,19843.55,502826,70,0
2024-09-20 00:00:00+00:00,19846.75,19866.9,19642.0,19797.75,385631,70,0
2024-09-23 00:00:00+00:00,19822.9,19953.05,19744.9,19854.25,369398,70,0
2024-09-24 00:00:00+00:00,19857.9,20008.42,19746.92,19978.9,379901,70,0
2024-09-25 00:00:00+00:00,19981.75,20068.45,19860.4,20038.0,373506,70,0
2024-09-26 00:00:00+00:00,20041.4,20336.55,19986.92,20142.2,419454,70,0
2024-09-27 00:00:00+00:00,20142.6,20194.25,19971.45,19991.55,436790,70,0
2024-09-30 00:00:00+00:00,20004.05,20092.6,19863.35,20038.95,463937,70,0
2024-10-01 00:00:00+00:00,20048.85,20140.0,19628.15,19771.25,530748,70,0
2024-10-02 00:00:00+00:00,19780.8,19898.95,19643.45,19865.8,475967,70,0
2024-10-03 00:00:00+00:00,19861.9,19925.85,19663.05,19770.2,486808,70,0
2024-10-04 00:00:00+00:00,19773.9,20075.25,19756.15,20014.1,491439,70,0
2024-10-07 00:00:00+00:00,20046.35,20085.6,19772.0,19840.85,441890,70,0
2024-10-08 00:00:00+00:00,19849.95,20153.85,19728.6,20110.45,434051,70,0
2024-10-09 00:00:00+00:00,20116.5,20309.9,20023.4,20275.75,394845,70,0
2024-10-10 00:00:00+00:00,20278.95,20338.35,20131.85,20262.95,419836,70,0
2024-10-11 00:00:00+00:00,20264.3,20327.35,20148.2,20246.2,350525,70,0
2024-10-14 00:00:00+00:00,20267.7,20521.85,20225.85,20479.95,334964,70,0
2024-10-15 00:00:00+00:00,20478.4,20503.55,20100.42,20179.95,436647,70,0
2024-10-16 00:00:00+00:00,20179.9,20246.55,20055.67,20174.4,384278,70,0
2024-10-17 00:00:00+00:00,20184.95,20446.35,20129.35,20235.95,446848,70,0
2024-10-18 00:00:00+00:00,20242.75,20384.22,20174.5,20338.0,340460,70,0
2024-10-21 00:00:00+00:00,20363.9,20417.05,20207.05,20400.9,369113,70,0
2024-10-22 00:00:00+00:00,20399.7,20466.85,20226.1,20384.45,382566,70,0
2024-10-23 00:00:00+00:00,20380.0,20410.4,19946.9,20143.35,445609,70,0
2024-10-24 00:00:00+00:00,20166.4,20298.55,20133.8,20262.65,388039,70,0
2024-10-25 00:00:00+00:00,20261.5,20581.15,20238.4,20350.0,411057,70,0
2024-10-28 00:00:00+00:00,20413.25,20558.9,20368.02,20389.75,404089,70,0
2024-10-29 00:00:00+00:00,20398.5,20644.9,20317.4,20592.5,416615,70,0
2024-10-30 00:00:00+00:00,20618.8,20675.95,20360.8,20396.05,456934,70,0
2024-10-31 00:00:00+00:00,20361.0,20386.25,19900.5,19929.75,529458,70,0
2024-11-01 00:00:00+00:00,19963.35,20180.65,19912.0,20063.35,496005,70,0
2024-11-04 00:00:00+00:00,20018.6,20150.25,19915.0,20014.85,472880,10,0
2024-11-05 00:00:00+00:00,20019.3,20289.0,19945.95,20266.35,406651,70,0
2024-11-06 00:00:00+00:00,20265.85,20837.9,20229.1,20825.9,586314,70,0
2024-11-07 00:00:00+00:00,20823.6,21160.8,20766.5,21130.1,414602,70,0
2024-11-08 00:00:00+00:00,21130.9,21170.05,21026.8,21131.15,377483,70,0
2024-11-11 00:00:00+00:00,21194.4,21253.95,21010.65,21122.75,385886,35,0
2024-11-12 00:00:00+00:00,21125.8,21168.2,20971.95,21093.05,453868,70,0
2024-11-13 00:00:00+00:00,21094.9,21184.05,20975.75,21082.9,459528,70,0
2024-11-14 00:00:00+00:00,21077.55,21110.2,20871.85,20902.55,499348,70,0
2024-11-15 00:00:00+00:00,20897.75,20901.25,20331.85,20429.2,539954,70,0
2024-11-18 00:00:00+00:00,20435.7,20657.55,20408.95,20564.2,460562,70,0
2024-11-19 00:00:00+00:00,20570.85,20728.37,20318.95,20690.1,516736,70,0
2024-11-20 00:00:00+00:00,20693.6,20781.72,20416.2,20675.4,466154,70,0
2024-11-21 00:00:00+00:00,20670.35,20842.45,20451.45,20730.85,632661,70,0
2024-11-22 00:00:00+00:00,20721.5,20819.15,20632.77,20818.25,544304,70,0
2024-11-25 00:00:00+00:00,20881.75,21027.6,20727.37,20848.75,448819,70,0
2024-11-26 00:00:00+00:00,20848.45,20976.1,20705.82,20949.7,486707,70,0
2024-11-27 00:00:00+00:00,20942.4,20970.02,20630.02,20761.7,422527,70,0
2024-11-28 00:00:00+00:00,20767.7,20867.67,20765.2,20848.19,61724,26,0
2024-11-29 00:00:00+00:00,20844.25,20977.99,20766.6,20951.87,264346,76,0
2024-12-02 00:00:00+00:00,20966.35,21228.59,20909.22,21179.35,411745,70,0
2024-12-03 00:00:00+00:00,21182.95,21301.6,21109.05,21297.45,372866,0,0
2024-12-04 00:00:00+00:00,21293.9,21524.02,21281.77,21491.9,371446,70,0
2024-12-05 00:00:00+00:00,21485.25,21542.92,21412.62,21428.75,378722,70,0
2024-12-06 00:00:00+00:00,21423.5,21647.12,21399.87,21612.75,389326,70,0
2024-12-09 00:00:00+00:00,21622.3,21692.77,21427.52,21464.8,416546,70,0
2024-12-10 00:00:00+00:00,21472.75,21601.35,21348.74,21431.25,403237,70,0
2024-12-11 00:00:00+00:00,21434.4,21817.82,21404.52,21754.4,391259,70,0
2024-12-12 00:00:00+00:00,21756.9,21774.02,21610.12,21638.85,374484,70,0
2024-12-13 00:00:00+00:00,21747.55,21931.0,21688.8,21792.95,393467,20,0
2024-12-16 00:00:00+00:00,21827.75,22204.74,21804.72,22164.7,371196,70,0
2024-12-17 00:00:00+00:00,22172.2,22197.57,22021.3,22081.95,510970,70,0
2024-12-18 00:00:00+00:00,22085.75,22167.87,21093.42,21242.6,556493,70,0
2024-12-19 00:00:00+00:00,21298.7,21485.53,21132.42,21195.95,715452,70,0
2024-12-20 00:00:00+00:00,21199.1,21601.97,20796.32,21342.35,749448,70,0
2024-12-23 00:00:00+00:00,21377.45,21570.82,21271.42,21531.45,540815,70,0
2024-12-24 00:00:00+00:00,21546.15,21846.77,21506.37,21843.77,293552,75,0
2024-12-26 00:00:00+00:00,21854.9,21913.02,21671.53,21784.2,409236,70,0
2024-12-27 00:00:00+00:00,21789.8,21811.42,21303.42,21524.8,534809,70,0
2024-12-30 00:00:00+00:00,21525.55,21555.02,21069.45,21203.85,543758,70,0
2024-12-31 00:00:00+00:00,21195.65,21342.27,20999.77,21052.7,513796,70,0
2025-01-02 00:00:00+00:00,21086.5,21314.37,20806.92,21005.75,751606,70,0
2025-01-03 00:00:00+00:00,21006.9,21380.39,20967.52,21311.9,466005,70,0
2025-01-06 00:00:00+00:00,21360.6,21723.45,21305.57,21610.1,526770,70,0
2025-01-07 00:00:00+00:00,21613.2,21638.8,21114.87,21210.45,628616,70,0
2025-01-08 00:00:00+00:00,21209.4,21284.77,21003.27,21162.4,260769,70,0
2025-01-09 00:00:00+00:00,21166.7,21186.57,21059.22,21143.79,59452,75,0
2025-01-10 00:00:00+00:00,21138.65,21216.62,20721.48,20842.4,151246,70,0
2025-01-13 00:00:00+00:00,20858.45,20890.32,20548.42,20844.95,161260,70,0
2025-01-14 00:00:00+00:00,20877.75,20998.37,20629.37,20831.25,147415,70,0
2025-01-15 00:00:00+00:00,20827.1,21306.42,20766.19,21230.85,119218,70,0
2025-01-16 00:00:00+00:00,21243.6,21419.97,21027.07,21068.7,145169,70,0
2025-01-17 00:00:00+00:00,21073.95,21533.79,21066.32,21445.45,132488,70,0
2025-01-20 00:00:00+00:00,21461.95,21640.79,21391.17,21545.42,85334,75,0
2025-01-21 00:00:00+00:00,21572.15,21650.27,21242.87,21640.4,149778,70,0
2025-01-22 00:00:00+00:00,21670.75,21963.37,21638.97,21855.5,122575,70,0
2025-01-23 00:00:00+00:00,21849.65,21922.02,21728.77,21894.65,123306,70,0
2025-01-24 00:00:00+00:00,21888.7,21953.52,21719.69,21782.95,127540,70,0
2025-01-27 00:00:00+00:00,21639.8,21639.8,20650.77,21192.05,201698,70,0
2025-01-28 00:00:00+00:00,21192.05,21514.07,21051.62,21446.7,161477,41,0
2025-01-29 00:00:00+00:00,21430.9,21588.02,21257.67,21463.8,440623,36,0
2025-01-30 00:00:00+00:00,21441.9,21641.84,21312.47,21501.65,649758,70,0
2025-01-31 00:00:00+00:00,21575.85,21859.17,21427.75,21464.85,653913,70,0
2025-02-03 00:00:00+00:00,20879.07,21480.95,20865.82,21454.2,873101,70,0
2025-02-04 00:00:00+00:00,21497.85,21599.39,21147.57,21486.6,552959,70,0
2025-02-05 00:00:00+00:00,21457.5,21700.47,21336.72,21675.25,525091,70,0
2025-02-06 00:00:00+00:00,21667.2,21789.82,21614.57,21752.2,468108,70,0
2025-02-07 00:00:00+00:00,21727.25,21877.32,21467.42,21488.45,594615,70,0
2025-02-10 00:00:00+00:00,21361.75,21811.24,21333.5,21753.55,404602,70,0
2025-02-11 00:00:00+00:00,21742.15,21792.42,21589.32,21711.15,422876,70,0
2025-02-12 00:00:00+00:00,21720.2,21786.35,21432.52,21785.45,498841,70,0
2025-02-13 00:00:00+00:00,21785.2,22049.69,21679.42,22000.7,529446,70,0
2025-02-14 00:00:00+00:00,21998.35,22147.97,21968.72,22127.85,448842,70,0
2025-02-17 00:00:00+00:00,22163.45,22214.57,22125.77,22167.32,88731,70,0
2025-02-18 00:00:00+00:00,22158.7,22254.75,22038.75,22159.95,463071,70,0
2025-02-19 00:00:00+00:00,22160.75,22237.77,22055.94,22160.85,492717,30,0
2025-02-20 00:00:00+00:00,22148.0,22172.3,21886.86,22071.25,534990,70,0
2025-02-21 00:00:00+00:00,22066.15,22183.14,21594.2,21600.7,549418,70,0
2025-02-24 00:00:00+00:00,21604.4,21760.48,21356.73,21376.2,648111,35,0
2025-02-25 00:00:00+00:00,21385.05,21403.83,20942.54,21147.8,782769,70,0
2025-02-26 00:00:00+00:00,21174.55,21363.16,21019.1,21227.3,650065,70,0
2025-02-27 00:00:00+00:00,21190.35,21343.4,20539.9,20589.85,853604,70,0
2025-02-28 00:00:00+00:00,20603.65,20900.3,20417.64,20866.65,882641,70,0
2025-03-03 00:00:00+00:00,20945.6,21085.34,20286.15,20499.1,939034,70,0
2025-03-04 00:00:00+00:00,20483.6,20702.9,20046.34,20504.35,1140654,70,0
2025-03-05 00:00:00+00:00,20522.6,20697.4,20188.59,20582.85,975472,70,0
2025-03-06 00:00:00+00:00,20583.25,20620.8,19985.8,20156.5,1000447,70,0
2025-03-07 00:00:00+00:00,20200.7,20269.0,19749.69,20190.2,977746,70,0
2025-03-10 00:00:00+00:00,20112.25,20145.55,19264.75,19464.45,980741,70,0
2025-03-11 00:00:00+00:00,19419.35,19681.27,19134.0,19395.0,1062414,91,0
2025-03-12 00:00:00+00:00,19416.8,19784.15,19383.85,19567.3,900057,70,0
2025-03-13 00:00:00+00:00,19577.3,19691.35,19168.62,19291.7,899838,70,0
2025-03-14 00:00:00+00:00,19296.05,19739.12,19293.75,19654.45,746971,70,0
2025-03-17 00:00:00+00:00,19634.78,19938.58,19530.58,19808.65,350459,30,0
2025-03-18 00:00:00+00:00,19812.32,19842.28,19378.6,19476.65,372635,55,0
2025-03-19 00:00:00+00:00,19483.15,19922.2,19440.1,19724.6,307030,60,0
2025-03-20 00:00:00+00:00,19730.15,19886.75,19516.0,19671.9,330830,60,0
2025-03-21 00:00:00+00:00,19682.39,19766.65,19399.85,19760.65,338352,40,0
2025-03-24 00:00:00+00:00,19857.3,20202.7,19851.0,20151.65,208582,60,0
2025-03-25 00:00:00+00:00,20157.4,20317.65,20084.25,20310.4,191485,35,0
2025-03-26 00:00:00+00:00,20311.72,20330.95,19839.6,19885.15,255955,62,0
2025-03-27 00:00:00+00:00,19825.4,19999.8,19737.3,19798.15,334437,55,0
2025-03-28 00:00:00+00:00,19796.13,19813.7,19160.35,19160.95,335387,25,0
2025-03-31 00:00:00+00:00,19177.8,19308.8,18796.25,19232.1,450272,40,0
2025-04-01 00:00:00+00:00,19226.96,19460.45,19081.1,19415.35,402714,25,0
2025-04-02 00:00:00+00:00,19422.24,19869.4,18901.25,18969.85,433064,60,0
2025-04-03 00:00:00+00:00,18850.7,19002.25,18444.4,18477.8,545400,30,0
2025-04-04 00:00:00+00:00,18500.04,18548.8,17222.6,17330.7,720041,25,0
2025-04-07 00:00:00+00:00,16630.75,18208.8,16317.5,17485.8,712552,25,0
2025-04-08 00:00:00+00:00,17520.82,18217.05,16831.6,17088.4,664912,25,0
2025-04-09 00:00:00+00:00,17071.4,19246.75,16598.75,19217.9,681968,25,0
2025-04-10 00:00:00+00:00,19148.22,19237.15,17774.55,18358.05,717969,0,0
2025-04-11 00:00:00+00:00,18352.94,18730.15,17923.85,18671.25,622505,35,0
2025-04-14 00:00:00+00:00,18982.69,19116.15,18598.6,18763.95,484735,25,0
2025-04-15 00:00:00+00:00,18759.41,19003.9,18671.6,18797.95,405783,60,0
2025-04-16 00:00:00+00:00,18576.32,18721.3,17978.35,18230.45,464874,35,0
2025-04-17 00:00:00+00:00,18280.75,18524.1,18136.2,18298.8,459850,50,0
2025-04-21 00:00:00+00:00,18210.95,18259.25,17580.85,17793.45,307336,50,0
2025-04-22 00:00:00+00:00,17800.4,18400.75,17752.55,18247.1,376033,50,0
2025-04-23 00:00:00+00:00,18541.76,19048.8,18508.35,18734.1,459722,30,0
2025-04-24 00:00:00+00:00,18711.43,19293.35,18478.6,19235.2,357618,65,0
2025-04-25 00:00:00+00:00,19298.55,19471.4,19101.4,19439.4,368538,55,0
2025-04-28 00:00:00+00:00,19400.5,19513.55,19149.35,19374.55,295744,45,0
2025-04-29 00:00:00+00:00,19374.9,19581.2,19273.05,19508.05,323267,50,0
2025-04-30 00:00:00+00:00,19485.73,19772.85,18999.6,19741.65,387558,50,0
2025-05-01 00:00:00+00:00,19741.65,20024.55,19657.55,19697.8,320714,40,0
2025-05-02 00:00:00+00:00,19680.69,20178.15,19651.15,20104.7,333732,50,0
2025-05-05 00:00:00+00:00,20079.15,20090.75,19867.9,19941.65,250749,55,0
2025-05-06 00:00:00+00:00,19926.01,19944.1,19645.0,19757.85,295652,25,0
2025-05-07 00:00:00+00:00,19718.74,20040.7,19591.05,19869.75,386854,45,0
2025-05-08 00:00:00+00:00,19841.91,20253.9,19825.35,20070.9,316537,50,0
2025-05-09 00:00:00+00:00,20083.58,20197.9,19971.8,20060.9,277737,40,0
2025-05-12 00:00:00+00:00,20376.54,20914.5,20295.8,20876.45,315306,55,0
2025-05-13 00:00:00+00:00,20868.87,21257.6,20733.4,21166.5,238805,55,0
2025-05-14 00:00:00+00:00,21169.93,21336.0,21154.2,21317.55,247950,60,0
2025-05-15 00:00:00+00:00,21293.8,21445.05,21107.65,21311.8,251666,65,0
2025-05-16 00:00:00+00:00,21306.82,21425.3,21233.15,21317.9,193945,25,0
2025-05-19 00:00:00+00:00,21238.85,21460.7,21032.5,21434.55,243818,65,0
2025-05-20 00:00:00+00:00,21434.6,21482.7,21218.45,21340.35,221069,45,0
2025-05-21 00:00:00+00:00,21341.6,21488.5,21007.65,21080.55,316833,39,0
2025-05-22 00:00:00+00:00,21075.55,21273.3,20977.35,21150.85,302999,30,0
2025-05-23 00:00:00+00:00,21157.53,21168.9,20665.05,20891.05,343134,45,0
2025-05-26 00:00:00+00:00,20910.4,21250.1,20895.65,21230.9,85388,88,0
2025-05-27 00:00:00+00:00,21230.9,21431.85,21085.45,21420.45,190512,50,0
2025-05-28 00:00:00+00:00,21413.94,21510.9,21278.7,21471.1,203415,45,0
2025-05-29 00:00:00+00:00,21447.65,21806.35,21250.5,21334.5,343763,50,0
2025-05-30 00:00:00+00:00,21309.15,21383.6,21022.4,21319.65,323170,25,0
2025-06-02 00:00:00+00:00,21261.15,21531.3,21118.35,21509.75,250618,60,0
2025-06-03 00:00:00+00:00,21511.14,21717.15,21357.7,21646.45,197671,60,0
2025-06-04 00:00:00+00:00,21644.39,21760.35,21599.2,21706.9,197039,40,0
2025-06-05 00:00:00+00:00,21706.9,21890.38,21468.45,21477.85,296825,50,0
2025-06-06 00:00:00+00:00,21453.33,21836.75,21439.9,21775.15,239515,40,0
2025-06-09 00:00:00+00:00,21777.8,21854.7,21683.65,21788.3,168241,50,0
2025-06-10 00:00:00+00:00,21802.98,21965.05,21704.5,21924.65,214582,50,0
2025-06-11 00:00:00+00:00,21922.07,22070.35,21763.75,21855.15,257118,25,0
2025-06-12 00:00:00+00:00,21842.5,21954.25,21695.8,21885.9,210660,55,0
