time,open,high,low,close,tick_volume,spread,real_volume
2025-10-30 21:45:00+00:00,25844.6,25876.1,25742.2,25787.3,40790,100.0,0
2025-10-30 22:30:00+00:00,25787.3,25865.8,25713.1,25857.1,45141,100.0,0
2025-10-30 23:15:00+00:00,25857.4,26007.95,25800.75,26005.27,28841,103.33333333333333,0
2025-10-31 00:45:00+00:00,26019.87,26043.0,26011.5,26028.8,5738,100.0,0
2025-10-31 01:30:00+00:00,26028.8,26033.3,25996.0,26007.5,6801,100.0,0
2025-10-31 02:15:00+00:00,26007.5,26038.25,25988.4,26034.7,6228,100.0,0
2025-10-31 03:00:00+00:00,26034.9,26062.8,26000.7,26047.7,9929,100.0,0
2025-10-31 03:45:00+00:00,26047.9,26064.9,26033.9,26057.9,8642,100.0,0
2025-10-31 04:30:00+00:00,26058.0,26077.05,26053.2,26059.2,9091,100.0,0
2025-10-31 05:15:00+00:00,26059.2,26067.65,26028.9,26048.25,8115,100.0,0
2025-10-31 06:00:00+00:00,26048.25,26057.25,26024.8,26050.15,7832,100.0,0
2025-10-31 06:45:00+00:00,26050.25,26072.65,26047.75,26061.65,5265,100.0,0
2025-10-31 07:30:00+00:00,26061.75,26066.65,26044.2,26046.15,6718,100.0,0
2025-10-31 08:15:00+00:00,26046.15,26057.45,26024.0,26028.5,6598,100.0,0
2025-10-31 09:00:00+00:00,26028.5,26055.8,26022.3,26041.2,8390,100.0,0
2025-10-31 09:45:00+00:00,26041.2,26041.8,26008.0,26036.7,7178,100.0,0
2025-10-31 10:30:00+00:00,26036.7,26083.2,26023.4,26023.9,10758,100.0,0
2025-10-31 11:15:00+00:00,26023.9,26065.05,26020.7,26062.0,11402,100.0,0
2025-10-31 12:00:00+00:00,26062.0,26074.4,26041.4,26046.2,7334,100.0,0
2025-10-31 12:45:00+00:00,26046.2,26054.3,26025.0,26033.7,7920,100.0,0
2025-10-31 13:30:00+00:00,26033.7,26063.5,26028.8,26056.3,8811,100.0,0
2025-10-31 14:15:00+00:00,26056.4,26095.7,26044.3,26084.7,8510,100.0,0
2025-10-31 15:00:00+00:00,26084.7,26136.7,26072.95,26083.25,14978,126.66666666666667,0
2025-10-31 15:45:00+00:00,26083.25,26094.25,26055.05,26062.35,16543,140.0,0
2025-10-31 16:30:00+00:00,26062.35,26062.85,25926.5,25948.7,74470,140.0,0
2025-10-31 17:15:00+00:00,25948.7,26044.85,25920.85,26028.1,51138,140.0,0
2025-10-31 18:00:00+00:00,26028.1,26046.1,25937.0,25984.0,42003,140.0,0
2025-10-31 18:45:00+00:00,25984.0,26018.6,25819.5,25869.0,56685,113.33333333333333,0
2025-10-31 19:30:00+00:00,25869.0,25900.3,25767.8,25780.0,54273,100.0,0
2025-10-31 20:15:00+00:00,25780.0,25844.5,25753.0,25811.3,49483,100.0,0
2025-10-31 21:00:00+00:00,25811.3,25883.4,25808.3,25874.8,36881,100.0,0
2025-10-31 21:45:00+00:00,25874.9,25959.0,25834.8,25949.5,33432,100.0,0
2025-10-31 22:30:00+00:00,25949.5,25981.8,25830.95,25847.65,37194,100.0,0
2025-10-31 23:15:00+00:00,25847.55,25858.05,25835.65,25841.27,8403,126.66666666666667,0
2025-11-03 00:45:00+00:00,25886.52,25942.5,25886.27,25923.4,4975,100.0,0
2025-11-03 01:30:00+00:00,25923.4,25963.3,25919.5,25956.7,7268,100.0,0
2025-11-03 02:15:00+00:00,25956.7,25983.55,25955.4,25982.25,4558,100.0,0
2025-11-03 03:00:00+00:00,25982.25,25988.5,25953.4,25964.7,7362,100.0,0
2025-11-03 03:45:00+00:00,25964.7,25979.9,25949.0,25969.4,7012,100.0,0
2025-11-03 04:30:00+00:00,25969.4,25969.8,25929.15,25931.3,8325,100.0,0
2025-11-03 05:15:00+00:00,25931.3,25946.8,25916.5,25941.75,7066,100.0,0
2025-11-03 06:00:00+00:00,25941.55,25951.3,25931.2,25940.3,5773,100.0,0
2025-11-03 06:45:00+00:00,25940.3,25953.45,25922.0,25942.95,6259,100.0,0
2025-11-03 07:30:00+00:00,25942.95,25952.9,25922.3,25927.4,6840,100.0,0
2025-11-03 08:15:00+00:00,25927.4,25930.5,25897.3,25913.55,8010,100.0,0
2025-11-03 09:00:00+00:00,25913.55,25914.75,25885.3,25885.3,9070,100.0,0
2025-11-03 09:45:00+00:00,25885.5,25934.2,25881.5,25931.3,13313,100.0,0
2025-11-03 10:30:00+00:00,25931.3,25987.8,25924.0,25987.5,11260,100.0,0
2025-11-03 11:15:00+00:00,25987.7,26021.3,25985.3,25995.5,9399,100.0,0
2025-11-03 12:00:00+00:00,25996.4,26019.8,25989.4,26019.3,7694,100.0,0
2025-11-03 12:45:00+00:00,26019.3,26044.2,25997.7,26026.8,7919,100.0,0
2025-11-03 13:30:00+00:00,26026.8,26047.2,26015.75,26044.7,7907,100.0,0
2025-11-03 14:15:00+00:00,26044.7,26045.0,26009.7,26018.35,8389,140.0,0
2025-11-03 15:00:00+00:00,26018.35,26046.0,25999.3,26040.8,11389,140.0,0
2025-11-03 15:45:00+00:00,26040.8,26117.55,26031.2,26099.45,21021,140.0,0
2025-11-03 16:30:00+00:00,26099.25,26131.0,25950.75,25991.5,71024,140.0,0
2025-11-03 17:15:00+00:00,25991.6,25993.1,25881.7,25954.1,62542,140.0,0
2025-11-03 18:00:00+00:00,25954.2,25969.7,25909.2,25944.4,48542,100.0,0
2025-11-03 18:45:00+00:00,25944.4,26009.45,25921.0,25966.9,37904,100.0,0
2025-11-03 19:30:00+00:00,25967.2,26025.7,25965.8,26021.4,25738,100.0,0
2025-11-03 20:15:00+00:00,26021.3,26029.9,25990.3,25995.0,21298,100.0,0
2025-11-03 21:00:00+00:00,25995.0,26003.8,25931.9,25956.45,32677,100.0,0
2025-11-03 21:45:00+00:00,25956.45,25991.4,25953.8,25964.9,27124,100.0,0
2025-11-03 22:30:00+00:00,25964.9,26043.05,25937.35,25991.25,27440,110.0,0
2025-11-03 23:15:00+00:00,25991.25,25991.95,25970.75,25976.52,6240,120.0,0
2025-11-04 00:45:00+00:00,25970.36,25970.36,25944.35,25956.45,1035,100.0,0
2025-11-04 01:30:00+00:00,25956.75,25957.15,25913.1,25914.5,2702,100.0,0
2025-11-04 02:15:00+00:00,25914.5,25916.0,25853.2,25884.9,10521,100.0,0
2025-11-04 03:00:00+00:00,25885.5,25901.5,25863.1,25881.7,12535,100.0,0
2025-11-04 03:45:00+00:00,25881.7,25889.6,25846.1,25846.9,11685,100.0,0
2025-11-04 04:30:00+00:00,25846.9,25851.7,25809.1,25842.5,10264,100.0,0
2025-11-04 05:15:00+00:00,25842.6,25843.4,25794.9,25798.6,9878,100.0,0
2025-11-04 06:00:00+00:00,25798.6,25812.0,25772.5,25781.1,7648,100.0,0
2025-11-04 06:45:00+00:00,25781.1,25798.9,25736.9,25742.4,9809,100.0,0
2025-11-04 07:30:00+00:00,25742.4,25756.9,25626.8,25659.8,19587,106.66666666666667,0
2025-11-04 08:15:00+00:00,25659.7,25669.9,25614.8,25646.6,16886,100.0,0
2025-11-04 09:00:00+00:00,25646.6,25672.1,25608.6,25645.8,14383,100.0,0
2025-11-04 09:45:00+00:00,25645.8,25672.0,25600.2,25637.2,19294,103.33333333333333,0
2025-11-04 10:30:00+00:00,25636.8,25660.9,25599.6,25621.8,16519,103.33333333333333,0
2025-11-04 11:15:00+00:00,25621.8,25634.7,25539.3,25545.2,17859,100.0,0
2025-11-04 12:00:00+00:00,25545.2,25633.9,25515.4,25631.1,17714,103.33333333333333,0
2025-11-04 12:45:00+00:00,25631.1,25643.1,25618.0,25638.4,10419,100.0,0
2025-11-04 13:30:00+00:00,25638.4,25662.7,25595.95,25614.0,14042,103.33333333333333,0
2025-11-04 14:15:00+00:00,25613.9,25660.3,25612.15,25625.7,15092,140.0,0
2025-11-04 15:00:00+00:00,25625.3,25636.7,25553.25,25581.95,16793,140.0,0
2025-11-04 15:45:00+00:00,25581.95,25621.8,25555.15,25612.55,20812,140.0,0
2025-11-04 16:30:00+00:00,25612.45,25756.2,25532.95,25722.4,75525,140.0,0
2025-11-04 17:15:00+00:00,25722.4,25764.0,25634.45,25659.3,53692,140.0,0
2025-11-04 18:00:00+00:00,25659.3,25693.2,25608.8,25643.7,50955,100.0,0
2025-11-04 18:45:00+00:00,25643.7,25651.5,25513.2,25580.9,49363,100.0,0
2025-11-04 19:30:00+00:00,25581.0,25599.1,25512.7,25529.9,41552,100.0,0
2025-11-04 20:15:00+00:00,25529.9,25555.2,25473.75,25539.7,42066,100.0,0
2025-11-04 21:00:00+00:00,25539.5,25558.5,25445.7,25463.5,42598,100.0,0
2025-11-04 21:45:00+00:00,25463.4,25510.5,25446.7,25491.25,42761,100.0,0
2025-11-04 22:30:00+00:00,25491.25,25513.15,25415.85,25437.15,35155,110.0,0
2025-11-04 23:15:00+00:00,25437.15,25455.05,25393.35,25444.57,10599,130.0,0
2025-11-05 00:45:00+00:00,25427.39,25447.3,25385.2,25392.8,6655,100.0,0
2025-11-05 01:30:00+00:00,25392.8,25410.6,25329.8,25364.7,12158,100.0,0
2025-11-05 02:15:00+00:00,25364.7,25370.7,25280.4,25283.3,18261,103.33333333333333,0
2025-11-05 03:00:00+00:00,25283.0,25284.2,25156.3,25169.2,31750,106.66666666666667,0
2025-11-05 03:45:00+00:00,25169.2,25236.4,25166.2,25171.7,27855,110.0,0
2025-11-05 04:30:00+00:00,25171.7,25342.3,25169.9,25339.2,22708,103.33333333333333,0
2025-11-05 05:15:00+00:00,25339.0,25391.5,25305.0,25389.5,22097,103.33333333333333,0
2025-11-05 06:00:00+00:00,25389.9,25390.7,25328.7,25361.6,17431,106.66666666666667,0
2025-11-05 06:45:00+00:00,25361.8,25405.8,25317.3,25396.6,16325,100.0,0
2025-11-05 07:30:00+00:00,25396.6,25408.8,25329.4,25378.2,15354,100.0,0
2025-11-05 08:15:00+00:00,25378.8,25426.7,25378.8,25402.3,12059,100.0,0
2025-11-05 09:00:00+00:00,25402.2,25408.8,25344.3,25369.7,11272,100.0,0
2025-11-05 09:45:00+00:00,25369.2,25404.0,25325.5,25392.7,17043,106.66666666666667,0
2025-11-05 10:30:00+00:00,25392.2,25425.7,25381.4,25392.3,15111,100.0,0
2025-11-05 11:15:00+00:00,25392.4,25402.5,25354.3,25392.7,12927,100.0,0
2025-11-05 12:00:00+00:00,25392.6,25410.9,25354.1,25358.3,12203,100.0,0
2025-11-05 12:45:00+00:00,25358.5,25359.1,25277.9,25321.5,15682,103.33333333333333,0
2025-11-05 13:30:00+00:00,25321.5,25363.15,25308.0,25351.6,13688,103.33333333333333,0
2025-11-05 14:15:00+00:00,25351.8,25409.0,25350.9,25402.3,12374,140.0,0
2025-11-05 15:00:00+00:00,25402.3,25469.15,25381.65,25463.75,17364,140.0,0
2025-11-05 15:45:00+00:00,25463.15,25468.6,25403.25,25415.75,18212,140.0,0
2025-11-05 16:30:00+00:00,25415.55,25589.6,25361.4,25521.6,75450,140.0,0
2025-11-05 17:15:00+00:00,25521.6,25609.1,25492.3,25593.5,65051,140.0,0
2025-11-05 18:00:00+00:00,25593.5,25641.7,25532.0,25639.6,52859,100.0,0
2025-11-05 18:45:00+00:00,25639.6,25667.9,25614.05,25662.1,35544,100.0,0
2025-11-05 19:30:00+00:00,25662.1,25701.6,25658.5,25692.1,21222,100.0,0
2025-11-05 20:15:00+00:00,25692.1,25746.1,25683.6,25738.1,18682,100.0,0
2025-11-05 21:00:00+00:00,25738.1,25745.7,25696.8,25734.1,21908,100.0,0
2025-11-05 21:45:00+00:00,25734.1,25750.8,25702.5,25707.5,18863,100.0,0
2025-11-05 22:30:00+00:00,25707.5,25707.5,25571.15,25577.75,35321,113.33333333333333,0
2025-11-05 23:15:00+00:00,25577.75,25609.95,25568.25,25598.7,8234,123.33333333333333,0
2025-11-06 00:45:00+00:00,25613.44,25631.3,25578.9,25611.6,3859,100.0,0
2025-11-06 01:30:00+00:00,25611.6,25650.9,25587.6,25595.8,8884,100.0,0
2025-11-06 02:15:00+00:00,25595.6,25605.3,25528.9,25574.4,17163,103.33333333333333,0
2025-11-06 03:00:00+00:00,25573.7,25573.9,25492.3,25549.7,19729,103.33333333333333,0
2025-11-06 03:45:00+00:00,25549.7,25558.6,25515.7,25538.9,14494,100.0,0
2025-11-06 04:30:00+00:00,25539.1,25603.2,25535.6,25601.5,11003,100.0,0
2025-11-06 05:15:00+00:00,25601.4,25610.7,25576.7,25597.1,11059,100.0,0
2025-11-06 06:00:00+00:00,25597.1,25617.9,25581.5,25614.7,8077,100.0,0
2025-11-06 06:45:00+00:00,25614.7,25618.5,25593.9,25602.0,8100,100.0,0
2025-11-06 07:30:00+00:00,25602.0,25605.4,25564.5,25574.9,9576,100.0,0
2025-11-06 08:15:00+00:00,25574.9,25587.0,25548.7,25558.1,9285,100.0,0
2025-11-06 09:00:00+00:00,25558.2,25591.2,25519.6,25538.8,10192,100.0,0
2025-11-06 09:45:00+00:00,25538.8,25553.7,25505.6,25521.1,16592,103.33333333333333,0
2025-11-06 10:30:00+00:00,25521.4,25597.7,25506.1,25597.5,14919,100.0,0
2025-11-06 11:15:00+00:00,25597.5,25623.4,25591.6,25604.0,10587,100.0,0
2025-11-06 12:00:00+00:00,25605.0,25653.7,25602.5,25638.0,8346,100.0,0
2025-11-06 12:45:00+00:00,25638.0,25648.7,25618.2,25645.5,9486,100.0,0
2025-11-06 13:30:00+00:00,25645.2,25663.8,25623.1,25650.8,10757,100.0,0
2025-11-06 14:15:00+00:00,25651.2,25667.3,25635.8,25655.2,9878,140.0,0
2025-11-06 15:00:00+00:00,25655.3,25698.2,25651.8,25678.5,10527,140.0,0
2025-11-06 15:45:00+00:00,25678.7,25682.2,25543.15,25550.65,22392,140.0,0
2025-11-06 16:30:00+00:00,25550.65,25560.3,25289.8,25299.5,84305,140.0,0
2025-11-06 17:15:00+00:00,25299.5,25423.2,25170.0,25181.2,79495,140.0,0
2025-11-06 18:00:00+00:00,25181.8,25249.5,25102.9,25137.2,68713,100.0,0
2025-11-06 18:45:00+00:00,25137.2,25188.6,25078.1,25125.0,65024,100.0,0
2025-11-06 19:30:00+00:00,25125.1,25235.9,25105.6,25128.0,57659,100.0,0
2025-11-06 20:15:00+00:00,25128.0,25250.4,25117.1,25209.5,49063,100.0,0
2025-11-06 21:00:00+00:00,25209.5,25318.0,25200.5,25282.5,46966,100.0,0
2025-11-06 21:45:00+00:00,25282.5,25305.1,25229.1,25233.7,44655,100.0,0
2025-11-06 22:30:00+00:00,25233.2,25250.05,25103.55,25169.65,46161,110.0,0
2025-11-06 23:15:00+00:00,25169.65,25197.75,25145.05,25189.0,11857,130.0,0
2025-11-07 00:45:00+00:00,25195.3,25198.3,25154.1,25192.6,2323,100.0,0
2025-11-07 01:30:00+00:00,25194.3,25228.3,25165.6,25199.5,12650,100.0,0
2025-11-07 02:15:00+00:00,25199.5,25235.6,25182.8,25209.4,11627,100.0,0
2025-11-07 03:00:00+00:00,25209.1,25218.9,25083.3,25131.6,29430,110.0,0
2025-11-07 03:45:00+00:00,25131.6,25160.1,25093.6,25093.6,21964,110.0,0
2025-11-07 04:30:00+00:00,25093.6,25166.9,25093.6,25124.0,19490,103.33333333333333,0
2025-11-07 05:15:00+00:00,25124.0,25135.9,25087.9,25109.4,17347,100.0,0
2025-11-07 06:00:00+00:00,25109.3,25150.4,25045.5,25126.1,18839,100.0,0
2025-11-07 06:45:00+00:00,25126.2,25201.5,25119.8,25177.7,16303,100.0,0
2025-11-07 07:30:00+00:00,25178.0,25226.7,25176.0,25212.8,14219,100.0,0
2025-11-07 08:15:00+00:00,25212.8,25229.3,25196.3,25214.1,12523,100.0,0
2025-11-07 09:00:00+00:00,25214.0,25237.3,25201.9,25223.2,11036,100.0,0
2025-11-07 09:45:00+00:00,25223.1,25243.0,25178.3,25190.4,16459,103.33333333333333,0
2025-11-07 10:30:00+00:00,25190.5,25216.9,25161.0,25212.2,17492,106.66666666666667,0
2025-11-07 11:15:00+00:00,25212.3,25215.0,25126.16,25148.3,17791,106.66666666666667,0
2025-11-07 12:00:00+00:00,25148.4,25166.2,25075.0,25117.3,18766,106.66666666666667,0
2025-11-07 12:45:00+00:00,25117.3,25123.2,24989.2,25013.9,22021,103.33333333333333,0
2025-11-07 13:30:00+00:00,25013.9,25080.05,24973.3,25069.55,24097,110.0,0
2025-11-07 14:15:00+00:00,25069.65,25083.65,24951.25,24980.65,23986,140.0,0
2025-11-07 15:00:00+00:00,24980.85,25035.65,24955.15,24967.05,27492,140.0,0
2025-11-07 15:45:00+00:00,24967.05,25030.25,24964.65,24999.55,24077,140.0,0
2025-11-07 16:30:00+00:00,24999.55,24999.55,24770.9,24902.4,90282,140.0,0
2025-11-07 17:15:00+00:00,24902.3,24933.4,24711.5,24711.6,75292,140.0,0
2025-11-07 18:00:00+00:00,24711.6,24749.7,24646.5,24691.6,61504,100.0,0
2025-11-07 18:45:00+00:00,24691.7,24752.2,24599.7,24721.1,55159,100.0,0
2025-11-07 19:30:00+00:00,24721.3,24766.6,24648.7,24764.1,51798,100.0,0
2025-11-07 20:15:00+00:00,24763.7,24843.7,24739.5,24812.8,47572,100.0,0
2025-11-07 21:00:00+00:00,24813.1,24996.5,24791.1,24988.9,45210,100.0,0
2025-11-07 21:45:00+00:00,24988.9,25019.35,24918.65,24949.35,59237,110.0,0
2025-11-07 22:30:00+00:00,24949.45,25100.7,24949.45,25093.4,45658,120.0,0
2025-11-07 23:15:00+00:00,25092.8,25121.6,25089.3,25108.72,8889,100.0,0
2025-11-10 00:45:00+00:00,25264.97,25273.72,25194.2,25198.6,8173,105.0,0
2025-11-10 01:30:00+00:00,25198.6,25250.4,25163.1,25207.0,14304,103.33333333333333,0
2025-11-10 02:15:00+00:00,25207.0,25239.4,25195.9,25223.4,14992,110.0,0
2025-11-10 03:00:00+00:00,25223.4,25297.6,25220.3,25272.4,17714,103.33333333333333,0
2025-11-10 03:45:00+00:00,25272.4,25331.0,25271.4,25316.6,12376,100.0,0
2025-11-10 04:30:00+00:00,25316.7,25355.4,25316.7,25350.2,9929,100.0,0
2025-11-10 05:15:00+00:00,25350.2,25382.2,25348.2,25354.4,8923,100.0,0
2025-11-10 06:00:00+00:00,25354.3,25379.7,25350.1,25361.6,9326,100.0,0
2025-11-10 06:45:00+00:00,25361.7,25390.05,25352.2,25385.6,9024,100.0,0
2025-11-10 07:30:00+00:00,25385.6,25386.4,25365.2,25375.4,9714,100.0,0
2025-11-10 08:15:00+00:00,25375.3,25395.3,25360.8,25363.9,9286,100.0,0
2025-11-10 09:00:00+00:00,25363.9,25388.3,25357.3,25387.4,10398,100.0,0
2025-11-10 09:45:00+00:00,25387.9,25393.3,25351.1,25382.7,12887,100.0,0
2025-11-10 10:30:00+00:00,25382.9,25439.2,25378.2,25437.4,12198,100.0,0
2025-11-10 11:15:00+00:00,25437.3,25462.9,25423.3,25446.6,13119,100.0,0
2025-11-10 12:00:00+00:00,25447.9,25451.7,25429.1,25442.4,9731,100.0,0
2025-11-10 12:45:00+00:00,25442.6,25446.1,25400.1,25404.9,10497,100.0,0
2025-11-10 13:30:00+00:00,25404.9,25445.0,25398.4,25418.2,10442,100.0,0
2025-11-10 14:15:00+00:00,25418.2,25440.0,25407.0,25433.0,11323,140.0,0
2025-11-10 15:00:00+00:00,25432.7,25451.6,25413.2,25434.6,9905,140.0,0
2025-11-10 15:45:00+00:00,25434.7,25452.5,25416.0,25432.35,13931,140.0,0
2025-11-10 16:30:00+00:00,25432.35,25555.2,25419.6,25519.5,70429,140.0,0
2025-11-10 17:15:00+00:00,25519.5,25560.5,25413.9,25420.1,54494,140.0,0
2025-11-10 18:00:00+00:00,25420.3,25434.7,25350.0,25380.8,59835,100.0,0
2025-11-10 18:45:00+00:00,25380.8,25472.5,25358.7,25447.7,50371,100.0,0
2025-11-10 19:30:00+00:00,25447.7,25550.8,25447.7,25544.7,26019,100.0,0
2025-11-10 20:15:00+00:00,25545.0,25579.5,25526.0,25544.0,21729,100.0,0
2025-11-10 21:00:00+00:00,25544.0,25597.5,25540.2,25594.4,19533,100.0,0
2025-11-10 21:45:00+00:00,25594.4,25624.0,25590.2,25605.8,21932,100.0,0
2025-11-10 22:30:00+00:00,25606.0,25656.05,25594.35,25630.65,28161,110.0,0
2025-11-10 23:15:00+00:00,25630.65,25641.65,25613.15,25615.32,5931,120.0,0
2025-11-11 00:45:00+00:00,25629.65,25635.53,25601.3,25621.1,4392,100.0,0
2025-11-11 01:30:00+00:00,25621.1,25667.8,25604.9,25646.0,9777,100.0,0
2025-11-11 02:15:00+00:00,25646.0,25654.0,25624.5,25638.0,8466,100.0,0
2025-11-11 03:00:00+00:00,25638.3,25666.4,25632.5,25643.6,14446,100.0,0
2025-11-11 03:45:00+00:00,25643.6,25650.5,25619.6,25630.8,12416,100.0,0
2025-11-11 04:30:00+00:00,25630.8,25652.9,25621.9,25633.4,9387,100.0,0
2025-11-11 05:15:00+00:00,25633.0,25640.5,25616.3,25635.8,8665,100.0,0
2025-11-11 06:00:00+00:00,25635.8,25638.9,25604.9,25614.1,7827,100.0,0
2025-11-11 06:45:00+00:00,25614.1,25615.3,25555.0,25579.8,13737,100.0,0
2025-11-11 07:30:00+00:00,25580.0,25589.4,25548.0,25582.6,12250,100.0,0
2025-11-11 08:15:00+00:00,25582.6,25603.1,25575.9,25582.9,9461,100.0,0
2025-11-11 09:00:00+00:00,25582.8,25589.1,25551.6,25568.8,9092,100.0,0
2025-11-11 09:45:00+00:00,25568.8,25580.8,25534.5,25539.3,14589,103.33333333333333,0
2025-11-11 10:30:00+00:00,25539.3,25553.4,25520.5,25538.4,12457,100.0,0
2025-11-11 11:15:00+00:00,25538.4,25543.8,25495.8,25501.8,11506,100.0,0
2025-11-11 12:00:00+00:00,25501.8,25531.4,25492.0,25513.9,9263,100.0,0
2025-11-11 12:45:00+00:00,25513.9,25542.3,25509.5,25528.6,9521,100.0,0
2025-11-11 13:30:00+00:00,25528.8,25534.85,25505.6,25531.8,9714,100.0,0
2025-11-11 14:15:00+00:00,25531.8,25537.3,25481.45,25489.6,11850,140.0,0
2025-11-11 15:00:00+00:00,25489.6,25524.2,25471.15,25491.55,13429,140.0,0
2025-11-11 15:45:00+00:00,25491.55,25524.8,25482.4,25504.05,13413,140.0,0
2025-11-11 16:30:00+00:00,25504.05,25544.4,25439.45,25469.9,70946,140.0,0
2025-11-11 17:15:00+00:00,25469.9,25477.7,25385.55,25411.4,62191,140.0,0
2025-11-11 18:00:00+00:00,25411.4,25489.65,25375.7,25415.3,48317,100.0,0
2025-11-11 18:45:00+00:00,25415.1,25494.65,25402.5,25462.6,40766,100.0,0
2025-11-11 19:30:00+00:00,25462.6,25540.6,25460.3,25528.6,33162,100.0,0
2025-11-11 20:15:00+00:00,25528.6,25591.6,25506.1,25586.1,39575,100.0,0
2025-11-11 21:00:00+00:00,25586.1,25586.4,25538.35,25549.1,30509,100.0,0
2025-11-11 21:45:00+00:00,25549.1,25577.6,25541.7,25552.5,20988,100.0,0
2025-11-11 22:30:00+00:00,25552.5,25581.75,25513.15,25569.15,28812,113.33333333333333,0
2025-11-11 23:15:00+00:00,25569.25,25581.05,25550.65,25559.62,6385,123.33333333333333,0
2025-11-12 00:45:00+00:00,25564.65,25569.9,25525.5,25556.5,4580,100.0,0
2025-11-12 01:30:00+00:00,25556.5,25569.9,25545.4,25553.7,7890,100.0,0
2025-11-12 02:15:00+00:00,25553.7,25594.9,25547.8,25580.5,8166,100.0,0
2025-11-12 03:00:00+00:00,25580.7,25617.7,25575.2,25614.7,14401,100.0,0
2025-11-12 03:45:00+00:00,25614.9,25656.7,25611.7,25652.7,10008,100.0,0
2025-11-12 04:30:00+00:00,25652.9,25653.0,25602.7,25612.8,11839,100.0,0
2025-11-12 05:15:00+00:00,25612.8,25630.55,25605.9,25624.95,8981,100.0,0
2025-11-12 06:00:00+00:00,25624.95,25627.45,25589.7,25597.4,10394,100.0,0
2025-11-12 06:45:00+00:00,25597.4,25627.9,25596.9,25616.0,10077,100.0,0
2025-11-12 07:30:00+00:00,25616.2,25650.65,25614.8,25641.4,7784,100.0,0
2025-11-12 08:15:00+00:00,25641.7,25670.95,25641.3,25667.15,6401,100.0,0
2025-11-12 09:00:00+00:00,25667.25,25708.95,25667.25,25692.2,6251,100.0,0
2025-11-12 09:45:00+00:00,25692.2,25700.7,25660.2,25700.2,11608,100.0,0
2025-11-12 10:30:00+00:00,25700.4,25706.2,25666.8,25677.9,12436,100.0,0
2025-11-12 11:15:00+00:00,25678.0,25721.0,25672.7,25715.15,8814,100.0,0
2025-11-12 12:00:00+00:00,25715.25,25725.8,25675.7,25676.15,8045,100.0,0
2025-11-12 12:45:00+00:00,25676.15,25700.45,25639.8,25639.8,9423,100.0,0
2025-11-12 13:30:00+00:00,25639.7,25684.25,25617.05,25676.2,15122,103.33333333333333,0
2025-11-12 14:15:00+00:00,25676.2,25699.1,25665.3,25688.2,10428,140.0,0
2025-11-12 15:00:00+00:00,25687.5,25708.0,25683.1,25690.7,9261,140.0,0
2025-11-12 15:45:00+00:00,25690.5,25705.2,25668.7,25674.05,10975,140.0,0
2025-11-12 16:30:00+00:00,25674.05,25676.05,25458.1,25490.3,77186,140.0,0
2025-11-12 17:15:00+00:00,25490.5,25523.5,25424.35,25453.3,67804,140.0,0
2025-11-12 18:00:00+00:00,25453.3,25503.8,25393.0,25445.4,59191,100.0,0
2025-11-12 18:45:00+00:00,25445.4,25471.8,25385.0,25453.1,54917,100.0,0
2025-11-12 19:30:00+00:00,25453.4,25524.65,25448.4,25508.5,44733,100.0,0
2025-11-12 20:15:00+00:00,25508.5,25534.15,25484.5,25510.1,38527,100.0,0
2025-11-12 21:00:00+00:00,25510.1,25521.65,25450.1,25479.8,35013,100.0,0
2025-11-12 21:45:00+00:00,25479.6,25502.3,25442.15,25499.6,35551,100.0,0
2025-11-12 22:30:00+00:00,25499.6,25550.85,25490.25,25544.65,35247,110.0,0
2025-11-12 23:15:00+00:00,25543.25,25546.75,25520.75,25522.62,8602,120.0,0
2025-11-13 00:45:00+00:00,25514.37,25527.8,25419.9,25460.7,8164,105.0,0
2025-11-13 01:30:00+00:00,25460.7,25498.8,25401.9,25485.8,13447,100.0,0
2025-11-13 02:15:00+00:00,25485.9,25496.2,25448.1,25464.3,12641,100.0,0
2025-11-13 03:00:00+00:00,25463.9,25619.3,25456.8,25601.2,29673,110.0,0
2025-11-13 03:45:00+00:00,25601.2,25606.8,25562.1,25582.5,17940,100.0,0
2025-11-13 04:30:00+00:00,25582.6,25582.6,25535.2,25537.6,13393,100.0,0
2025-11-13 05:15:00+00:00,25537.9,25592.5,25532.9,25575.4,13900,100.0,0
2025-11-13 06:00:00+00:00,25575.5,25583.25,25564.2,25583.15,10241,100.0,0
2025-11-13 06:45:00+00:00,25583.25,25608.65,25582.35,25601.5,9622,100.0,0
2025-11-13 07:30:00+00:00,25601.5,25610.1,25584.6,25599.0,9153,100.0,0
2025-11-13 08:15:00+00:00,25599.1,25620.4,25592.2,25611.1,7733,100.0,0
2025-11-13 09:00:00+00:00,25611.1,25620.7,25593.0,25596.9,10880,100.0,0
2025-11-13 09:45:00+00:00,25596.7,25598.0,25542.7,25563.2,18158,100.0,0
2025-11-13 10:30:00+00:00,25562.9,25586.1,25481.9,25490.1,18029,100.0,0
2025-11-13 11:15:00+00:00,25492.4,25500.6,25430.4,25466.7,19626,106.66666666666667,0
2025-11-13 12:00:00+00:00,25466.7,25528.4,25461.6,25511.0,13636,100.0,0
2025-11-13 12:45:00+00:00,25510.9,25526.4,25469.7,25478.3,14474,100.0,0
2025-11-13 13:30:00+00:00,25478.3,25494.4,25447.7,25460.75,18500,103.33333333333333,0
