time,open,high,low,close,tick_volume,spread,real_volume
2025-03-24 00:00:00+00:00,19857.3,19932.4,19851.0,19916.9,14307,105,0
2025-03-24 04:00:00+00:00,19916.7,19920.55,19890.7,19906.55,9169,90,0
2025-03-24 08:00:00+00:00,19906.45,20021.05,19904.9,20004.95,15105,100,0
2025-03-24 12:00:00+00:00,20004.4,20070.2,19973.7,20066.9,21404,90,0
2025-03-24 16:00:00+00:00,20067.3,20171.1,20023.55,20135.8,94076,88,0
2025-03-24 20:00:00+00:00,20135.75,20202.7,20102.95,20151.65,54521,60,0
2025-03-25 00:00:00+00:00,20157.4,20160.95,20125.4,20158.95,6849,65,0
2025-03-25 04:00:00+00:00,20158.6,20165.15,20119.65,20126.7,8728,95,0
2025-03-25 08:00:00+00:00,20126.55,20162.35,20084.25,20094.95,13099,100,0
2025-03-25 12:00:00+00:00,20095.0,20237.85,20087.7,20195.75,20964,88,0
2025-03-25 16:00:00+00:00,20195.8,20287.55,20159.25,20243.5,90006,100,0
2025-03-25 20:00:00+00:00,20243.4,20317.65,20195.5,20310.4,51839,35,0
2025-03-26 00:00:00+00:00,20311.72,20330.95,20298.65,20321.75,5551,62,0
2025-03-26 04:00:00+00:00,20321.7,20321.7,20264.0,20278.15,8443,110,0
2025-03-26 08:00:00+00:00,20278.2,20292.15,20235.25,20246.9,14960,105,0
2025-03-26 12:00:00+00:00,20247.1,20286.95,20224.0,20274.6,21048,100,0
2025-03-26 16:00:00+00:00,20274.05,20280.4,19919.4,19927.1,121698,88,0
2025-03-26 20:00:00+00:00,19927.05,19951.75,19839.6,19885.15,84255,90,0
2025-03-27 00:00:00+00:00,19825.4,19894.75,19803.1,19871.55,18884,60,0
2025-03-27 04:00:00+00:00,19871.9,19946.55,19870.05,19933.1,13306,90,0
2025-03-27 08:00:00+00:00,19933.3,19943.1,19820.0,19911.45,28937,90,0
2025-03-27 12:00:00+00:00,19911.3,19937.25,19830.6,19864.05,37076,88,0
2025-03-27 16:00:00+00:00,19863.95,19999.8,19737.3,19809.5,143025,88,0
2025-03-27 20:00:00+00:00,19809.6,19930.3,19776.25,19798.15,93209,55,0
2025-03-28 00:00:00+00:00,19796.13,19813.7,19735.0,19787.4,11470,60,0
2025-03-28 04:00:00+00:00,19787.25,19800.3,19765.75,19784.6,11665,115,0
2025-03-28 08:00:00+00:00,19784.4,19811.3,19648.95,19707.45,29792,90,0
2025-03-28 12:00:00+00:00,19708.15,19772.2,19666.35,19667.0,36101,90,0
2025-03-28 16:00:00+00:00,19667.0,19768.45,19288.45,19295.5,156390,88,0
2025-03-28 20:00:00+00:00,19295.6,19321.15,19160.35,19160.95,89969,25,0
2025-03-31 00:00:00+00:00,19177.8,19179.25,18976.75,19028.5,34126,88,0
2025-03-31 04:00:00+00:00,19029.15,19087.75,18995.55,19045.25,30592,88,0
2025-03-31 08:00:00+00:00,19043.75,19091.2,19013.2,19023.55,48603,88,0
2025-03-31 12:00:00+00:00,19022.05,19052.25,18938.05,19039.8,45975,88,0
2025-03-31 16:00:00+00:00,19038.85,19105.3,18796.25,19036.4,171856,90,0
2025-03-31 20:00:00+00:00,19036.35,19308.8,19027.1,19232.1,119120,40,0
2025-04-01 00:00:00+00:00,19226.96,19230.8,19110.3,19136.1,22296,65,0
2025-04-01 04:00:00+00:00,19135.9,19203.45,19101.4,19183.0,20071,88,0
2025-04-01 08:00:00+00:00,19183.45,19296.3,19167.55,19286.4,37109,90,0
2025-04-01 12:00:00+00:00,19286.3,19327.95,19129.2,19199.95,56095,88,0
2025-04-01 16:00:00+00:00,19199.9,19460.45,19081.1,19381.0,154490,88,0
2025-04-01 20:00:00+00:00,19380.9,19446.45,19202.7,19415.35,112653,25,0
2025-04-02 00:00:00+00:00,19422.24,19515.05,19380.55,19395.15,19442,60,0
2025-04-02 04:00:00+00:00,19395.15,19425.65,19384.55,19413.5,15098,90,0
2025-04-02 08:00:00+00:00,19414.15,19414.7,19322.5,19352.95,29925,90,0
2025-04-02 12:00:00+00:00,19352.45,19377.65,19169.05,19212.3,47899,88,0
2025-04-02 16:00:00+00:00,19211.9,19654.3,19143.95,19639.65,165820,88,0
2025-04-02 20:00:00+00:00,19638.65,19869.4,18901.25,18969.85,154880,88,0
2025-04-03 00:00:00+00:00,18850.7,18893.85,18645.25,18821.15,42947,105,0
2025-04-03 04:00:00+00:00,18822.0,18974.7,18820.25,18947.9,33658,90,0
2025-04-03 08:00:00+00:00,18948.7,18997.71,18849.75,18979.05,44246,88,0
2025-04-03 12:00:00+00:00,18977.55,19002.25,18674.1,18679.85,56176,90,0
2025-04-03 16:00:00+00:00,18679.1,18902.4,18549.15,18704.4,222820,88,0
2025-04-03 20:00:00+00:00,18707.2,18747.7,18444.4,18477.8,145553,30,0
2025-04-04 00:00:00+00:00,18500.04,18548.8,18426.1,18509.1,24426,60,0
2025-04-04 04:00:00+00:00,18509.05,18535.7,18311.85,18319.95,35301,115,0
2025-04-04 08:00:00+00:00,18319.9,18511.15,18297.6,18423.45,73250,88,0
2025-04-04 12:00:00+00:00,18427.05,18436.25,17655.4,18043.9,115699,88,0
2025-04-04 16:00:00+00:00,18043.25,18106.3,17490.05,17589.15,258585,105,0
2025-04-04 20:00:00+00:00,17588.6,17749.75,17222.6,17330.7,212780,25,0
2025-04-07 00:00:00+00:00,16630.75,16696.8,16317.5,16622.85,56625,88,0
2025-04-07 04:00:00+00:00,16623.0,16878.9,16523.6,16590.35,84764,88,0
2025-04-07 08:00:00+00:00,16590.75,16810.6,16335.3,16697.65,91644,88,0
2025-04-07 12:00:00+00:00,16698.1,17131.15,16603.2,17020.95,110744,88,0
2025-04-07 16:00:00+00:00,17022.65,18208.8,16528.6,17109.15,210310,88,0
2025-04-07 20:00:00+00:00,17104.85,17674.35,17102.65,17485.8,158465,25,0
2025-04-08 00:00:00+00:00,17520.82,17713.5,17503.65,17571.4,29060,88,0
2025-04-08 04:00:00+00:00,17571.5,17742.55,17521.65,17638.95,43723,88,0
2025-04-08 08:00:00+00:00,17638.6,17753.35,17527.05,17686.95,49911,88,0
2025-04-08 12:00:00+00:00,17686.7,17922.85,17555.45,17845.95,81718,88,0
2025-04-08 16:00:00+00:00,17844.1,18217.05,17518.4,17526.15,242887,88,0
2025-04-08 20:00:00+00:00,17526.35,17624.2,16831.6,17088.4,217613,25,0
2025-04-09 00:00:00+00:00,17071.4,17095.35,16704.35,16760.3,41841,88,0
2025-04-09 04:00:00+00:00,16759.6,17066.35,16613.9,16684.5,63741,88,0
2025-04-09 08:00:00+00:00,16685.1,17289.45,16598.75,17216.15,72856,88,0
2025-04-09 12:00:00+00:00,17215.95,17263.6,16732.1,16994.65,78386,88,0
2025-04-09 16:00:00+00:00,16991.15,17458.3,16989.27,17396.2,213910,88,0
2025-04-09 20:00:00+00:00,17397.0,19246.75,17287.1,19217.9,211234,25,0
2025-04-10 00:00:00+00:00,19148.22,19237.15,18997.75,19077.4,32819,43,0
2025-04-10 04:00:00+00:00,19080.3,19131.7,18824.45,18900.85,52491,0,0
2025-04-10 08:00:00+00:00,18900.55,19039.6,18558.35,18636.9,80152,88,0
2025-04-10 12:00:00+00:00,18636.8,18857.9,18589.65,18680.0,87113,88,0
2025-04-10 16:00:00+00:00,18680.25,18756.25,17774.55,18167.15,249281,105,0
2025-04-10 20:00:00+00:00,18164.8,18526.2,17891.7,18358.05,216113,25,0
2025-04-11 00:00:00+00:00,18352.94,18451.65,17923.85,18039.1,31711,88,0
2025-04-11 04:00:00+00:00,18039.05,18400.65,18013.35,18340.8,45118,88,0
2025-04-11 08:00:00+00:00,18342.9,18648.45,18171.15,18253.3,74082,88,0
2025-04-11 12:00:00+00:00,18253.05,18556.2,18214.5,18346.0,86586,88,0
2025-04-11 16:00:00+00:00,18346.4,18641.85,18133.55,18592.75,226602,88,0
2025-04-11 20:00:00+00:00,18592.8,18730.15,18451.6,18671.25,158406,35,0
2025-04-14 00:00:00+00:00,18982.69,18985.78,18792.6,18867.95,33544,90,0
2025-04-14 04:00:00+00:00,18867.95,18991.35,18817.35,18978.25,33210,115,0
2025-04-14 08:00:00+00:00,18977.4,19041.3,18926.2,18980.55,38889,90,0
2025-04-14 12:00:00+00:00,18980.9,19056.1,18885.3,19046.25,45315,105,0
2025-04-14 16:00:00+00:00,19046.55,19116.15,18598.6,18645.0,202762,88,0
2025-04-14 20:00:00+00:00,18648.1,18955.4,18634.7,18763.95,131015,25,0
2025-04-15 00:00:00+00:00,18759.41,18784.55,18671.6,18773.7,19639,95,0
2025-04-15 04:00:00+00:00,18772.55,18808.65,18720.8,18772.7,23721,90,0
2025-04-15 08:00:00+00:00,18772.55,18899.65,18729.0,18860.2,41119,90,0
2025-04-15 12:00:00+00:00,18859.1,18885.6,18695.45,18795.25,51733,88,0
2025-04-15 16:00:00+00:00,18796.2,19003.9,18786.55,18824.05,164887,100,0
2025-04-15 20:00:00+00:00,18823.75,18868.65,18744.45,18797.95,104684,60,0
2025-04-16 00:00:00+00:00,18576.32,18638.15,18498.4,18531.65,27673,110,0
2025-04-16 04:00:00+00:00,18533.1,18591.75,18518.8,18528.4,19951,95,0
2025-04-16 08:00:00+00:00,18529.6,18721.3,18366.45,18572.95,59137,88,0
2025-04-16 12:00:00+00:00,18573.25,18624.05,18491.9,18498.15,50253,88,0
2025-04-16 16:00:00+00:00,18496.5,18596.05,18372.7,18421.9,154523,90,0
2025-04-16 20:00:00+00:00,18422.4,18456.9,17978.35,18230.45,153337,35,0
2025-04-17 00:00:00+00:00,18280.75,18370.55,18216.6,18360.8,23745,100,0
2025-04-17 04:00:00+00:00,18358.1,18416.5,18325.9,18408.9,21551,100,0
2025-04-17 08:00:00+00:00,18409.0,18524.1,18390.65,18410.7,39921,88,0
2025-04-17 12:00:00+00:00,18410.75,18495.0,18329.8,18404.4,57360,88,0
2025-04-17 16:00:00+00:00,18404.9,18420.75,18136.2,18328.25,195089,88,0
2025-04-17 20:00:00+00:00,18328.45,18400.2,18204.6,18298.8,122184,50,0
2025-04-21 00:00:00+00:00,18210.95,18259.25,18129.35,18182.4,17504,90,0
2025-04-21 04:00:00+00:00,18182.5,18195.1,18070.75,18100.95,20940,88,0
2025-04-21 08:00:00+00:00,18100.95,18136.9,18026.5,18052.5,18184,88,0
2025-04-21 12:00:00+00:00,18052.75,18093.9,17960.6,18002.1,28101,88,0
2025-04-21 16:00:00+00:00,18001.9,18045.45,17667.3,17674.25,129363,88,0
2025-04-21 20:00:00+00:00,17673.85,17831.45,17580.85,17793.45,93244,50,0
2025-04-22 00:00:00+00:00,17800.4,17909.35,17752.55,17884.3,17705,60,0
2025-04-22 04:00:00+00:00,17884.15,17955.5,17837.3,17873.9,26744,88,0
2025-04-22 08:00:00+00:00,17873.7,18058.65,17859.9,18001.35,40344,88,0
2025-04-22 12:00:00+00:00,18001.75,18027.6,17932.1,18026.45,35063,88,0
2025-04-22 16:00:00+00:00,18025.65,18400.75,17988.5,18337.85,133310,88,0
2025-04-22 20:00:00+00:00,18337.75,18380.35,18099.4,18247.1,122867,50,0
2025-04-23 00:00:00+00:00,18541.76,18684.55,18528.2,18585.1,33517,88,0
2025-04-23 04:00:00+00:00,18584.7,18619.9,18508.35,18607.85,24309,88,0
2025-04-23 08:00:00+00:00,18608.0,18745.35,18565.7,18717.65,34978,88,0
2025-04-23 12:00:00+00:00,18717.6,18855.6,18702.85,18850.35,35238,88,0
2025-04-23 16:00:00+00:00,18850.3,19048.8,18631.3,18800.05,193870,88,0
2025-04-23 20:00:00+00:00,18799.0,18849.1,18613.8,18734.1,137810,30,0
2025-04-24 00:00:00+00:00,18711.43,18758.95,18624.6,18724.35,21763,65,0
2025-04-24 04:00:00+00:00,18724.5,18733.3,18596.25,18647.25,21992,95,0
2025-04-24 08:00:00+00:00,18647.35,18664.85,18478.6,18513.25,45495,88,0
2025-04-24 12:00:00+00:00,18513.95,18746.9,18513.95,18735.3,47725,90,0
2025-04-24 16:00:00+00:00,18735.25,19163.45,18707.75,19147.85,135995,88,0
2025-04-24 20:00:00+00:00,19147.6,19293.35,19089.95,19235.2,84648,65,0
2025-04-25 00:00:00+00:00,19298.55,19348.15,19237.9,19342.4,17346,60,0
2025-04-25 04:00:00+00:00,19342.3,19382.7,19249.15,19294.35,24243,90,0
2025-04-25 08:00:00+00:00,19294.55,19360.35,19259.9,19289.25,36491,88,0
2025-04-25 12:00:00+00:00,19289.2,19296.0,19102.6,19130.2,51923,88,0
2025-04-25 16:00:00+00:00,19129.8,19353.35,19101.4,19351.35,143855,88,0
2025-04-25 20:00:00+00:00,19350.85,19471.4,19259.65,19439.4,94680,55,0
2025-04-28 00:00:00+00:00,19400.5,19404.8,19295.6,19305.05,11256,60,0
2025-04-28 04:00:00+00:00,19305.0,19343.05,19284.25,19303.2,11875,90,0
2025-04-28 08:00:00+00:00,19303.1,19409.4,19296.0,19391.5,22432,90,0
2025-04-28 12:00:00+00:00,19391.6,19440.7,19357.7,19430.85,26168,88,0
2025-04-28 16:00:00+00:00,19430.75,19513.55,19158.95,19208.85,143914,88,0
2025-04-28 20:00:00+00:00,19207.9,19469.7,19149.35,19374.55,80099,45,0
2025-04-29 00:00:00+00:00,19374.9,19454.45,19349.9,19447.75,12173,60,0
2025-04-29 04:00:00+00:00,19447.6,19524.45,19435.75,19446.85,16326,90,0
2025-04-29 08:00:00+00:00,19446.6,19514.45,19419.7,19475.4,24142,88,0
2025-04-29 12:00:00+00:00,19476.1,19482.85,19339.8,19343.15,38638,90,0
2025-04-29 16:00:00+00:00,19343.8,19508.5,19273.05,19387.5,144782,88,0
2025-04-29 20:00:00+00:00,19388.25,19581.2,19377.5,19508.05,87206,50,0
2025-04-30 00:00:00+00:00,19485.73,19503.7,19412.35,19424.1,14526,60,0
2025-04-30 04:00:00+00:00,19423.85,19436.85,19378.35,19412.15,17208,100,0
2025-04-30 08:00:00+00:00,19412.2,19515.25,19397.15,19468.0,23456,95,0
2025-04-30 12:00:00+00:00,19468.0,19506.85,19151.8,19179.85,42027,95,0
2025-04-30 16:00:00+00:00,19179.8,19367.25,18999.6,19332.9,169024,88,0
2025-04-30 20:00:00+00:00,19333.2,19772.85,19232.35,19741.65,121317,50,0
2025-05-01 00:00:00+00:00,19741.65,19855.0,19714.4,19846.25,21552,60,0
2025-05-01 04:00:00+00:00,19846.3,19866.6,19807.1,19841.0,13171,100,0
2025-05-01 08:00:00+00:00,19841.15,19886.95,19801.35,19883.55,19646,88,0
2025-05-01 12:00:00+00:00,19883.8,19934.4,19849.0,19853.4,30145,88,0
2025-05-01 16:00:00+00:00,19853.35,20024.55,19764.55,19841.95,144347,88,0
2025-05-01 20:00:00+00:00,19842.0,19948.6,19657.55,19697.8,91853,40,0
2025-05-02 00:00:00+00:00,19680.69,19870.15,19651.15,19844.35,22974,60,0
2025-05-02 04:00:00+00:00,19843.1,19904.2,19808.7,19886.6,26152,88,0
2025-05-02 08:00:00+00:00,19886.75,19890.25,19769.55,19772.2,33020,88,0
2025-05-02 12:00:00+00:00,19772.0,20006.85,19765.95,19996.8,40156,88,0
2025-05-02 16:00:00+00:00,19997.7,20167.15,19922.0,20142.9,135965,88,0
2025-05-02 20:00:00+00:00,20143.15,20178.15,20054.35,20104.7,75465,50,0
2025-05-05 00:00:00+00:00,20079.15,20087.2,19953.15,20003.35,17688,88,0
2025-05-05 04:00:00+00:00,20003.0,20003.4,19891.4,19936.25,21129,88,0
2025-05-05 08:00:00+00:00,19936.25,19998.05,19877.15,19900.0,24092,88,0
2025-05-05 12:00:00+00:00,19900.0,19927.6,19867.9,19904.25,24189,88,0
2025-05-05 16:00:00+00:00,19904.55,20045.7,19885.85,20034.25,107780,90,0
2025-05-05 20:00:00+00:00,20034.1,20090.75,19902.65,19941.65,55871,55,0
2025-05-06 00:00:00+00:00,19926.01,19944.1,19881.75,19899.35,8816,60,0
2025-05-06 04:00:00+00:00,19899.2,19909.3,19838.35,19878.65,15205,88,0
2025-05-06 08:00:00+00:00,19878.85,19881.8,19738.2,19778.7,28239,88,0
2025-05-06 12:00:00+00:00,19778.8,19812.45,19708.95,19746.05,33571,88,0
2025-05-06 16:00:00+00:00,19745.55,19931.45,19645.0,19775.1,126994,88,0
2025-05-06 20:00:00+00:00,19775.15,19882.95,19719.3,19757.85,82827,25,0
2025-05-07 00:00:00+00:00,19718.74,20040.7,19708.4,19995.2,34330,45,0
2025-05-07 04:00:00+00:00,19995.0,20018.6,19888.48,19925.35,25829,88,0
2025-05-07 08:00:00+00:00,19925.55,19936.95,19865.35,19919.0,26805,88,0
2025-05-07 12:00:00+00:00,19919.1,19942.1,19820.95,19844.95,27351,88,0
2025-05-07 16:00:00+00:00,19843.6,19889.0,19700.1,19811.1,134470,88,0
2025-05-07 20:00:00+00:00,19810.8,19966.05,19591.05,19869.75,138069,88,0
2025-05-08 00:00:00+00:00,19841.91,19954.4,19825.35,19943.4,14183,88,0
2025-05-08 04:00:00+00:00,19942.95,20114.0,19930.1,20100.35,27142,88,0
2025-05-08 08:00:00+00:00,20100.3,20147.2,20040.85,20142.45,23219,88,0
2025-05-08 12:00:00+00:00,20142.0,20178.3,20052.1,20090.85,29607,88,0
2025-05-08 16:00:00+00:00,20091.8,20253.9,19897.1,20248.65,143539,88,0
2025-05-08 20:00:00+00:00,20248.25,20252.5,20057.4,20070.9,78847,50,0
2025-05-09 00:00:00+00:00,20083.58,20094.65,19995.05,20035.45,14153,60,0
2025-05-09 04:00:00+00:00,20035.4,20114.45,20026.4,20097.25,17498,88,0
2025-05-09 08:00:00+00:00,20097.2,20145.95,20070.4,20088.25,24603,88,0
2025-05-09 12:00:00+00:00,20087.75,20197.9,20056.5,20146.25,30258,88,0
2025-05-09 16:00:00+00:00,20146.35,20193.2,19971.8,20001.75,124911,88,0
2025-05-09 20:00:00+00:00,20002.4,20098.75,19975.4,20060.9,66314,40,0
2025-05-12 00:00:00+00:00,20376.54,20425.5,20295.8,20411.0,23901,88,0
2025-05-12 04:00:00+00:00,20410.55,20464.35,20406.75,20448.65,15536,88,0
2025-05-12 08:00:00+00:00,20448.75,20848.9,20441.75,20795.05,46058,88,0
2025-05-12 12:00:00+00:00,20795.15,20910.05,20792.8,20835.25,41474,88,0
2025-05-12 16:00:00+00:00,20835.05,20858.0,20608.9,20796.75,127610,88,0
2025-05-12 20:00:00+00:00,20796.8,20914.5,20777.9,20876.45,60727,55,0
2025-05-13 00:00:00+00:00,20868.87,20878.85,20781.35,20790.05,13385,60,0
2025-05-13 04:00:00+00:00,20791.0,20809.5,20733.4,20754.55,16225,88,0
2025-05-13 08:00:00+00:00,20754.65,20796.9,20740.8,20749.15,21548,88,0
2025-05-13 12:00:00+00:00,20749.2,20979.05,20743.35,20923.3,28689,90,0
2025-05-13 16:00:00+00:00,20923.0,21249.65,20888.05,21233.0,103044,88,0
2025-05-13 20:00:00+00:00,21232.9,21257.6,21158.9,21166.5,55914,55,0
2025-05-14 00:00:00+00:00,21169.93,21216.15,21167.56,21183.55,10319,65,0
2025-05-14 04:00:00+00:00,21183.65,21231.4,21162.4,21222.7,11568,88,0
2025-05-14 08:00:00+00:00,21222.5,21269.35,21172.95,21189.8,22316,88,0
2025-05-14 12:00:00+00:00,21189.65,21298.25,21154.2,21240.05,25406,88,0
2025-05-14 16:00:00+00:00,21240.1,21336.0,21191.3,21283.65,112070,88,0
2025-05-14 20:00:00+00:00,21284.25,21330.05,21199.15,21317.55,66271,60,0
2025-05-15 00:00:00+00:00,21293.8,21305.6,21273.35,21296.85,8258,65,0
2025-05-15 04:00:00+00:00,21297.05,21327.55,21281.1,21300.1,9223,90,0
2025-05-15 08:00:00+00:00,21300.2,21302.9,21114.65,21130.9,25557,88,0
2025-05-15 12:00:00+00:00,21131.05,21245.1,21107.65,21204.05,29132,88,0
2025-05-15 16:00:00+00:00,21203.55,21408.0,21164.15,21407.45,105317,88,0
2025-05-15 20:00:00+00:00,21407.2,21445.05,21219.55,21311.8,74179,70,0
2025-05-16 00:00:00+00:00,21306.82,21348.05,21271.15,21273.55,8800,88,0
2025-05-16 04:00:00+00:00,21273.15,21331.3,21262.3,21315.25,10837,95,0
2025-05-16 08:00:00+00:00,21314.55,21390.75,21274.45,21373.55,15989,88,0
2025-05-16 12:00:00+00:00,21373.7,21413.25,21343.4,21351.6,17864,95,0
2025-05-16 16:00:00+00:00,21351.45,21416.3,21233.15,21340.85,95223,88,0
2025-05-16 20:00:00+00:00,21341.1,21425.3,21297.95,21317.9,45232,25,0
2025-05-19 00:00:00+00:00,21238.85,21336.35,21184.75,21222.1,20955,88,0
2025-05-19 04:00:00+00:00,21222.15,21228.1,21116.0,21140.4,19370,88,0
2025-05-19 08:00:00+00:00,21140.6,21208.15,21032.5,21054.65,30441,88,0
2025-05-19 12:00:00+00:00,21054.65,21139.05,21037.15,21131.6,25690,88,0
2025-05-19 16:00:00+00:00,21132.15,21419.6,21074.25,21415.55,94635,88,0
2025-05-19 20:00:00+00:00,21415.2,21460.7,21361.0,21434.55,52727,65,0
2025-05-20 00:00:00+00:00,21434.6,21482.7,21414.15,21435.3,9344,60,0
2025-05-20 04:00:00+00:00,21435.25,21435.25,21342.65,21368.0,15469,88,0
2025-05-20 08:00:00+00:00,21368.05,21407.45,21314.9,21354.85,22223,88,0
2025-05-20 12:00:00+00:00,21354.95,21404.15,21336.3,21356.3,18561,90,0
2025-05-20 16:00:00+00:00,21356.5,21393.35,21280.35,21380.45,89501,90,0
2025-05-20 20:00:00+00:00,21381.1,21394.65,21218.45,21340.35,65971,45,0
2025-05-21 00:00:00+00:00,21341.6,21372.0,21272.4,21352.4,13134,60,0
2025-05-21 04:00:00+00:00,21352.3,21363.55,21278.55,21286.8,13162,88,0
2025-05-21 08:00:00+00:00,21286.7,21312.9,21215.3,21251.2,21357,88,0
2025-05-21 12:00:00+00:00,21251.25,21287.2,21160.25,21244.7,26081,88,0
2025-05-21 16:00:00+00:00,21244.75,21488.5,21194.8,21445.35,101027,95,0
2025-05-21 20:00:00+00:00,21446.95,21453.55,21007.65,21080.55,142072,39,0
2025-05-22 00:00:00+00:00,21075.55,21137.05,21050.6,21134.1,15164,60,0
2025-05-22 04:00:00+00:00,21133.85,21144.45,21082.6,21101.75,11388,90,0
2025-05-22 08:00:00+00:00,21101.15,21163.75,21092.15,21134.3,22142,88,0
2025-05-22 12:00:00+00:00,21134.95,21179.8,20977.35,21128.4,37560,88,0
2025-05-22 16:00:00+00:00,21127.95,21267.25,21050.55,21154.05,141699,88,0
2025-05-22 20:00:00+00:00,21154.4,21273.3,21102.15,21150.85,75046,30,0
2025-05-23 00:00:00+00:00,21157.53,21165.95,21070.8,21138.95,11275,60,0
2025-05-23 04:00:00+00:00,21138.9,21146.2,21081.1,21091.15,12745,88,0
2025-05-23 08:00:00+00:00,21091.25,21168.9,21031.5,21125.7,20741,88,0
2025-05-23 12:00:00+00:00,21125.05,21129.6,20665.05,20737.5,71747,88,0
2025-05-23 16:00:00+00:00,20736.95,20945.35,20693.55,20920.35,143820,88,0
2025-05-23 20:00:00+00:00,20920.5,21019.9,20868.45,20891.05,82806,45,0
2025-05-26 00:00:00+00:00,20910.4,21167.45,20895.65,21128.95,23920,88,0
2025-05-26 04:00:00+00:00,21128.7,21175.7,21111.2,21162.85,13949,88,0
2025-05-26 08:00:00+00:00,21162.7,21228.5,21132.4,21188.85,17219,88,0
2025-05-26 12:00:00+00:00,21189.3,21231.1,21186.1,21204.4,8866,88,0
2025-05-26 16:00:00+00:00,21204.75,21250.1,21160.25,21230.9,21432,110,0
2025-05-26 20:00:00+00:00,21230.9,21230.9,21230.9,21230.9,2,120,0
2025-05-27 00:00:00+00:00,21230.9,21230.9,21146.35,21184.4,11352,60,0
2025-05-27 04:00:00+00:00,21183.8,21183.8,21085.45,21119.35,12991,88,0
2025-05-27 08:00:00+00:00,21119.4,21303.2,21103.35,21256.3,22636,88,0
2025-05-27 12:00:00+00:00,21256.35,21295.2,21197.0,21218.9,24169,88,0
2025-05-27 16:00:00+00:00,21219.25,21402.55,21138.35,21374.25,79215,88,0
2025-05-27 20:00:00+00:00,21374.4,21431.85,21358.25,21420.45,40149,50,0
2025-05-28 00:00:00+00:00,21413.94,21427.4,21396.55,21414.35,7491,60,0
2025-05-28 04:00:00+00:00,21414.6,21428.2,21380.85,21383.3,8173,88,0
2025-05-28 08:00:00+00:00,21383.25,21407.05,21361.45,21364.0,14336,88,0
2025-05-28 12:00:00+00:00,21364.05,21483.9,21353.0,21453.35,20382,90,0
2025-05-28 16:00:00+00:00,21453.5,21510.9,21373.4,21411.8,84894,88,0
2025-05-28 20:00:00+00:00,21411.75,21475.35,21278.7,21471.1,68139,45,0
2025-05-29 00:00:00+00:00,21447.65,21779.8,21435.9,21768.65,41623,60,0
2025-05-29 04:00:00+00:00,21768.65,21770.85,21701.1,21743.95,23107,88,0
2025-05-29 08:00:00+00:00,21743.9,21806.35,21694.3,21730.05,21971,88,0
2025-05-29 12:00:00+00:00,21730.8,21765.6,21568.1,21594.0,37447,88,0
2025-05-29 16:00:00+00:00,21595.15,21642.0,21250.5,21404.5,135951,88,0
2025-05-29 20:00:00+00:00,21404.55,21430.15,21266.15,21334.5,83664,50,0
2025-05-30 00:00:00+00:00,21309.15,21340.4,21263.75,21290.05,14877,55,0
2025-05-30 04:00:00+00:00,21289.65,21313.0,21217.45,21297.85,15623,88,0
2025-05-30 08:00:00+00:00,21298.45,21360.7,21267.75,21308.9,24955,88,0
2025-05-30 12:00:00+00:00,21308.95,21369.65,21175.7,21283.3,36305,90,0
2025-05-30 16:00:00+00:00,21283.5,21349.55,21022.4,21059.7,133535,88,0
2025-05-30 20:00:00+00:00,21059.85,21383.6,21040.2,21319.65,97875,25,0
2025-06-02 00:00:00+00:00,21261.15,21299.95,21232.4,21249.6,12997,88,0
2025-06-02 04:00:00+00:00,21249.75,21268.5,21174.4,21191.1,15148,88,0
2025-06-02 08:00:00+00:00,21191.15,21222.25,21118.35,21190.5,29610,88,0
2025-06-02 12:00:00+00:00,21190.55,21249.7,21156.9,21240.75,25746,88,0
2025-06-02 16:00:00+00:00,21240.25,21411.95,21189.7,21401.25,115009,88,0
2025-06-02 20:00:00+00:00,21401.4,21531.3,21380.85,21509.75,52108,60,0
2025-06-03 00:00:00+00:00,21511.14,21511.14,21423.15,21441.9,10179,60,0
2025-06-03 04:00:00+00:00,21441.85,21458.05,21395.7,21411.6,10794,88,0
2025-06-03 08:00:00+00:00,21411.35,21439.15,21357.7,21401.9,20958,88,0
2025-06-03 12:00:00+00:00,21401.5,21501.2,21389.05,21493.0,21791,88,0
2025-06-03 16:00:00+00:00,21492.7,21705.1,21468.15,21695.8,82621,88,0
2025-06-03 20:00:00+00:00,21696.35,21717.15,21594.2,21646.45,51328,70,0
2025-06-04 00:00:00+00:00,21644.39,21686.1,21644.14,21659.05,10011,60,0
2025-06-04 04:00:00+00:00,21659.45,21670.1,21627.05,21637.45,9818,95,0
2025-06-04 08:00:00+00:00,21637.5,21707.85,21633.45,21677.3,16078,90,0
2025-06-04 12:00:00+00:00,21677.35,21726.5,21615.15,21668.4,23688,88,0
2025-06-04 16:00:00+00:00,21668.4,21752.45,21599.2,21712.45,96775,88,0
2025-06-04 20:00:00+00:00,21712.7,21760.35,21699.85,21706.9,40669,40,0
2025-06-05 00:00:00+00:00,21706.9,21730.75,21692.2,21703.15,7630,65,0
2025-06-05 04:00:00+00:00,21703.1,21718.2,21691.25,21707.75,7529,88,0
2025-06-05 08:00:00+00:00,21707.7,21800.75,21684.0,21748.75,15915,88,0
2025-06-05 12:00:00+00:00,21748.8,21853.9,21671.95,21760.05,27500,88,0
2025-06-05 16:00:00+00:00,21760.0,21890.38,21631.9,21648.2,128100,88,0
